Time,BreathingWaveform
22/08/2018 11:53:27.562,6957577
22/08/2018 11:53:27.602,6958101
22/08/2018 11:53:27.642,6958834
22/08/2018 11:53:27.682,6959567
22/08/2018 11:53:27.722,6959777
22/08/2018 11:53:27.762,6960144
22/08/2018 11:53:27.802,6959410
22/08/2018 11:53:27.842,6958834
22/08/2018 11:53:27.882,6958259
22/08/2018 11:53:27.922,6958049
22/08/2018 11:53:27.962,6956583
22/08/2018 11:53:28.002,6956373
22/08/2018 11:53:28.042,6955378
22/08/2018 11:53:28.082,6955221
22/08/2018 11:53:28.122,6954802
22/08/2018 11:53:28.162,6954069
22/08/2018 11:53:28.202,6952917
22/08/2018 11:53:28.242,6952865
22/08/2018 11:53:28.282,6951974
22/08/2018 11:53:28.322,6951660
22/08/2018 11:53:28.362,6951294
22/08/2018 11:53:28.402,6950770
22/08/2018 11:53:28.442,6950927
22/08/2018 11:53:28.482,6950456
22/08/2018 11:53:28.522,6949566
22/08/2018 11:53:28.562,6948152
22/08/2018 11:53:28.602,6947471
22/08/2018 11:53:28.642,6947366
22/08/2018 11:53:28.682,6946476
22/08/2018 11:53:28.722,6945638
22/08/2018 11:53:28.762,6945690
22/08/2018 11:53:28.802,6946057
22/08/2018 11:53:28.842,6945428
22/08/2018 11:53:28.882,6945690
22/08/2018 11:53:28.922,6944800
22/08/2018 11:53:28.962,6945219
22/08/2018 11:53:29.002,6944591
22/08/2018 11:53:29.042,6944329
22/08/2018 11:53:29.082,6943962
22/08/2018 11:53:29.122,6943910
22/08/2018 11:53:29.162,6943910
22/08/2018 11:53:29.202,6943491
22/08/2018 11:53:29.242,6943596
22/08/2018 11:53:29.282,6943805
22/08/2018 11:53:29.322,6943072
22/08/2018 11:53:29.362,6942706
22/08/2018 11:53:29.402,6941972
22/08/2018 11:53:29.442,6941658
22/08/2018 11:53:29.482,6941187
22/08/2018 11:53:29.522,6941292
22/08/2018 11:53:29.562,6941972
22/08/2018 11:53:29.602,6941920
22/08/2018 11:53:29.642,6942024
22/08/2018 11:53:29.682,6941187
22/08/2018 11:53:29.722,6941501
22/08/2018 11:53:29.762,6941815
22/08/2018 11:53:29.802,6942077
22/08/2018 11:53:29.842,6941501
22/08/2018 11:53:29.882,6942024
22/08/2018 11:53:29.922,6942024
22/08/2018 11:53:29.962,6942182
22/08/2018 11:53:30.002,6941396
22/08/2018 11:53:30.042,6941710
22/08/2018 11:53:30.082,6941867
22/08/2018 11:53:30.122,6942601
22/08/2018 11:53:30.162,6941606
22/08/2018 11:53:30.202,6941396
22/08/2018 11:53:30.242,6941815
22/08/2018 11:53:30.282,6942601
22/08/2018 11:53:30.322,6943334
22/08/2018 11:53:30.362,6944643
22/08/2018 11:53:30.402,6946057
22/08/2018 11:53:30.442,6947052
22/08/2018 11:53:30.482,6947366
22/08/2018 11:53:30.522,6948885
22/08/2018 11:53:30.562,6950351
22/08/2018 11:53:30.602,6951346
22/08/2018 11:53:30.642,6951922
22/08/2018 11:53:30.682,6953388
22/08/2018 11:53:30.722,6954645
22/08/2018 11:53:30.762,6955640
22/08/2018 11:53:30.802,6955849
22/08/2018 11:53:30.842,6957368
22/08/2018 11:53:30.882,6957525
22/08/2018 11:53:30.922,6958625
22/08/2018 11:53:30.962,6958991
22/08/2018 11:53:31.002,6959253
22/08/2018 11:53:31.042,6959201
22/08/2018 11:53:31.082,6959725
22/08/2018 11:53:31.122,6961453
22/08/2018 11:53:31.162,6959672
22/08/2018 11:53:31.202,6959882
22/08/2018 11:53:31.242,6959567
22/08/2018 11:53:31.282,6958311
22/08/2018 11:53:31.322,6957682
22/08/2018 11:53:31.362,6957159
22/08/2018 11:53:31.402,6957002
22/08/2018 11:53:31.442,6956321
22/08/2018 11:53:31.482,6955692
22/08/2018 11:53:31.522,6954278
22/08/2018 11:53:31.562,6953755
22/08/2018 11:53:31.602,6952498
22/08/2018 11:53:31.642,6952969
22/08/2018 11:53:31.682,6952707
22/08/2018 11:53:31.722,6951765
22/08/2018 11:53:31.762,6950770
22/08/2018 11:53:31.802,6949827
22/08/2018 11:53:31.842,6948309
22/08/2018 11:53:31.882,6948361
22/08/2018 11:53:31.922,6948256
22/08/2018 11:53:31.962,6947680
22/08/2018 11:53:32.002,6947261
22/08/2018 11:53:32.042,6947261
22/08/2018 11:53:32.082,6946738
22/08/2018 11:53:32.122,6947418
22/08/2018 11:53:32.162,6947104
22/08/2018 11:53:32.202,6946057
22/08/2018 11:53:32.242,6946371
22/08/2018 11:53:32.282,6945795
22/08/2018 11:53:32.322,6945428
22/08/2018 11:53:32.362,6945271
22/08/2018 11:53:32.402,6945690
22/08/2018 11:53:32.442,6945533
22/08/2018 11:53:32.482,6945167
22/08/2018 11:53:32.522,6944800
22/08/2018 11:53:32.562,6944277
22/08/2018 11:53:32.602,6943072
22/08/2018 11:53:32.642,6942967
22/08/2018 11:53:32.682,6942077
22/08/2018 11:53:32.722,6942339
22/08/2018 11:53:32.762,6941972
22/08/2018 11:53:32.802,6941239
22/08/2018 11:53:32.842,6941815
22/08/2018 11:53:32.882,6941344
22/08/2018 11:53:32.922,6941815
22/08/2018 11:53:32.962,6941710
22/08/2018 11:53:33.002,6942286
22/08/2018 11:53:33.042,6941815
22/08/2018 11:53:33.082,6941449
22/08/2018 11:53:33.122,6941867
22/08/2018 11:53:33.162,6941658
22/08/2018 11:53:33.202,6941815
22/08/2018 11:53:33.242,6941344
22/08/2018 11:53:33.282,6942129
22/08/2018 11:53:33.322,6941815
22/08/2018 11:53:33.362,6942967
22/08/2018 11:53:33.402,6944224
22/08/2018 11:53:33.442,6943857
22/08/2018 11:53:33.482,6945428
22/08/2018 11:53:33.522,6946371
22/08/2018 11:53:33.562,6947576
22/08/2018 11:53:33.602,6948570
22/08/2018 11:53:33.642,6949618
22/08/2018 11:53:33.682,6951084
22/08/2018 11:53:33.722,6951870
22/08/2018 11:53:33.762,6953441
22/08/2018 11:53:33.802,6954645
22/08/2018 11:53:33.842,6954802
22/08/2018 11:53:33.882,6955902
22/08/2018 11:53:33.922,6957316
22/08/2018 11:53:33.962,6957944
22/08/2018 11:53:34.002,6958782
22/08/2018 11:53:34.042,6958991
22/08/2018 11:53:34.082,6960720
22/08/2018 11:53:34.122,6960510
22/08/2018 11:53:34.162,6961243
22/08/2018 11:53:34.202,6961243
22/08/2018 11:53:34.242,6961453
22/08/2018 11:53:34.282,6960301
22/08/2018 11:53:34.322,6960091
22/08/2018 11:53:34.362,6959306
22/08/2018 11:53:34.402,6958625
22/08/2018 11:53:34.442,6958101
22/08/2018 11:53:34.482,6957002
22/08/2018 11:53:34.522,6956792
22/08/2018 11:53:34.562,6955745
22/08/2018 11:53:34.602,6955535
22/08/2018 11:53:34.642,6955326
22/08/2018 11:53:34.682,6953964
22/08/2018 11:53:34.722,6954069
22/08/2018 11:53:34.762,6953127
22/08/2018 11:53:34.802,6952760
22/08/2018 11:53:34.842,6952184
22/08/2018 11:53:34.882,6952184
22/08/2018 11:53:34.922,6951608
22/08/2018 11:53:34.962,6950822
22/08/2018 11:53:35.002,6950456
22/08/2018 11:53:35.042,6949199
22/08/2018 11:53:35.082,6948727
22/08/2018 11:53:35.122,6948152
22/08/2018 11:53:35.162,6947890
22/08/2018 11:53:35.202,6947471
22/08/2018 11:53:35.242,6947156
22/08/2018 11:53:35.282,6947104
22/08/2018 11:53:35.322,6946633
22/08/2018 11:53:35.362,6946319
22/08/2018 11:53:35.402,6946424
22/08/2018 11:53:35.442,6946214
22/08/2018 11:53:35.482,6946109
22/08/2018 11:53:35.522,6945690
22/08/2018 11:53:35.562,6945428
22/08/2018 11:53:35.602,6945062
22/08/2018 11:53:35.642,6944329
22/08/2018 11:53:35.682,6944381
22/08/2018 11:53:35.722,6943648
22/08/2018 11:53:35.762,6943229
22/08/2018 11:53:35.802,6943543
22/08/2018 11:53:35.842,6943386
22/08/2018 11:53:35.882,6942077
22/08/2018 11:53:35.922,6942339
22/08/2018 11:53:35.962,6942077
22/08/2018 11:53:36.002,6941396
22/08/2018 11:53:36.042,6940873
22/08/2018 11:53:36.082,6941396
22/08/2018 11:53:36.122,6942339
22/08/2018 11:53:36.162,6941920
22/08/2018 11:53:36.202,6941867
22/08/2018 11:53:36.242,6941658
22/08/2018 11:53:36.282,6941815
22/08/2018 11:53:36.322,6942391
22/08/2018 11:53:36.362,6941920
22/08/2018 11:53:36.402,6942915
22/08/2018 11:53:36.442,6944067
22/08/2018 11:53:36.482,6944905
22/08/2018 11:53:36.522,6946528
22/08/2018 11:53:36.562,6946999
22/08/2018 11:53:36.602,6948466
22/08/2018 11:53:36.642,6949199
22/08/2018 11:53:36.682,6950927
22/08/2018 11:53:36.722,6951503
22/08/2018 11:53:36.762,6952027
22/08/2018 11:53:36.802,6953022
22/08/2018 11:53:36.842,6953755
22/08/2018 11:53:36.882,6954907
22/08/2018 11:53:36.922,6955640
22/08/2018 11:53:36.962,6956321
22/08/2018 11:53:37.002,6957368
22/08/2018 11:53:37.042,6958573
22/08/2018 11:53:37.082,6958520
22/08/2018 11:53:37.122,6959829
22/08/2018 11:53:37.162,6960929
22/08/2018 11:53:37.202,6960353
22/08/2018 11:53:37.242,6961086
22/08/2018 11:53:37.282,6960929
22/08/2018 11:53:37.322,6961819
22/08/2018 11:53:37.362,6961086
22/08/2018 11:53:37.402,6960405
22/08/2018 11:53:37.442,6960248
22/08/2018 11:53:37.482,6958730
22/08/2018 11:53:37.522,6957525
22/08/2018 11:53:37.562,6956583
22/08/2018 11:53:37.602,6955902
22/08/2018 11:53:37.642,6954593
22/08/2018 11:53:37.682,6953441
22/08/2018 11:53:37.722,6952655
22/08/2018 11:53:37.762,6952550
22/08/2018 11:53:37.802,6950822
22/08/2018 11:53:37.842,6950089
22/08/2018 11:53:37.882,6948937
22/08/2018 11:53:37.922,6948309
22/08/2018 11:53:37.962,6946999
22/08/2018 11:53:38.002,6945847
22/08/2018 11:53:38.042,6945847
22/08/2018 11:53:38.082,6945010
22/08/2018 11:53:38.122,6945219
22/08/2018 11:53:38.162,6943648
22/08/2018 11:53:38.202,6943910
22/08/2018 11:53:38.242,6943491
22/08/2018 11:53:38.282,6942706
22/08/2018 11:53:38.322,6942496
22/08/2018 11:53:38.362,6941292
22/08/2018 11:53:38.402,6940925
22/08/2018 11:53:38.442,6940611
22/08/2018 11:53:38.482,6940192
22/08/2018 11:53:38.522,6940296
22/08/2018 11:53:38.562,6940454
22/08/2018 11:53:38.602,6941134
22/08/2018 11:53:38.642,6940768
22/08/2018 11:53:38.682,6940035
22/08/2018 11:53:38.722,6940663
22/08/2018 11:53:38.762,6941867
22/08/2018 11:53:38.802,6943072
22/08/2018 11:53:38.842,6944695
22/08/2018 11:53:38.882,6945900
22/08/2018 11:53:38.922,6947104
22/08/2018 11:53:38.962,6948466
22/08/2018 11:53:39.002,6950403
22/08/2018 11:53:39.042,6951974
22/08/2018 11:53:39.082,6953179
22/08/2018 11:53:39.122,6953441
22/08/2018 11:53:39.162,6954645
22/08/2018 11:53:39.202,6955064
22/08/2018 11:53:39.242,6956635
22/08/2018 11:53:39.282,6957263
22/08/2018 11:53:39.322,6958416
22/08/2018 11:53:39.362,6959463
22/08/2018 11:53:39.402,6960563
22/08/2018 11:53:39.442,6961348
22/08/2018 11:53:39.482,6961453
22/08/2018 11:53:39.522,6961558
22/08/2018 11:53:39.562,6962500
22/08/2018 11:53:39.602,6961296
22/08/2018 11:53:39.642,6960877
22/08/2018 11:53:39.682,6959672
22/08/2018 11:53:39.722,6958834
22/08/2018 11:53:39.762,6958625
22/08/2018 11:53:39.802,6957997
22/08/2018 11:53:39.842,6957263
22/08/2018 11:53:39.882,6956059
22/08/2018 11:53:39.922,6955169
22/08/2018 11:53:39.962,6954069
22/08/2018 11:53:40.002,6952865
22/08/2018 11:53:40.042,6951922
22/08/2018 11:53:40.082,6950717
22/08/2018 11:53:40.122,6949775
22/08/2018 11:53:40.162,6948361
22/08/2018 11:53:40.202,6947838
22/08/2018 11:53:40.242,6946999
22/08/2018 11:53:40.282,6945847
22/08/2018 11:53:40.322,6945743
22/08/2018 11:53:40.362,6944486
22/08/2018 11:53:40.402,6943753
22/08/2018 11:53:40.442,6943124
22/08/2018 11:53:40.482,6943124
22/08/2018 11:53:40.522,6942653
22/08/2018 11:53:40.562,6942286
22/08/2018 11:53:40.602,6942129
22/08/2018 11:53:40.642,6942601
22/08/2018 11:53:40.682,6941658
22/08/2018 11:53:40.722,6940401
22/08/2018 11:53:40.762,6939616
22/08/2018 11:53:40.802,6939249
22/08/2018 11:53:40.842,6939197
22/08/2018 11:53:40.882,6938725
22/08/2018 11:53:40.922,6939092
22/08/2018 11:53:40.962,6938935
22/08/2018 11:53:41.002,6938830
22/08/2018 11:53:41.042,6938987
22/08/2018 11:53:41.082,6939563
22/08/2018 11:53:41.122,6939092
22/08/2018 11:53:41.162,6938935
22/08/2018 11:53:41.202,6938778
22/08/2018 11:53:41.242,6939145
22/08/2018 11:53:41.282,6939511
22/08/2018 11:53:41.322,6938411
22/08/2018 11:53:41.362,6939511
22/08/2018 11:53:41.402,6939197
22/08/2018 11:53:41.442,6939092
22/08/2018 11:53:41.482,6939302
22/08/2018 11:53:41.522,6939668
22/08/2018 11:53:41.562,6940087
22/08/2018 11:53:41.602,6940716
22/08/2018 11:53:41.642,6941606
22/08/2018 11:53:41.682,6942286
22/08/2018 11:53:41.722,6943753
22/08/2018 11:53:41.762,6944748
22/08/2018 11:53:41.802,6945481
22/08/2018 11:53:41.842,6946790
22/08/2018 11:53:41.882,6947523
22/08/2018 11:53:41.922,6948361
22/08/2018 11:53:41.962,6949932
22/08/2018 11:53:42.002,6951346
22/08/2018 11:53:42.042,6951870
22/08/2018 11:53:42.082,6952393
22/08/2018 11:53:42.122,6953702
22/08/2018 11:53:42.162,6954278
22/08/2018 11:53:42.202,6955012
22/08/2018 11:53:42.242,6955064
22/08/2018 11:53:42.282,6954645
22/08/2018 11:53:42.322,6955116
22/08/2018 11:53:42.362,6954802
22/08/2018 11:53:42.402,6955064
22/08/2018 11:53:42.442,6954698
22/08/2018 11:53:42.482,6954017
22/08/2018 11:53:42.522,6953545
22/08/2018 11:53:42.562,6953231
22/08/2018 11:53:42.602,6952707
22/08/2018 11:53:42.642,6952027
22/08/2018 11:53:42.682,6952812
22/08/2018 11:53:42.722,6951922
22/08/2018 11:53:42.762,6950665
22/08/2018 11:53:42.802,6950665
22/08/2018 11:53:42.842,6950194
22/08/2018 11:53:42.882,6950194
22/08/2018 11:53:42.922,6949932
22/08/2018 11:53:42.962,6948413
22/08/2018 11:53:43.002,6947471
22/08/2018 11:53:43.042,6947418
22/08/2018 11:53:43.082,6946162
22/08/2018 11:53:43.122,6945847
22/08/2018 11:53:43.162,6944852
22/08/2018 11:53:43.202,6945114
22/08/2018 11:53:43.242,6944800
22/08/2018 11:53:43.282,6944905
22/08/2018 11:53:43.322,6944800
22/08/2018 11:53:43.362,6944067
22/08/2018 11:53:43.402,6943857
22/08/2018 11:53:43.442,6943805
22/08/2018 11:53:43.482,6943072
22/08/2018 11:53:43.522,6942601
22/08/2018 11:53:43.562,6942915
22/08/2018 11:53:43.602,6942758
22/08/2018 11:53:43.642,6942339
22/08/2018 11:53:43.682,6942810
22/08/2018 11:53:43.722,6941815
22/08/2018 11:53:43.762,6941030
22/08/2018 11:53:43.802,6940296
22/08/2018 11:53:43.842,6940192
22/08/2018 11:53:43.882,6939878
22/08/2018 11:53:43.922,6939982
22/08/2018 11:53:43.962,6939930
22/08/2018 11:53:44.002,6939773
22/08/2018 11:53:44.042,6939773
22/08/2018 11:53:44.082,6939302
22/08/2018 11:53:44.122,6939878
22/08/2018 11:53:44.162,6939616
22/08/2018 11:53:44.202,6940087
22/08/2018 11:53:44.242,6940663
22/08/2018 11:53:44.282,6939773
22/08/2018 11:53:44.322,6939982
22/08/2018 11:53:44.362,6940454
22/08/2018 11:53:44.402,6939878
22/08/2018 11:53:44.442,6940244
22/08/2018 11:53:44.482,6939459
22/08/2018 11:53:44.522,6939092
22/08/2018 11:53:44.562,6939406
22/08/2018 11:53:44.602,6938254
22/08/2018 11:53:44.642,6939145
22/08/2018 11:53:44.682,6939354
22/08/2018 11:53:44.722,6940035
22/08/2018 11:53:44.762,6941134
22/08/2018 11:53:44.802,6942182
22/08/2018 11:53:44.842,6943229
22/08/2018 11:53:44.882,6944434
22/08/2018 11:53:44.922,6944800
22/08/2018 11:53:44.962,6946266
22/08/2018 11:53:45.002,6947209
22/08/2018 11:53:45.042,6948047
22/08/2018 11:53:45.082,6949775
22/08/2018 11:53:45.122,6950351
22/08/2018 11:53:45.162,6951503
22/08/2018 11:53:45.202,6952865
22/08/2018 11:53:45.242,6954278
22/08/2018 11:53:45.282,6954278
22/08/2018 11:53:45.322,6954698
22/08/2018 11:53:45.362,6954226
22/08/2018 11:53:45.402,6954959
22/08/2018 11:53:45.442,6955640
22/08/2018 11:53:45.482,6954436
22/08/2018 11:53:45.522,6954226
22/08/2018 11:53:45.562,6954540
22/08/2018 11:53:45.602,6954278
22/08/2018 11:53:45.642,6953650
22/08/2018 11:53:45.682,6953545
22/08/2018 11:53:45.722,6953284
22/08/2018 11:53:45.762,6952393
22/08/2018 11:53:45.802,6952812
22/08/2018 11:53:45.842,6951346
22/08/2018 11:53:45.882,6951241
22/08/2018 11:53:45.922,6950822
22/08/2018 11:53:45.962,6951137
22/08/2018 11:53:46.002,6950089
22/08/2018 11:53:46.042,6949670
22/08/2018 11:53:46.082,6948204
22/08/2018 11:53:46.122,6947156
22/08/2018 11:53:46.162,6946528
22/08/2018 11:53:46.202,6945952
22/08/2018 11:53:46.242,6945533
22/08/2018 11:53:46.282,6943805
22/08/2018 11:53:46.322,6943543
22/08/2018 11:53:46.362,6943229
22/08/2018 11:53:46.402,6942863
22/08/2018 11:53:46.442,6942810
22/08/2018 11:53:46.482,6941449
22/08/2018 11:53:46.522,6941763
22/08/2018 11:53:46.562,6941344
22/08/2018 11:53:46.602,6940925
22/08/2018 11:53:46.642,6939878
22/08/2018 11:53:46.682,6939878
22/08/2018 11:53:46.722,6939302
22/08/2018 11:53:46.762,6939354
22/08/2018 11:53:46.802,6938516
22/08/2018 11:53:46.842,6939040
22/08/2018 11:53:46.882,6938830
22/08/2018 11:53:46.922,6938306
22/08/2018 11:53:46.962,6937783
22/08/2018 11:53:47.002,6936945
22/08/2018 11:53:47.042,6936840
22/08/2018 11:53:47.082,6937259
22/08/2018 11:53:47.122,6936788
22/08/2018 11:53:47.162,6937050
22/08/2018 11:53:47.202,6936945
22/08/2018 11:53:47.242,6937731
22/08/2018 11:53:47.282,6937469
22/08/2018 11:53:47.322,6937469
22/08/2018 11:53:47.362,6937574
22/08/2018 11:53:47.402,6937364
22/08/2018 11:53:47.442,6937835
22/08/2018 11:53:47.482,6938306
22/08/2018 11:53:47.522,6937835
22/08/2018 11:53:47.562,6938464
22/08/2018 11:53:47.602,6938621
22/08/2018 11:53:47.642,6939825
22/08/2018 11:53:47.682,6940716
22/08/2018 11:53:47.722,6940977
22/08/2018 11:53:47.762,6941501
22/08/2018 11:53:47.802,6943020
22/08/2018 11:53:47.842,6944277
22/08/2018 11:53:47.882,6945428
22/08/2018 11:53:47.922,6946528
22/08/2018 11:53:47.962,6947890
22/08/2018 11:53:48.002,6948937
22/08/2018 11:53:48.042,6949670
22/08/2018 11:53:48.082,6950875
22/08/2018 11:53:48.122,6952079
22/08/2018 11:53:48.162,6952865
22/08/2018 11:53:48.202,6954174
22/08/2018 11:53:48.242,6954698
22/08/2018 11:53:48.282,6955326
22/08/2018 11:53:48.322,6955745
22/08/2018 11:53:48.362,6955797
22/08/2018 11:53:48.402,6955849
22/08/2018 11:53:48.442,6955431
22/08/2018 11:53:48.482,6953807
22/08/2018 11:53:48.522,6952812
22/08/2018 11:53:48.562,6951713
22/08/2018 11:53:48.602,6950979
22/08/2018 11:53:48.642,6950141
22/08/2018 11:53:48.682,6949199
22/08/2018 11:53:48.722,6948727
22/08/2018 11:53:48.762,6948047
22/08/2018 11:53:48.802,6946528
22/08/2018 11:53:48.842,6946005
22/08/2018 11:53:48.882,6945638
22/08/2018 11:53:48.922,6944172
22/08/2018 11:53:48.962,6944119
22/08/2018 11:53:49.002,6943805
22/08/2018 11:53:49.042,6943805
22/08/2018 11:53:49.082,6943543
22/08/2018 11:53:49.122,6943438
22/08/2018 11:53:49.162,6942601
22/08/2018 11:53:49.202,6942234
22/08/2018 11:53:49.242,6940925
22/08/2018 11:53:49.282,6940716
22/08/2018 11:53:49.322,6940087
22/08/2018 11:53:49.362,6939878
22/08/2018 11:53:49.402,6939302
22/08/2018 11:53:49.442,6939406
22/08/2018 11:53:49.482,6939668
22/08/2018 11:53:49.522,6940296
22/08/2018 11:53:49.562,6939720
22/08/2018 11:53:49.602,6940192
22/08/2018 11:53:49.642,6939616
22/08/2018 11:53:49.682,6938883
22/08/2018 11:53:49.722,6938883
22/08/2018 11:53:49.762,6939406
22/08/2018 11:53:49.802,6939878
22/08/2018 11:53:49.842,6939406
22/08/2018 11:53:49.882,6938987
22/08/2018 11:53:49.922,6938568
22/08/2018 11:53:49.962,6939145
22/08/2018 11:53:50.002,6938725
22/08/2018 11:53:50.042,6938516
22/08/2018 11:53:50.082,6937992
22/08/2018 11:53:50.122,6936369
22/08/2018 11:53:50.162,6937416
22/08/2018 11:53:50.202,6937050
22/08/2018 11:53:50.242,6937521
22/08/2018 11:53:50.282,6937835
22/08/2018 11:53:50.322,6937888
22/08/2018 11:53:50.362,6937678
22/08/2018 11:53:50.402,6938306
22/08/2018 11:53:50.442,6937992
22/08/2018 11:53:50.482,6938097
22/08/2018 11:53:50.522,6937992
22/08/2018 11:53:50.562,6938097
22/08/2018 11:53:50.602,6938149
22/08/2018 11:53:50.642,6938097
22/08/2018 11:53:50.682,6938516
22/08/2018 11:53:50.722,6938359
22/08/2018 11:53:50.762,6938673
22/08/2018 11:53:50.802,6939249
22/08/2018 11:53:50.842,6938883
22/08/2018 11:53:50.882,6939878
22/08/2018 11:53:50.922,6941710
22/08/2018 11:53:50.962,6942286
22/08/2018 11:53:51.002,6943753
22/08/2018 11:53:51.042,6944224
22/08/2018 11:53:51.082,6945324
22/08/2018 11:53:51.122,6947314
22/08/2018 11:53:51.162,6948780
22/08/2018 11:53:51.202,6949513
22/08/2018 11:53:51.242,6950456
22/08/2018 11:53:51.282,6951608
22/08/2018 11:53:51.322,6952445
22/08/2018 11:53:51.362,6953755
22/08/2018 11:53:51.402,6954645
22/08/2018 11:53:51.442,6954907
22/08/2018 11:53:51.482,6955692
22/08/2018 11:53:51.522,6955954
22/08/2018 11:53:51.562,6956478
22/08/2018 11:53:51.602,6956111
22/08/2018 11:53:51.642,6955169
22/08/2018 11:53:51.682,6954802
22/08/2018 11:53:51.722,6954436
22/08/2018 11:53:51.762,6953231
22/08/2018 11:53:51.802,6952603
22/08/2018 11:53:51.842,6952079
22/08/2018 11:53:51.882,6951817
22/08/2018 11:53:51.922,6951294
22/08/2018 11:53:51.962,6950456
22/08/2018 11:53:52.002,6950508
22/08/2018 11:53:52.042,6950037
22/08/2018 11:53:52.082,6949670
22/08/2018 11:53:52.122,6948152
22/08/2018 11:53:52.162,6948256
22/08/2018 11:53:52.202,6947785
22/08/2018 11:53:52.242,6948204
22/08/2018 11:53:52.282,6947733
22/08/2018 11:53:52.322,6947314
22/08/2018 11:53:52.362,6946528
22/08/2018 11:53:52.402,6945743
22/08/2018 11:53:52.442,6945900
22/08/2018 11:53:52.482,6944486
22/08/2018 11:53:52.522,6944643
22/08/2018 11:53:52.562,6944329
22/08/2018 11:53:52.602,6943177
22/08/2018 11:53:52.642,6943596
22/08/2018 11:53:52.682,6943543
22/08/2018 11:53:52.722,6943386
22/08/2018 11:53:52.762,6942863
22/08/2018 11:53:52.802,6942706
22/08/2018 11:53:52.842,6942339
22/08/2018 11:53:52.882,6942077
22/08/2018 11:53:52.922,6941867
22/08/2018 11:53:52.962,6941815
22/08/2018 11:53:53.002,6941658
22/08/2018 11:53:53.042,6941344
22/08/2018 11:53:53.082,6941030
22/08/2018 11:53:53.122,6941553
22/08/2018 11:53:53.162,6940716
22/08/2018 11:53:53.202,6938830
22/08/2018 11:53:53.242,6939302
22/08/2018 11:53:53.282,6938673
22/08/2018 11:53:53.322,6938568
22/08/2018 11:53:53.362,6938411
22/08/2018 11:53:53.402,6938725
22/08/2018 11:53:53.442,6938621
22/08/2018 11:53:53.482,6938411
22/08/2018 11:53:53.522,6938097
22/08/2018 11:53:53.562,6938621
22/08/2018 11:53:53.602,6938516
22/08/2018 11:53:53.642,6939197
22/08/2018 11:53:53.682,6938464
22/08/2018 11:53:53.722,6938621
22/08/2018 11:53:53.762,6939249
22/08/2018 11:53:53.802,6938621
22/08/2018 11:53:53.842,6939040
22/08/2018 11:53:53.882,6938778
22/08/2018 11:53:53.922,6939668
22/08/2018 11:53:53.962,6939511
22/08/2018 11:53:54.002,6940401
22/08/2018 11:53:54.042,6940139
22/08/2018 11:53:54.082,6941972
22/08/2018 11:53:54.122,6940925
22/08/2018 11:53:54.162,6943700
22/08/2018 11:53:54.202,6944905
22/08/2018 11:53:54.242,6945324
22/08/2018 11:53:54.282,6946738
22/08/2018 11:53:54.322,6948099
22/08/2018 11:53:54.362,6948518
