Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:34:23.435,76,16.0,-3276.8,-84,0.01,0.03,4.145,90,8508.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1746,-0.90,-0.84,-0.37,-0.28,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:34:24.435,74,16.0,-3276.8,-84,0.01,0.04,4.145,90,8043.000,65535.000,100,0.001940,0.000040,100,58,100,65535,3,1747,-0.90,-0.84,-0.39,-0.30,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,507
20/08/2018 14:34:25.435,75,16.0,-3276.8,-85,0.01,0.03,4.145,90,8600.000,65535.000,100,0.001940,0.000040,100,58,100,65535,3,1748,-0.90,-0.84,-0.37,-0.28,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:34:26.435,76,16.0,-3276.8,-85,0.01,0.04,4.145,90,7773.000,65535.000,100,0.001980,0.000040,100,58,100,65535,3,1749,-0.91,-0.83,-0.36,-0.28,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:34:27.435,73,16.0,-3276.8,-85,0.01,0.03,4.145,90,7673.000,65535.000,100,0.001980,0.000020,100,59,100,65535,3,1750,-0.91,-0.84,-0.37,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:34:28.435,71,16.0,-3276.8,-84,0.01,0.06,4.145,90,8450.000,65535.000,100,0.001920,0.000040,100,59,100,65535,3,1751,-0.90,-0.84,-0.38,-0.28,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,414,423,497
20/08/2018 14:34:29.435,72,16.0,-3276.8,-85,0.01,0.03,4.145,90,7192.000,65535.000,100,0.001920,0.000040,100,59,100,65535,3,1752,-0.90,-0.84,-0.37,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:34:30.435,74,16.0,-3276.8,-85,0.01,0.03,4.145,90,6993.000,65535.000,100,0.001920,0.000040,100,59,100,65535,3,1753,-0.90,-0.84,-0.36,-0.28,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,427,432,501
20/08/2018 14:34:31.435,76,16.0,-3276.8,-85,0.01,0.04,4.145,90,6984.000,65535.000,100,0.001920,0.000040,100,59,100,65535,3,1754,-0.90,-0.83,-0.37,-0.27,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:34:32.435,74,16.0,-3276.8,-85,0.01,0.03,4.145,90,6222.000,65535.000,100,0.001960,0.000040,100,59,100,65535,3,1755,-0.91,-0.85,-0.37,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,430,507
20/08/2018 14:34:33.435,77,16.0,-3276.8,-85,0.01,0.06,4.145,90,7834.000,65535.000,100,0.001960,0.000020,100,59,100,65535,3,1756,-0.91,-0.86,-0.36,-0.27,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,414,421,499
20/08/2018 14:34:34.435,80,16.0,-3276.8,-85,0.01,0.10,4.145,90,6905.000,65535.000,100,0.001960,0.000020,100,59,100,65535,3,1757,-0.90,-0.83,-0.37,-0.15,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:34:35.435,79,16.0,-3276.8,-85,0.01,0.03,4.145,90,7265.000,65535.000,100,0.001960,0.000040,100,59,100,65535,3,1758,-0.90,-0.84,-0.37,-0.28,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:34:36.435,78,16.0,-3276.8,-85,0.01,0.03,4.145,90,7814.000,65535.000,100,0.001960,0.000020,100,59,100,65535,3,1759,-0.90,-0.84,-0.37,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:34:37.435,78,16.0,-3276.8,-85,0.01,0.04,4.145,90,8131.000,65535.000,100,0.001960,0.000020,100,59,100,65535,3,1760,-0.90,-0.84,-0.36,-0.28,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:34:38.435,77,16.0,-3276.8,-85,0.01,0.03,4.145,90,7173.000,65535.000,100,0.001960,0.000020,100,59,100,65535,3,1761,-0.90,-0.86,-0.36,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,421,499
20/08/2018 14:34:39.435,76,16.0,-3276.8,-85,0.01,0.03,4.145,90,7755.000,65535.000,100,0.001960,0.000040,100,59,100,65535,3,1762,-0.90,-0.84,-0.37,-0.28,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:34:40.435,75,16.0,-3276.8,-85,0.01,0.04,4.145,90,8305.000,65535.000,100,0.001960,0.000040,100,59,100,65535,3,1763,-0.90,-0.81,-0.37,-0.26,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,402,412,468
20/08/2018 14:34:41.435,78,16.0,-3276.8,-85,0.01,0.03,4.145,90,8055.000,65535.000,100,0.001960,0.000040,100,59,100,65535,3,1764,-0.91,-0.85,-0.36,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,421,499
20/08/2018 14:34:42.435,81,16.0,-3276.8,-85,0.01,0.03,4.145,90,7846.000,65535.000,100,0.002000,0.000040,100,59,100,65535,3,1765,-0.90,-0.85,-0.36,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:34:43.435,78,16.0,-3276.8,-85,0.01,0.03,4.145,90,8230.000,65535.000,100,0.002000,0.000020,100,59,100,65535,3,1766,-0.91,-0.84,-0.36,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:34:44.435,77,16.0,-3276.8,-85,0.01,0.04,4.145,90,9073.000,65535.000,100,0.001980,0.000020,100,59,100,65535,3,1767,-0.90,-0.84,-0.36,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:45.435,77,16.0,-3276.8,-85,0.01,0.04,4.145,90,8941.000,65535.000,100,0.001980,0.000040,100,59,100,65535,3,1768,-0.91,-0.85,-0.36,-0.27,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:46.435,78,16.0,-3276.8,-85,0.01,0.03,4.145,90,8106.000,65535.000,100,0.001980,0.000020,100,59,100,65535,3,1769,-0.90,-0.83,-0.37,-0.28,-0.19,-0.14,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:34:47.435,77,16.0,-3276.8,-85,0.01,0.03,4.145,90,7650.000,65535.000,100,0.001980,0.000040,100,59,100,65535,3,1770,-0.90,-0.83,-0.37,-0.28,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:34:48.435,79,16.0,-3276.8,-85,0.01,0.04,4.145,90,9126.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,1771,-0.90,-0.83,-0.37,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,418,427,482
20/08/2018 14:34:49.435,81,16.0,-3276.8,-85,0.01,0.03,4.145,90,8110.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,1772,-0.90,-0.83,-0.36,-0.27,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,413,422,498
20/08/2018 14:34:50.435,81,16.0,-3276.8,-85,0.01,0.03,4.145,90,8567.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,1773,-0.90,-0.84,-0.37,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,417,426,501
20/08/2018 14:34:51.435,79,16.0,-3276.8,-85,0.01,0.04,4.145,90,8139.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1774,-0.90,-0.85,-0.36,-0.27,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:34:52.435,79,16.0,-3276.8,-85,0.01,0.04,4.145,90,9224.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1775,-0.90,-0.83,-0.37,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,421,499
20/08/2018 14:34:53.435,78,16.0,-3276.8,-85,0.01,0.04,4.145,90,7578.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1776,-0.90,-0.84,-0.37,-0.26,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,398,407,473
20/08/2018 14:34:54.435,77,16.0,-3276.8,-85,0.01,0.04,4.145,90,7626.000,65535.000,100,0.001980,0.000020,100,57,100,65535,3,1777,-0.90,-0.84,-0.37,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:34:55.435,75,16.0,-3276.8,-85,0.01,0.03,4.145,90,8065.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1778,-0.90,-0.85,-0.36,-0.28,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,416,423,499
20/08/2018 14:34:56.435,79,16.0,-3276.8,-85,0.01,0.04,4.145,90,7246.000,65535.000,100,0.001980,0.000020,100,57,100,65535,3,1779,-0.90,-0.84,-0.36,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:34:57.435,79,16.0,-3276.8,-85,0.01,0.03,4.145,90,7514.000,65535.000,100,0.001980,0.000020,100,57,100,65535,3,1780,-0.90,-0.84,-0.37,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:34:58.435,81,16.0,-3276.8,-85,0.01,0.04,4.145,90,7197.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1781,-0.90,-0.84,-0.36,-0.28,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:34:59.435,82,16.0,-3276.8,-85,0.01,0.10,4.145,90,7754.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1782,-0.91,-0.71,-0.34,-0.26,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:35:00.435,81,16.0,-3276.8,-85,0.01,0.03,4.145,90,7668.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1783,-0.90,-0.84,-0.36,-0.27,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:35:01.435,81,16.0,-3276.8,-85,0.01,0.04,4.145,90,7311.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1784,-0.90,-0.85,-0.37,-0.28,-0.19,-0.13,32.3,16384,255,-128,-128,37.5,414,420,499
20/08/2018 14:35:02.435,80,16.0,-3276.8,-85,0.01,0.04,4.145,90,7776.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1785,-0.90,-0.83,-0.38,-0.26,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:03.435,78,16.0,-3276.8,-85,0.01,0.04,4.145,90,6977.000,65535.000,100,0.002020,0.000020,100,57,100,65535,3,1786,-0.90,-0.83,-0.36,-0.28,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:04.435,77,16.0,-3276.8,-85,0.01,0.03,4.145,90,6642.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1787,-0.91,-0.83,-0.38,-0.28,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:35:05.435,79,16.0,-3276.8,-85,0.01,0.04,4.145,90,7785.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1788,-0.90,-0.83,-0.37,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:06.435,82,16.0,-3276.8,-85,0.01,0.03,4.145,90,6923.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1789,-0.90,-0.84,-0.37,-0.28,-0.19,-0.14,32.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:35:07.435,80,16.0,-3276.8,-85,0.04,0.10,4.145,90,7878.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1790,-0.91,-0.80,-0.37,-0.15,-0.19,-0.06,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:35:08.435,82,16.0,-3276.8,-85,0.05,0.12,4.145,90,8431.000,65535.000,100,0.002080,0.000040,100,57,100,65535,3,1791,-0.90,-0.84,-0.42,-0.28,-0.15,-0.02,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:35:09.435,86,16.0,-3276.8,-85,0.06,0.09,4.145,90,8240.000,65535.000,100,0.002080,0.000040,100,57,100,65535,3,1792,-0.90,-0.83,-0.42,-0.30,-0.15,-0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:10.435,87,16.0,-3276.8,-87,0.05,0.10,4.145,90,7873.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1793,-0.91,-0.86,-0.34,-0.26,-0.08,0.00,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:35:11.435,89,17.0,-3276.8,-88,0.03,0.06,4.145,90,8523.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1794,-0.90,-0.85,-0.34,-0.25,-0.10,0.00,32.3,16384,255,-128,-128,37.5,413,416,499
20/08/2018 14:35:12.435,85,17.0,-3276.8,-88,0.02,0.04,4.145,90,8757.000,65535.000,100,0.002020,0.000020,100,57,100,65535,3,1795,-0.91,-0.86,-0.37,-0.27,-0.12,-0.01,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:35:13.435,81,17.0,-3276.8,-88,0.02,0.04,4.145,90,8562.000,65535.000,100,0.002020,0.000020,100,57,100,65535,3,1796,-0.90,-0.86,-0.37,-0.27,-0.13,-0.02,32.3,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:35:14.435,78,17.0,-3276.8,-88,0.02,0.04,4.145,90,8423.000,65535.000,100,0.001960,0.000020,100,57,100,65535,3,1797,-0.90,-0.85,-0.36,-0.27,-0.12,-0.02,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:15.435,80,17.0,-3276.8,-88,0.02,0.04,4.145,90,6992.000,65535.000,100,0.001960,0.000040,100,57,100,65535,3,1798,-0.90,-0.85,-0.36,-0.27,-0.10,-0.01,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:16.435,80,17.0,-3276.8,-87,0.01,0.04,4.145,90,9368.000,65535.000,100,0.001940,0.000020,100,56,100,65535,3,1799,-0.90,-0.86,-0.37,-0.27,-0.09,-0.02,32.3,16384,255,-128,-128,37.5,413,422,498
20/08/2018 14:35:17.435,78,17.0,-3276.8,-87,0.02,0.06,4.145,90,11628.000,65535.000,100,0.001940,0.000020,100,56,100,65535,3,1800,-0.90,-0.84,-0.39,-0.31,-0.10,-0.01,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:18.435,76,17.0,-3276.8,-86,0.04,0.09,4.145,90,10469.000,65535.000,100,0.001980,0.000040,100,56,100,65535,3,1801,-0.92,-0.81,-0.44,-0.24,-0.16,0.00,32.3,16384,255,-128,-128,37.5,415,421,497
20/08/2018 14:35:19.435,81,17.0,-3276.8,-85,0.07,0.10,4.145,90,8623.000,65535.000,100,0.001980,0.000040,100,56,100,65535,3,1802,-0.90,-0.83,-0.42,-0.31,-0.19,-0.08,32.3,16384,255,-128,-128,37.5,410,415,493
20/08/2018 14:35:20.435,85,17.0,-3276.8,-85,0.04,0.07,4.145,90,9412.000,65535.000,100,0.002000,0.000060,100,56,100,65535,3,1803,-0.90,-0.83,-0.37,-0.25,-0.19,-0.08,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:21.435,88,17.0,-3276.8,-88,0.06,0.10,4.145,90,9970.000,65535.000,100,0.002000,0.000060,100,56,100,65535,3,1804,-0.91,-0.84,-0.32,-0.21,-0.16,-0.03,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:35:22.435,91,17.0,-3276.8,-89,0.07,0.12,4.145,90,14489.000,65535.000,100,0.002040,0.000080,100,57,100,65535,3,1805,-0.92,-0.85,-0.26,-0.19,-0.09,0.01,32.3,16384,255,-128,-128,37.5,413,422,498
20/08/2018 14:35:23.435,94,17.0,-3276.8,-90,0.02,0.07,4.145,90,14287.000,65535.000,100,0.002040,0.000060,100,57,100,65535,3,1806,-0.92,-0.89,-0.28,-0.19,-0.10,0.00,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:35:24.435,91,17.0,-3276.8,-90,0.04,0.16,4.145,90,20620.000,65535.000,100,0.002160,0.000060,100,57,100,65535,3,1807,-1.03,-0.84,-0.37,-0.19,-0.18,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:25.435,89,18.0,-3276.8,-88,0.06,0.09,4.145,90,32084.000,65535.000,100,0.002160,0.000040,100,56,100,65535,3,1808,-0.90,-0.84,-0.36,-0.25,-0.19,-0.07,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:26.435,88,18.0,-3276.8,-85,0.07,0.12,4.145,90,40622.000,65535.000,100,0.002140,0.000040,100,55,100,65535,3,1809,-0.90,-0.80,-0.42,-0.30,-0.18,-0.16,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:35:27.435,88,18.0,-3276.8,-84,0.03,0.09,4.145,90,46981.000,65535.000,100,0.002140,0.000040,100,55,100,65535,3,1810,-0.90,-0.81,-0.43,-0.28,-0.19,-0.12,32.3,16384,255,-128,-128,37.5,418,427,501
20/08/2018 14:35:28.435,91,18.0,-3276.8,-83,0.02,0.06,4.145,90,49953.000,65535.000,100,0.002020,0.000040,100,54,100,65535,3,1811,-0.90,-0.83,-0.40,-0.30,-0.19,-0.13,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:35:29.435,93,17.0,-3276.8,-83,0.02,0.06,4.145,90,53930.000,65535.000,100,0.002020,0.000040,100,54,100,65535,3,1812,-0.90,-0.81,-0.42,-0.32,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,421,429,502
20/08/2018 14:35:30.435,92,17.0,-3276.8,-82,0.02,0.04,4.145,90,56892.000,65535.000,100,0.002040,0.000040,100,54,100,65535,3,1813,-0.89,-0.81,-0.40,-0.33,-0.18,-0.16,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:31.435,88,17.0,-3276.8,-81,0.01,0.04,4.145,90,59098.000,65535.000,100,0.002040,0.000020,100,54,100,65535,3,1814,-0.90,-0.81,-0.40,-0.33,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:32.435,86,17.0,-3276.8,-81,0.01,0.04,4.145,90,60741.000,65535.000,100,0.001960,0.000020,100,53,100,65535,3,1815,-0.90,-0.80,-0.42,-0.33,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,402,410,481
20/08/2018 14:35:33.435,82,17.0,-3276.8,-81,0.01,0.04,4.145,90,61964.000,65535.000,100,0.001960,0.000020,100,53,100,65535,3,1816,-0.90,-0.80,-0.42,-0.34,-0.20,-0.15,32.3,16384,255,-128,-128,37.5,415,421,499
20/08/2018 14:35:34.435,82,17.0,-3276.8,-81,0.01,0.04,4.145,90,62876.000,65535.000,100,0.001900,0.000040,100,53,100,65535,3,1817,-0.90,-0.81,-0.40,-0.32,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:35:35.435,84,16.0,-3276.8,-82,0.02,0.04,4.145,90,62050.000,65535.000,100,0.001900,0.000040,100,54,100,65535,3,1818,-0.89,-0.80,-0.40,-0.32,-0.19,-0.14,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:35:36.435,85,16.0,-3276.8,-81,0.01,0.06,4.145,90,57908.000,65535.000,100,0.002020,0.000040,100,54,100,65535,3,1819,-0.90,-0.81,-0.42,-0.31,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:35:37.435,85,16.0,-3276.8,-81,0.01,0.03,4.145,90,50908.000,65535.000,100,0.002020,0.000040,100,54,100,65535,3,1820,-0.89,-0.80,-0.42,-0.33,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:35:38.435,81,16.0,-3276.8,-81,0.01,0.03,4.145,90,39059.000,65535.000,100,0.002060,0.000040,100,53,100,65535,3,1821,-0.89,-0.81,-0.42,-0.33,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:35:39.435,78,15.0,-3276.8,-81,0.01,0.03,4.145,90,29974.000,65535.000,100,0.002060,0.000020,100,53,100,65535,3,1822,-0.90,-0.81,-0.42,-0.36,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:40.435,76,15.0,-3276.8,-81,0.01,0.03,4.145,90,25819.000,65535.000,100,0.001960,0.000020,100,53,100,65535,3,1823,-0.89,-0.81,-0.42,-0.34,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:35:41.435,73,15.0,-3276.8,-81,0.01,0.03,4.145,90,23915.000,65535.000,100,0.001960,0.000020,100,54,100,65535,3,1824,-0.89,-0.81,-0.42,-0.33,-0.20,-0.16,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:42.435,71,15.0,-3276.8,-81,0.01,0.06,4.145,90,22187.000,65535.000,100,0.001900,0.000020,100,54,100,65535,3,1825,-0.89,-0.79,-0.42,-0.34,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:43.435,72,15.0,-3276.8,-81,0.01,0.04,4.145,90,20602.000,65535.000,100,0.001900,0.000020,100,54,100,65535,3,1826,-0.89,-0.80,-0.42,-0.33,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:44.435,73,15.0,-3276.8,-81,0.01,0.03,4.145,90,18795.000,65535.000,100,0.001860,0.000020,100,54,100,65535,3,1827,-0.89,-0.81,-0.42,-0.36,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:35:45.435,74,14.0,-3276.8,-80,0.01,0.03,4.145,90,16619.000,65535.000,100,0.001860,0.000020,100,54,100,65535,3,1828,-0.87,-0.81,-0.42,-0.33,-0.19,-0.14,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:35:46.435,76,14.0,-3276.8,-81,0.01,0.03,4.145,90,14230.000,65535.000,100,0.001860,0.000020,100,53,100,65535,3,1829,-0.90,-0.80,-0.39,-0.32,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:35:47.435,82,14.0,-3276.8,-81,0.01,0.03,4.145,90,12289.000,65535.000,100,0.001860,0.000040,100,53,100,65535,3,1830,-0.90,-0.81,-0.39,-0.32,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,413,422,498
20/08/2018 14:35:48.435,85,14.0,-3276.8,-81,0.02,0.07,4.145,90,10806.000,65535.000,100,0.001940,0.000040,100,52,100,65535,3,1831,-0.90,-0.79,-0.42,-0.30,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:49.435,84,13.0,-3276.8,-82,0.03,0.07,4.145,90,9491.000,65535.000,100,0.001940,0.000040,100,51,100,65535,3,1832,-0.90,-0.81,-0.43,-0.33,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:50.435,84,13.0,-3276.8,-82,0.03,0.07,4.145,90,13860.000,65535.000,100,0.002020,0.000040,100,51,100,65535,3,1833,-0.90,-0.83,-0.40,-0.28,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:35:51.435,88,13.0,-3276.8,-84,0.04,0.10,4.145,90,15265.000,65535.000,100,0.002020,0.000040,100,52,100,65535,3,1834,-0.90,-0.84,-0.39,-0.26,-0.16,-0.07,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:52.435,90,13.0,-3276.8,-85,0.03,0.07,4.145,90,12665.000,65535.000,100,0.002080,0.000040,100,52,100,65535,3,1835,-0.90,-0.80,-0.39,-0.28,-0.18,-0.06,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:35:53.435,89,13.0,-3276.8,-84,0.02,0.06,4.145,90,11220.000,65535.000,100,0.002080,0.000060,100,52,100,65535,3,1836,-0.90,-0.84,-0.36,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:35:54.435,86,13.0,-3276.8,-85,0.04,0.09,4.145,90,10288.000,65535.000,100,0.002200,0.000060,100,52,100,65535,3,1837,-0.92,-0.83,-0.39,-0.19,-0.19,-0.12,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:55.435,84,12.0,-3276.8,-88,0.06,0.13,4.145,90,22684.000,65535.000,100,0.002200,0.000040,100,52,100,65535,3,1838,-0.97,-0.85,-0.32,-0.18,-0.20,-0.07,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:35:56.435,81,12.0,-3276.8,-89,0.05,0.15,4.145,90,33621.000,65535.000,100,0.002040,0.000040,100,52,100,65535,3,1839,-0.93,-0.87,-0.28,-0.15,-0.18,0.01,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:35:57.435,82,12.0,-3276.8,-91,0.06,0.10,4.145,90,41767.000,65535.000,100,0.002040,0.000040,100,52,100,65535,3,1840,-0.92,-0.87,-0.25,-0.14,-0.15,-0.06,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:35:58.435,87,12.0,-3276.8,-90,0.02,0.06,4.145,90,42801.000,65535.000,100,0.001920,0.000040,100,53,100,65535,3,1841,-0.91,-0.86,-0.31,-0.21,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:35:59.435,88,12.0,-3276.8,-89,0.03,0.07,4.145,90,45722.000,65535.000,100,0.001920,0.000040,100,53,100,65535,3,1842,-0.90,-0.86,-0.33,-0.24,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:36:00.435,88,12.0,-3276.8,-88,0.02,0.07,4.145,90,50779.000,65535.000,100,0.001920,0.000040,100,53,100,65535,3,1843,-0.90,-0.86,-0.33,-0.24,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:36:01.435,86,12.0,-3276.8,-88,0.01,0.03,4.145,90,50916.000,65535.000,100,0.001920,0.000040,100,53,100,65535,3,1844,-0.91,-0.86,-0.30,-0.24,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:36:02.435,86,12.0,-3276.8,-88,0.01,0.03,4.145,90,54271.000,65535.000,100,0.001940,0.000040,100,53,100,65535,3,1845,-0.92,-0.86,-0.28,-0.21,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,409,418,499
20/08/2018 14:36:03.435,88,11.0,-3276.8,-88,0.01,0.03,4.145,90,51852.000,65535.000,100,0.001940,0.000040,100,54,100,65535,3,1846,-0.93,-0.87,-0.27,-0.21,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:36:04.435,87,11.0,-3276.8,-88,0.01,0.02,4.145,90,44880.000,65535.000,100,0.002000,0.000040,100,53,100,65535,3,1847,-0.91,-0.87,-0.28,-0.22,-0.19,-0.14,32.3,16384,255,-128,-128,37.5,420,433,505
