Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 12:58:16.442,84,10.0,-3276.8,-93,0.01,0.04,4.137,89,7495.000,65535.000,100,0.002660,0.000080,100,143,100,65535,1,194,-0.93,-0.90,-0.21,-0.13,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:58:17.442,80,10.0,-3276.8,-93,0.01,0.03,4.137,89,7933.000,65535.000,100,0.002800,0.000060,100,142,100,65535,1,195,-0.93,-0.89,-0.19,-0.13,-0.18,-0.10,29.6,0,255,-128,-128,37.3,415,421,499
22/08/2018 12:58:18.442,77,10.0,-3276.8,-93,0.01,0.03,4.137,89,9409.000,65535.000,100,0.002800,0.000060,100,142,100,65535,1,196,-0.93,-0.89,-0.20,-0.13,-0.18,-0.12,29.6,0,255,-128,-128,37.3,414,423,499
22/08/2018 12:58:19.442,73,10.0,-3276.8,-93,0.01,0.06,4.137,89,7833.000,65535.000,100,0.002740,0.000060,100,142,100,65535,1,197,-0.93,-0.89,-0.19,-0.12,-0.18,-0.09,29.6,0,255,-128,-128,37.3,415,422,499
22/08/2018 12:58:20.442,71,10.0,-3276.8,-93,0.01,0.03,4.137,89,6410.000,65535.000,100,0.002740,0.000060,100,142,100,65535,1,198,-0.92,-0.90,-0.19,-0.13,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:58:21.442,68,10.0,-3276.8,-93,0.01,0.02,4.137,89,5932.000,65535.000,100,0.002680,0.000060,100,142,100,65535,1,199,-0.93,-0.89,-0.19,-0.14,-0.18,-0.13,29.6,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:58:22.442,67,10.0,-3276.8,-93,0.01,0.03,4.137,89,5522.000,65535.000,100,0.002680,0.000060,100,142,100,65535,1,200,-0.96,-0.90,-0.21,-0.14,-0.18,-0.12,29.6,0,255,-128,-128,37.3,415,423,499
22/08/2018 12:58:23.442,69,10.0,-3276.8,-93,0.02,0.06,4.137,89,5681.000,65535.000,100,0.002660,0.000060,100,141,100,65535,1,201,-0.97,-0.89,-0.21,-0.09,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,421,496
22/08/2018 12:58:24.442,73,10.0,-3276.8,-93,0.07,0.16,4.137,89,4884.000,65535.000,100,0.002660,0.000120,100,141,100,65535,1,202,-1.00,-0.85,-0.33,-0.10,-0.18,0.00,29.6,16384,255,-128,-128,37.3,416,423,499
22/08/2018 12:58:25.442,78,10.0,-3276.8,-96,0.09,0.24,4.137,89,4683.000,65535.000,100,0.002700,0.000120,100,140,100,65535,1,203,-1.02,-0.86,-0.25,0.08,-0.26,0.03,29.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:58:26.442,82,10.0,-3276.8,-93,0.08,0.16,4.137,89,4868.000,65535.000,100,0.002700,0.000220,100,140,100,65535,1,204,-0.93,-0.89,-0.32,-0.16,-0.18,-0.01,29.6,16384,255,-128,-128,37.3,416,424,499
22/08/2018 12:58:27.442,84,10.0,-3276.8,-93,0.06,0.14,4.137,89,5121.000,65535.000,100,0.002860,0.000220,100,139,100,65535,1,205,-0.95,-0.87,-0.26,-0.02,-0.22,-0.01,29.6,16384,255,-128,-128,37.3,414,423,498
22/08/2018 12:58:28.442,84,10.0,-3276.8,-93,0.05,0.10,4.137,89,8138.000,65535.000,100,0.002860,0.000400,100,139,100,65535,1,206,-0.96,-0.87,-0.24,-0.10,-0.25,-0.09,29.6,16384,255,-128,-128,37.3,415,421,498
22/08/2018 12:58:29.442,85,10.0,-3276.8,-93,0.03,0.12,4.137,89,9132.000,65535.000,100,0.002700,0.000600,97,139,100,65535,1,207,-0.97,-0.89,-0.24,-0.12,-0.27,-0.03,29.6,16384,255,-128,-128,37.3,420,428,501
22/08/2018 12:58:30.442,84,10.0,-3276.8,-94,0.07,0.18,4.137,89,8219.000,65535.000,100,0.002700,0.000420,98,138,100,65535,1,208,-0.95,-0.87,-0.16,0.03,-0.22,-0.03,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:58:31.442,85,10.0,-3276.8,-94,0.04,0.10,4.137,89,8138.000,65535.000,100,0.002620,0.000300,98,138,100,65535,1,209,-1.00,-0.87,-0.21,-0.13,-0.19,-0.04,29.6,16384,255,-128,-128,37.3,414,423,498
22/08/2018 12:58:32.442,86,10.0,-3276.8,-93,0.04,0.12,4.137,89,7445.000,65535.000,100,0.002620,0.000260,98,137,100,65535,1,210,-0.95,-0.87,-0.22,-0.13,-0.20,-0.02,29.6,16384,255,-128,-128,37.3,412,421,497
22/08/2018 12:58:33.442,89,10.0,-3276.8,-93,0.05,0.18,4.137,89,9012.000,65535.000,100,0.002640,0.000200,98,137,100,65535,1,211,-0.95,-0.79,-0.20,-0.02,-0.24,-0.01,29.6,16384,255,-128,-128,37.3,416,418,497
22/08/2018 12:58:34.442,90,10.0,-3276.8,-93,0.03,0.07,4.137,89,10718.000,65535.000,100,0.002640,0.000160,99,135,100,65535,1,212,-0.97,-0.87,-0.22,-0.13,-0.19,-0.07,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:58:35.442,85,11.0,-3276.8,-93,0.02,0.07,4.137,89,16811.000,65535.000,100,0.002600,0.000120,99,134,100,65535,1,213,-0.92,-0.87,-0.21,-0.15,-0.20,-0.08,29.6,16384,255,-128,-128,37.3,414,423,499
22/08/2018 12:58:36.442,81,11.0,-3276.8,-92,0.04,0.18,4.137,89,17675.000,65535.000,100,0.002600,0.000080,99,133,100,65535,1,214,-0.97,-0.87,-0.21,-0.06,-0.36,-0.10,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:58:37.442,79,11.0,-3276.8,-93,0.02,0.06,4.137,89,14369.000,65535.000,100,0.002420,0.000080,99,133,100,65535,1,215,-0.93,-0.89,-0.22,-0.14,-0.19,-0.10,29.6,16384,255,-128,-128,37.3,415,421,499
22/08/2018 12:58:38.442,79,11.0,-3276.8,-92,0.02,0.06,4.137,89,11180.000,65535.000,100,0.002420,0.000100,99,131,100,65535,1,216,-0.93,-0.89,-0.22,-0.14,-0.19,-0.10,29.6,16384,255,-128,-128,37.3,416,423,499
22/08/2018 12:58:39.442,80,11.0,-3276.8,-92,0.02,0.08,4.137,89,9701.000,65535.000,100,0.002400,0.000080,99,130,100,65535,1,217,-0.97,-0.89,-0.21,-0.13,-0.18,-0.08,29.6,16384,255,-128,-128,37.3,415,421,498
22/08/2018 12:58:40.442,85,11.0,-3276.8,-92,0.04,0.10,4.137,89,8963.000,65535.000,100,0.002400,0.000080,99,131,100,65535,1,218,-0.97,-0.86,-0.24,-0.14,-0.28,-0.14,29.6,16384,255,-128,-128,37.3,394,410,481
22/08/2018 12:58:41.442,87,11.0,-3276.8,-92,0.01,0.09,4.137,89,7275.000,65535.000,100,0.002500,0.000080,100,131,100,65535,1,219,-0.95,-0.87,-0.24,-0.08,-0.20,-0.12,29.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:58:42.442,88,11.0,-3276.8,-92,0.02,0.03,4.137,89,6994.000,65535.000,100,0.002500,0.000080,100,130,100,65535,1,220,-0.93,-0.90,-0.21,-0.14,-0.21,-0.13,29.6,16384,255,-128,-128,37.3,414,423,498
22/08/2018 12:58:43.442,83,11.0,-3276.8,-93,0.02,0.07,4.137,89,9389.000,65535.000,100,0.002520,0.000080,100,130,100,65535,1,221,-0.96,-0.89,-0.20,-0.09,-0.27,-0.16,29.6,16384,255,-128,-128,37.3,415,423,499
22/08/2018 12:58:44.442,79,11.0,-3276.8,-93,0.02,0.06,4.137,89,11546.000,65535.000,100,0.002520,0.000080,100,130,100,65535,1,222,-0.95,-0.89,-0.19,-0.09,-0.20,-0.14,29.6,16384,255,-128,-128,37.3,396,405,482
22/08/2018 12:58:45.442,76,11.0,-3276.8,-93,0.02,0.08,4.137,89,11215.000,65535.000,100,0.002520,0.000080,100,130,100,65535,1,223,-0.93,-0.89,-0.20,-0.12,-0.20,-0.08,29.6,16384,255,-128,-128,37.3,416,423,498
22/08/2018 12:58:46.442,73,11.0,-3276.8,-93,0.02,0.04,4.137,89,10100.000,65535.000,100,0.002520,0.000080,100,130,100,65535,1,224,-0.93,-0.89,-0.21,-0.10,-0.19,-0.13,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:58:47.442,73,10.0,-3276.8,-93,0.02,0.10,4.137,89,8562.000,65535.000,100,0.002840,0.000140,100,129,100,65535,1,225,-0.93,-0.89,-0.15,-0.07,-0.24,-0.06,29.6,16384,255,-128,-128,37.3,417,425,499
22/08/2018 12:58:48.442,73,10.0,-3276.8,-93,0.02,0.06,4.137,89,7973.000,65535.000,100,0.002840,0.000120,100,129,100,65535,1,226,-0.96,-0.89,-0.19,-0.09,-0.20,-0.10,29.6,16384,255,-128,-128,37.3,423,424,502
22/08/2018 12:58:49.442,74,10.0,-3276.8,-93,0.01,0.04,4.137,89,8425.000,65535.000,100,0.002680,0.000100,100,129,100,65535,1,227,-0.96,-0.90,-0.18,-0.09,-0.20,-0.14,29.6,16384,255,-128,-128,37.3,415,422,499
22/08/2018 12:58:50.442,76,10.0,-3276.8,-93,0.01,0.03,4.137,89,10521.000,65535.000,100,0.002680,0.000080,100,129,100,65535,1,228,-0.92,-0.87,-0.20,-0.10,-0.22,-0.15,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:58:51.442,73,10.0,-3276.8,-93,0.03,0.07,4.137,89,10617.000,65535.000,100,0.002600,0.000080,100,129,100,65535,1,229,-0.95,-0.89,-0.21,-0.10,-0.22,-0.09,29.6,16384,255,-128,-128,37.3,416,423,498
22/08/2018 12:58:52.442,72,10.0,-3276.8,-93,0.02,0.08,4.137,89,8374.000,65535.000,100,0.002600,0.000120,100,129,100,65535,1,230,-0.95,-0.89,-0.22,-0.12,-0.20,-0.09,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:58:53.442,72,10.0,-3276.8,-93,0.01,0.04,4.137,89,6955.000,65535.000,100,0.002520,0.000140,100,129,100,65535,1,231,-0.96,-0.90,-0.18,-0.12,-0.22,-0.16,29.6,16384,255,-128,-128,37.3,415,422,499
22/08/2018 12:58:54.442,73,10.0,-3276.8,-93,0.02,0.08,4.137,89,5522.000,65535.000,100,0.002520,0.000100,100,129,100,65535,1,232,-0.97,-0.87,-0.18,-0.10,-0.27,-0.08,29.6,16384,255,-128,-128,37.3,421,425,503
22/08/2018 12:58:55.442,76,10.0,-3276.8,-93,0.03,0.10,4.137,89,4853.000,65535.000,100,0.002740,0.000120,100,129,100,65535,1,233,-0.93,-0.89,-0.21,-0.12,-0.18,-0.06,29.6,16384,255,-128,-128,37.3,415,424,498
22/08/2018 12:58:56.442,78,10.0,-3276.8,-93,0.03,0.07,4.137,89,4764.000,65535.000,100,0.002740,0.000100,100,129,100,65535,1,234,-0.95,-0.89,-0.20,-0.12,-0.19,-0.09,29.6,16384,255,-128,-128,37.3,414,421,499
22/08/2018 12:58:57.442,79,10.0,-3276.8,-93,0.04,0.19,4.137,89,6645.000,65535.000,100,0.002860,0.000120,100,128,100,65535,1,235,-0.97,-0.86,-0.20,-0.02,-0.37,-0.06,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:58:58.442,77,10.0,-3276.8,-93,0.03,0.07,4.137,89,10425.000,65535.000,100,0.002860,0.000100,100,128,100,65535,1,236,-0.93,-0.89,-0.19,-0.10,-0.19,-0.09,29.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:58:59.442,78,10.0,-3276.8,-93,0.02,0.07,4.137,89,10543.000,65535.000,100,0.002740,0.000100,100,128,100,65535,1,237,-0.95,-0.87,-0.20,-0.14,-0.18,-0.07,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:00.442,79,10.0,-3276.8,-93,0.02,0.07,4.137,89,8760.000,65535.000,100,0.002740,0.000100,100,128,100,65535,1,238,-0.93,-0.87,-0.19,-0.08,-0.21,-0.14,29.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:59:01.442,79,9.0,-3276.8,-93,0.01,0.04,4.137,89,8010.000,65535.000,100,0.002800,0.000120,100,128,100,65535,1,239,-0.92,-0.89,-0.15,-0.10,-0.20,-0.13,29.6,16384,255,-128,-128,37.3,415,425,500
22/08/2018 12:59:02.442,79,9.0,-3276.8,-93,0.02,0.06,4.137,89,6255.000,65535.000,100,0.002800,0.000120,100,128,100,65535,1,240,-0.97,-0.90,-0.20,-0.12,-0.19,-0.13,29.6,16384,255,-128,-128,37.3,428,438,515
22/08/2018 12:59:03.442,78,9.0,-3276.8,-93,0.01,0.04,4.137,89,5886.000,65535.000,100,0.002760,0.000140,100,128,100,65535,1,241,-0.93,-0.87,-0.21,-0.14,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,414,421,497
22/08/2018 12:59:04.442,77,9.0,-3276.8,-93,0.01,0.03,4.137,89,6900.000,65535.000,100,0.002760,0.000120,100,128,100,65535,1,242,-0.92,-0.89,-0.20,-0.10,-0.21,-0.15,29.6,16384,255,-128,-128,37.3,415,422,499
22/08/2018 12:59:05.442,80,9.0,-3276.8,-93,0.01,0.06,4.137,89,5967.000,65535.000,100,0.002700,0.000100,100,128,100,65535,1,243,-0.92,-0.87,-0.19,-0.09,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,422,429,513
22/08/2018 12:59:06.442,78,9.0,-3276.8,-93,0.01,0.03,4.137,89,7100.000,65535.000,100,0.002700,0.000080,100,128,100,65535,1,244,-0.92,-0.90,-0.19,-0.13,-0.18,-0.12,29.6,16384,255,-128,-128,37.3,416,424,498
22/08/2018 12:59:07.442,75,9.0,-3276.8,-93,0.03,0.07,4.137,89,9116.000,65535.000,100,0.002740,0.000080,100,128,100,65535,1,245,-0.96,-0.90,-0.15,-0.06,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,415,423,498
22/08/2018 12:59:08.442,72,9.0,-3276.8,-93,0.02,0.06,4.137,89,8794.000,65535.000,100,0.002740,0.000080,100,128,100,65535,1,246,-0.95,-0.90,-0.18,-0.08,-0.21,-0.10,29.6,16384,255,-128,-128,37.3,414,421,498
22/08/2018 12:59:09.442,68,9.0,-3276.8,-93,0.03,0.06,4.137,89,8389.000,65535.000,100,0.002580,0.000080,100,128,100,65535,1,247,-0.95,-0.87,-0.20,-0.12,-0.22,-0.10,29.6,16384,255,-128,-128,37.3,416,419,490
22/08/2018 12:59:10.442,66,9.0,-3276.8,-92,0.01,0.04,4.137,89,6481.000,65535.000,100,0.002580,0.000080,100,128,100,65535,1,248,-0.93,-0.89,-0.20,-0.12,-0.21,-0.14,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:59:11.442,68,9.0,-3276.8,-92,0.03,0.08,4.137,89,6848.000,65535.000,100,0.002360,0.000080,100,128,100,65535,1,249,-0.93,-0.86,-0.21,-0.12,-0.26,-0.12,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:12.442,71,9.0,-3276.8,-93,0.02,0.10,4.137,89,7789.000,65535.000,100,0.002360,0.000100,100,128,100,65535,1,250,-0.97,-0.87,-0.19,-0.09,-0.31,-0.15,29.6,16384,255,-128,-128,37.3,415,423,498
22/08/2018 12:59:13.442,75,9.0,-3276.8,-93,0.03,0.06,4.137,89,8650.000,65535.000,100,0.002360,0.000100,100,128,100,65535,1,251,-0.96,-0.89,-0.19,-0.08,-0.21,-0.12,29.6,16384,255,-128,-128,37.3,415,423,499
22/08/2018 12:59:14.442,79,9.0,-3276.8,-93,0.03,0.06,4.137,89,9437.000,65535.000,100,0.002360,0.000100,100,128,100,65535,1,252,-0.98,-0.89,-0.18,-0.07,-0.20,-0.12,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:15.442,81,9.0,-3276.8,-93,0.01,0.09,4.137,89,9420.000,65535.000,100,0.002440,0.000100,100,128,100,65535,1,253,-0.96,-0.89,-0.22,-0.09,-0.20,-0.08,29.6,16384,255,-128,-128,37.3,416,426,500
22/08/2018 12:59:16.442,77,9.0,-3276.8,-93,0.01,0.04,4.137,89,12629.000,65535.000,100,0.002440,0.000080,100,128,100,65535,1,254,-0.92,-0.90,-0.20,-0.13,-0.18,-0.13,29.6,16384,255,-128,-128,37.3,415,423,499
22/08/2018 12:59:17.442,72,9.0,-3276.8,-93,0.01,0.04,4.137,89,15672.000,65535.000,100,0.002440,0.000060,100,128,100,65535,1,255,-0.95,-0.90,-0.19,-0.12,-0.18,-0.12,29.6,16384,255,-128,-128,37.3,414,423,498
22/08/2018 12:59:18.442,69,9.0,-3276.8,-93,0.01,0.03,4.137,89,15775.000,65535.000,100,0.002440,0.000060,100,128,100,65535,1,256,-0.95,-0.89,-0.19,-0.12,-0.20,-0.14,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:59:19.442,66,9.0,-3276.8,-93,0.01,0.04,4.137,89,14032.000,65535.000,100,0.002440,0.000060,100,128,100,65535,1,257,-0.93,-0.89,-0.20,-0.13,-0.19,-0.13,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:20.442,66,9.0,-3276.8,-93,0.01,0.04,4.137,89,11147.000,65535.000,100,0.002440,0.000060,100,129,100,65535,1,258,-0.95,-0.89,-0.19,-0.12,-0.20,-0.12,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:21.442,70,9.0,-3276.8,-93,0.01,0.03,4.137,89,8495.000,65535.000,100,0.002420,0.000060,100,128,100,65535,1,259,-0.96,-0.89,-0.20,-0.12,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,414,422,497
22/08/2018 12:59:22.442,72,9.0,-3276.8,-93,0.02,0.06,4.137,89,6692.000,65535.000,100,0.002420,0.000100,100,128,100,65535,1,260,-0.96,-0.87,-0.19,-0.12,-0.20,-0.10,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:59:23.442,75,9.0,-3276.8,-93,0.01,0.04,4.137,89,5305.000,65535.000,100,0.002560,0.000100,100,128,100,65535,1,261,-0.95,-0.89,-0.20,-0.12,-0.20,-0.12,29.6,16384,255,-128,-128,37.3,403,406,490
22/08/2018 12:59:24.442,80,9.0,-3276.8,-93,0.00,0.02,4.137,89,5245.000,65535.000,100,0.002560,0.000100,100,128,100,65535,1,262,-0.93,-0.90,-0.16,-0.12,-0.19,-0.15,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:59:25.442,80,9.0,-3276.8,-93,0.01,0.03,4.137,89,7760.000,65535.000,100,0.002580,0.000100,100,128,100,65535,1,263,-0.93,-0.89,-0.16,-0.10,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:26.442,77,9.0,-3276.8,-93,0.01,0.03,4.137,89,8813.000,65535.000,100,0.002580,0.000080,100,128,100,65535,1,264,-0.93,-0.89,-0.18,-0.10,-0.19,-0.13,29.6,16384,255,-128,-128,37.3,426,430,507
22/08/2018 12:59:27.442,75,9.0,-3276.8,-93,0.01,0.04,4.137,89,9909.000,65535.000,100,0.002780,0.000080,100,128,100,65535,1,265,-0.97,-0.89,-0.18,-0.10,-0.19,-0.15,29.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:59:28.442,73,9.0,-3276.8,-93,0.01,0.02,4.137,89,10095.000,65535.000,100,0.002780,0.000080,100,129,100,65535,1,266,-0.95,-0.89,-0.18,-0.12,-0.18,-0.14,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:29.442,70,9.0,-3276.8,-93,0.01,0.03,4.137,89,8447.000,65535.000,100,0.002640,0.000080,100,129,100,65535,1,267,-0.95,-0.89,-0.19,-0.13,-0.20,-0.14,29.6,16384,255,-128,-128,37.3,414,423,499
22/08/2018 12:59:30.442,66,9.0,-3276.8,-92,0.01,0.04,4.137,89,6340.000,65535.000,100,0.002640,0.000080,100,130,100,65535,1,268,-0.96,-0.87,-0.19,-0.10,-0.20,-0.15,29.6,16384,255,-128,-128,37.3,403,425,481
22/08/2018 12:59:31.442,66,10.0,-3276.8,-93,0.01,0.03,4.137,89,5285.000,65535.000,100,0.002320,0.000080,100,130,100,65535,1,269,-0.95,-0.89,-0.18,-0.12,-0.20,-0.15,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:32.442,69,10.0,-3276.8,-93,0.01,0.06,4.137,89,6081.000,65535.000,100,0.002320,0.000080,100,130,100,65535,1,270,-0.93,-0.89,-0.16,-0.09,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,414,422,497
22/08/2018 12:59:33.442,73,10.0,-3276.8,-93,0.01,0.03,4.137,89,7197.000,65535.000,100,0.002540,0.000080,100,129,100,65535,1,271,-0.93,-0.89,-0.16,-0.10,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,415,423,500
22/08/2018 12:59:34.442,77,10.0,-3276.8,-93,0.01,0.02,4.137,89,9281.000,65535.000,100,0.002540,0.000080,100,128,100,65535,1,272,-0.95,-0.90,-0.18,-0.12,-0.18,-0.14,29.6,16384,255,-128,-128,37.3,414,423,498
22/08/2018 12:59:35.442,79,10.0,-3276.8,-93,0.01,0.02,4.137,89,10214.000,65535.000,100,0.002560,0.000080,100,128,100,65535,1,273,-0.95,-0.89,-0.18,-0.12,-0.20,-0.14,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:36.442,77,10.0,-3276.8,-93,0.01,0.03,4.137,89,9738.000,65535.000,100,0.002560,0.000060,100,128,100,65535,1,274,-0.95,-0.89,-0.18,-0.13,-0.20,-0.15,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:37.442,73,10.0,-3276.8,-93,0.01,0.03,4.137,89,11780.000,65535.000,100,0.002480,0.000140,100,127,100,65535,1,275,-0.93,-0.89,-0.18,-0.12,-0.19,-0.16,29.6,16384,255,-128,-128,37.3,417,432,479
22/08/2018 12:59:38.442,70,10.0,-3276.8,-93,0.01,0.03,4.137,89,10160.000,65535.000,100,0.002480,0.000120,100,126,100,65535,1,276,-0.93,-0.90,-0.18,-0.12,-0.20,-0.12,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:39.442,73,10.0,-3276.8,-93,0.01,0.03,4.137,89,9257.000,65535.000,100,0.002620,0.000100,100,126,100,65535,1,277,-0.92,-0.89,-0.16,-0.10,-0.19,-0.15,29.6,16384,255,-128,-128,37.3,414,423,498
22/08/2018 12:59:40.442,74,10.0,-3276.8,-93,0.01,0.02,4.137,89,9672.000,65535.000,100,0.002620,0.000100,100,125,100,65535,1,278,-0.93,-0.89,-0.18,-0.12,-0.19,-0.15,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:59:41.442,74,10.0,-3276.8,-93,0.01,0.02,4.137,89,11059.000,65535.000,100,0.002680,0.000080,100,125,100,65535,1,279,-0.95,-0.89,-0.18,-0.12,-0.18,-0.15,29.6,16384,255,-128,-128,37.3,414,421,499
22/08/2018 12:59:42.442,71,10.0,-3276.8,-93,0.01,0.02,4.137,89,10945.000,65535.000,100,0.002680,0.000080,100,123,100,65535,1,280,-0.95,-0.90,-0.16,-0.12,-0.20,-0.14,29.6,16384,255,-128,-128,37.3,415,423,498
22/08/2018 12:59:43.442,73,10.0,-3276.8,-93,0.01,0.04,4.137,89,9928.000,65535.000,100,0.002660,0.000100,100,122,100,65535,1,281,-0.93,-0.89,-0.16,-0.10,-0.19,-0.10,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:44.442,77,10.0,-3276.8,-93,0.01,0.04,4.137,89,7675.000,65535.000,100,0.002660,0.000100,100,121,100,65535,1,282,-0.93,-0.90,-0.18,-0.10,-0.19,-0.12,29.6,16384,255,-128,-128,37.3,426,430,500
22/08/2018 12:59:45.442,81,10.0,-3276.8,-93,0.02,0.08,4.137,89,7260.000,65535.000,100,0.002800,0.000080,100,120,100,65535,1,283,-1.02,-0.87,-0.18,-0.10,-0.18,-0.12,29.6,16384,255,-128,-128,37.3,415,422,497
22/08/2018 12:59:46.442,80,10.0,-3276.8,-93,0.01,0.02,4.137,89,7266.000,65535.000,100,0.002800,0.000080,100,119,100,65535,1,284,-0.95,-0.89,-0.16,-0.12,-0.18,-0.14,29.6,16384,255,-128,-128,37.3,415,422,499
22/08/2018 12:59:47.442,77,10.0,-3276.8,-93,0.01,0.03,4.137,89,9544.000,65535.000,100,0.002980,0.000080,100,118,100,65535,1,285,-0.96,-0.89,-0.18,-0.12,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:48.442,73,10.0,-3276.8,-93,0.01,0.07,4.137,89,11664.000,65535.000,100,0.002980,0.000080,100,117,100,65535,1,286,-1.00,-0.89,-0.18,-0.12,-0.19,-0.13,29.6,16384,255,-128,-128,37.3,414,423,500
22/08/2018 12:59:49.442,70,9.0,-3276.8,-93,0.01,0.03,4.137,89,10050.000,65535.000,100,0.002520,0.000080,100,116,100,65535,1,287,-0.95,-0.90,-0.19,-0.12,-0.19,-0.15,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:50.442,74,9.0,-3276.8,-93,0.02,0.06,4.137,89,10123.000,65535.000,100,0.002520,0.000060,100,113,100,65535,1,288,-0.98,-0.86,-0.18,-0.09,-0.19,-0.10,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:59:51.442,74,10.0,-3276.8,-93,0.01,0.04,4.137,89,11043.000,65535.000,100,0.002840,0.000080,100,112,100,65535,1,289,-0.96,-0.90,-0.18,-0.09,-0.20,-0.13,29.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:59:52.442,74,10.0,-3276.8,-93,0.01,0.03,4.137,89,10324.000,65535.000,100,0.002840,0.000080,100,110,100,65535,1,290,-0.96,-0.89,-0.18,-0.10,-0.20,-0.14,29.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:59:53.442,73,10.0,-3276.8,-93,0.01,0.04,4.137,89,10695.000,65535.000,100,0.002580,0.000060,100,109,100,65535,1,291,-0.96,-0.89,-0.18,-0.13,-0.22,-0.12,29.6,16384,255,-128,-128,37.3,418,427,500
22/08/2018 12:59:54.442,72,10.0,-3276.8,-93,0.01,0.08,4.137,89,8872.000,65535.000,100,0.002580,0.000060,100,107,100,65535,1,292,-1.02,-0.89,-0.18,-0.12,-0.19,-0.13,29.6,16384,255,-128,-128,37.3,415,423,498
22/08/2018 12:59:55.442,75,10.0,-3276.8,-93,0.01,0.03,4.137,89,7955.000,65535.000,100,0.002540,0.000080,100,106,100,65535,1,293,-0.93,-0.89,-0.18,-0.10,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 12:59:56.442,73,10.0,-3276.8,-93,0.01,0.06,4.137,89,8440.000,65535.000,100,0.002540,0.000080,100,105,100,65535,1,294,-0.95,-0.90,-0.21,-0.10,-0.19,-0.15,29.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:59:57.442,70,10.0,-3276.8,-93,0.01,0.06,4.137,89,8035.000,65535.000,100,0.002540,0.000080,100,105,100,65535,1,295,-0.96,-0.87,-0.18,-0.09,-0.19,-0.14,29.6,16384,255,-128,-128,37.3,415,423,498
