Time,BreathingWaveform
22/08/2018 12:52:42.162,7112688
22/08/2018 12:52:42.202,7112322
22/08/2018 12:52:42.242,7112688
22/08/2018 12:52:42.282,7113160
22/08/2018 12:52:42.322,7112950
22/08/2018 12:52:42.362,7112583
22/08/2018 12:52:42.402,7112165
22/08/2018 12:52:42.442,7111641
22/08/2018 12:52:42.482,7111013
22/08/2018 12:52:42.522,7110332
22/08/2018 12:52:42.562,7110070
22/08/2018 12:52:42.602,7109546
22/08/2018 12:52:42.642,7110018
22/08/2018 12:52:42.682,7109494
22/08/2018 12:52:42.722,7108656
22/08/2018 12:52:42.762,7109127
22/08/2018 12:52:42.802,7108761
22/08/2018 12:52:42.842,7109023
22/08/2018 12:52:42.882,7108185
22/08/2018 12:52:42.922,7106876
22/08/2018 12:52:42.962,7105619
22/08/2018 12:52:43.002,7105462
22/08/2018 12:52:43.042,7105671
22/08/2018 12:52:43.082,7105985
22/08/2018 12:52:43.122,7106300
22/08/2018 12:52:43.162,7105881
22/08/2018 12:52:43.202,7105933
22/08/2018 12:52:43.242,7105514
22/08/2018 12:52:43.282,7105305
22/08/2018 12:52:43.322,7104572
22/08/2018 12:52:43.362,7104833
22/08/2018 12:52:43.402,7104781
22/08/2018 12:52:43.442,7104990
22/08/2018 12:52:43.482,7104100
22/08/2018 12:52:43.522,7104048
22/08/2018 12:52:43.562,7103995
22/08/2018 12:52:43.602,7103419
22/08/2018 12:52:43.642,7103053
22/08/2018 12:52:43.682,7104257
22/08/2018 12:52:43.722,7102529
22/08/2018 12:52:43.762,7102058
22/08/2018 12:52:43.802,7101482
22/08/2018 12:52:43.842,7101325
22/08/2018 12:52:43.882,7101796
22/08/2018 12:52:43.922,7102634
22/08/2018 12:52:43.962,7102843
22/08/2018 12:52:44.002,7103472
22/08/2018 12:52:44.042,7103524
22/08/2018 12:52:44.082,7104048
22/08/2018 12:52:44.122,7104257
22/08/2018 12:52:44.162,7103524
22/08/2018 12:52:44.202,7103315
22/08/2018 12:52:44.242,7103158
22/08/2018 12:52:44.282,7103001
22/08/2018 12:52:44.322,7103105
22/08/2018 12:52:44.362,7102372
22/08/2018 12:52:44.402,7102267
22/08/2018 12:52:44.442,7101848
22/08/2018 12:52:44.482,7101848
22/08/2018 12:52:44.522,7101220
22/08/2018 12:52:44.562,7101377
22/08/2018 12:52:44.602,7100277
22/08/2018 12:52:44.642,7100225
22/08/2018 12:52:44.682,7099701
22/08/2018 12:52:44.722,7100277
22/08/2018 12:52:44.762,7100539
22/08/2018 12:52:44.802,7101272
22/08/2018 12:52:44.842,7101429
22/08/2018 12:52:44.882,7102058
22/08/2018 12:52:44.922,7102110
22/08/2018 12:52:44.962,7104100
22/08/2018 12:52:45.002,7103995
22/08/2018 12:52:45.042,7103891
22/08/2018 12:52:45.082,7104205
22/08/2018 12:52:45.122,7103891
22/08/2018 12:52:45.162,7102529
22/08/2018 12:52:45.202,7102739
22/08/2018 12:52:45.242,7101429
22/08/2018 12:52:45.282,7101482
22/08/2018 12:52:45.322,7100749
22/08/2018 12:52:45.362,7098916
22/08/2018 12:52:45.402,7097293
22/08/2018 12:52:45.442,7096769
22/08/2018 12:52:45.482,7095722
22/08/2018 12:52:45.522,7095355
22/08/2018 12:52:45.562,7095931
22/08/2018 12:52:45.602,7095041
22/08/2018 12:52:45.642,7094517
22/08/2018 12:52:45.682,7094151
22/08/2018 12:52:45.722,7093312
22/08/2018 12:52:45.762,7091899
22/08/2018 12:52:45.802,7092003
22/08/2018 12:52:45.842,7090851
22/08/2018 12:52:45.882,7089752
22/08/2018 12:52:45.922,7089594
22/08/2018 12:52:45.962,7088862
22/08/2018 12:52:46.002,7088285
22/08/2018 12:52:46.042,7087500
22/08/2018 12:52:46.082,7087186
22/08/2018 12:52:46.122,7086714
22/08/2018 12:52:46.162,7084986
22/08/2018 12:52:46.202,7083991
22/08/2018 12:52:46.242,7082368
22/08/2018 12:52:46.282,7082682
22/08/2018 12:52:46.322,7081740
22/08/2018 12:52:46.362,7082996
22/08/2018 12:52:46.402,7082316
22/08/2018 12:52:46.442,7081844
22/08/2018 12:52:46.482,7081111
22/08/2018 12:52:46.522,7080640
22/08/2018 12:52:46.562,7080902
22/08/2018 12:52:46.602,7081006
22/08/2018 12:52:46.642,7081006
22/08/2018 12:52:46.682,7082420
22/08/2018 12:52:46.722,7084201
22/08/2018 12:52:46.762,7086086
22/08/2018 12:52:46.802,7088652
22/08/2018 12:52:46.842,7089594
22/08/2018 12:52:46.882,7093627
22/08/2018 12:52:46.922,7094203
22/08/2018 12:52:46.962,7095250
22/08/2018 12:52:47.002,7097397
22/08/2018 12:52:47.042,7099283
22/08/2018 12:52:47.082,7099649
22/08/2018 12:52:47.122,7100644
22/08/2018 12:52:47.162,7101482
22/08/2018 12:52:47.202,7102424
22/08/2018 12:52:47.242,7103838
22/08/2018 12:52:47.282,7104886
22/08/2018 12:52:47.322,7106300
22/08/2018 12:52:47.362,7106404
22/08/2018 12:52:47.402,7107556
22/08/2018 12:52:47.442,7108918
22/08/2018 12:52:47.482,7110751
22/08/2018 12:52:47.522,7111327
22/08/2018 12:52:47.562,7112008
22/08/2018 12:52:47.602,7112950
22/08/2018 12:52:47.642,7113003
22/08/2018 12:52:47.682,7113788
22/08/2018 12:52:47.722,7114783
22/08/2018 12:52:47.762,7115883
22/08/2018 12:52:47.802,7116249
22/08/2018 12:52:47.842,7116878
22/08/2018 12:52:47.882,7118030
22/08/2018 12:52:47.922,7118868
22/08/2018 12:52:47.962,7119025
22/08/2018 12:52:48.002,7119967
22/08/2018 12:52:48.042,7120125
22/08/2018 12:52:48.082,7120334
22/08/2018 12:52:48.122,7120020
22/08/2018 12:52:48.162,7120805
22/08/2018 12:52:48.202,7120334
22/08/2018 12:52:48.242,7120334
22/08/2018 12:52:48.282,7119863
22/08/2018 12:52:48.322,7120125
22/08/2018 12:52:48.362,7120596
22/08/2018 12:52:48.402,7119548
22/08/2018 12:52:48.442,7119339
22/08/2018 12:52:48.482,7119444
22/08/2018 12:52:48.522,7118554
22/08/2018 12:52:48.562,7118135
22/08/2018 12:52:48.602,7118449
22/08/2018 12:52:48.642,7118396
22/08/2018 12:52:48.682,7118135
22/08/2018 12:52:48.722,7117925
22/08/2018 12:52:48.762,7117297
22/08/2018 12:52:48.802,7117454
22/08/2018 12:52:48.842,7116878
22/08/2018 12:52:48.882,7117401
22/08/2018 12:52:48.922,7116982
22/08/2018 12:52:48.962,7118082
22/08/2018 12:52:49.002,7116564
22/08/2018 12:52:49.042,7117611
22/08/2018 12:52:49.082,7116982
22/08/2018 12:52:49.122,7116092
22/08/2018 12:52:49.162,7116302
22/08/2018 12:52:49.202,7116197
22/08/2018 12:52:49.242,7117035
22/08/2018 12:52:49.282,7117349
22/08/2018 12:52:49.322,7118972
22/08/2018 12:52:49.362,7119234
22/08/2018 12:52:49.402,7119758
22/08/2018 12:52:49.442,7119967
22/08/2018 12:52:49.482,7119705
22/08/2018 12:52:49.522,7119810
22/08/2018 12:52:49.562,7119705
22/08/2018 12:52:49.602,7119339
22/08/2018 12:52:49.642,7120491
22/08/2018 12:52:49.682,7119863
22/08/2018 12:52:49.722,7120282
22/08/2018 12:52:49.762,7120020
22/08/2018 12:52:49.802,7121067
22/08/2018 12:52:49.842,7119705
22/08/2018 12:52:49.882,7118030
22/08/2018 12:52:49.922,7117558
22/08/2018 12:52:49.962,7118344
22/08/2018 12:52:50.002,7117768
22/08/2018 12:52:50.042,7118449
22/08/2018 12:52:50.082,7119758
22/08/2018 12:52:50.122,7118972
22/08/2018 12:52:50.162,7120543
22/08/2018 12:52:50.202,7120910
22/08/2018 12:52:50.242,7120910
22/08/2018 12:52:50.282,7120491
22/08/2018 12:52:50.322,7120334
22/08/2018 12:52:50.362,7120439
22/08/2018 12:52:50.402,7120229
22/08/2018 12:52:50.442,7121015
22/08/2018 12:52:50.482,7119915
22/08/2018 12:52:50.522,7120543
22/08/2018 12:52:50.562,7119863
22/08/2018 12:52:50.602,7120229
22/08/2018 12:52:50.642,7118658
22/08/2018 12:52:50.682,7117873
22/08/2018 12:52:50.722,7117506
22/08/2018 12:52:50.762,7117244
22/08/2018 12:52:50.802,7117087
22/08/2018 12:52:50.842,7118449
22/08/2018 12:52:50.882,7118868
22/08/2018 12:52:50.922,7119548
22/08/2018 12:52:50.962,7119653
22/08/2018 12:52:51.002,7118972
22/08/2018 12:52:51.042,7118711
22/08/2018 12:52:51.082,7118606
22/08/2018 12:52:51.122,7117768
22/08/2018 12:52:51.162,7117977
22/08/2018 12:52:51.202,7117297
22/08/2018 12:52:51.242,7118344
22/08/2018 12:52:51.282,7117558
22/08/2018 12:52:51.322,7117558
22/08/2018 12:52:51.362,7117873
22/08/2018 12:52:51.402,7117349
22/08/2018 12:52:51.442,7117925
22/08/2018 12:52:51.482,7116721
22/08/2018 12:52:51.522,7115254
22/08/2018 12:52:51.562,7114521
22/08/2018 12:52:51.602,7114574
22/08/2018 12:52:51.642,7114888
22/08/2018 12:52:51.682,7114521
22/08/2018 12:52:51.722,7114993
22/08/2018 12:52:51.762,7115830
22/08/2018 12:52:51.802,7116092
22/08/2018 12:52:51.842,7116406
22/08/2018 12:52:51.882,7115935
22/08/2018 12:52:51.922,7115883
22/08/2018 12:52:51.962,7115359
22/08/2018 12:52:52.002,7115359
22/08/2018 12:52:52.042,7115045
22/08/2018 12:52:52.082,7114836
22/08/2018 12:52:52.122,7113474
22/08/2018 12:52:52.162,7113893
22/08/2018 12:52:52.202,7113003
22/08/2018 12:52:52.242,7112741
22/08/2018 12:52:52.282,7111222
22/08/2018 12:52:52.322,7111013
22/08/2018 12:52:52.362,7109965
22/08/2018 12:52:52.402,7108394
22/08/2018 12:52:52.442,7107818
22/08/2018 12:52:52.482,7108028
22/08/2018 12:52:52.522,7107347
22/08/2018 12:52:52.562,7107556
22/08/2018 12:52:52.602,7107137
22/08/2018 12:52:52.642,7106561
22/08/2018 12:52:52.682,7106666
22/08/2018 12:52:52.722,7106038
22/08/2018 12:52:52.762,7105933
22/08/2018 12:52:52.802,7105514
22/08/2018 12:52:52.842,7105095
22/08/2018 12:52:52.882,7104415
22/08/2018 12:52:52.922,7104572
22/08/2018 12:52:52.962,7104100
22/08/2018 12:52:53.002,7103472
22/08/2018 12:52:53.042,7103105
22/08/2018 12:52:53.082,7102215
22/08/2018 12:52:53.122,7102424
22/08/2018 12:52:53.162,7102477
22/08/2018 12:52:53.202,7101744
22/08/2018 12:52:53.242,7101011
22/08/2018 12:52:53.282,7099701
22/08/2018 12:52:53.322,7099178
22/08/2018 12:52:53.362,7098549
22/08/2018 12:52:53.402,7097659
22/08/2018 12:52:53.442,7098287
22/08/2018 12:52:53.482,7097659
22/08/2018 12:52:53.522,7097554
22/08/2018 12:52:53.562,7097869
22/08/2018 12:52:53.602,7097869
22/08/2018 12:52:53.642,7097240
22/08/2018 12:52:53.682,7097135
22/08/2018 12:52:53.722,7096350
22/08/2018 12:52:53.762,7095774
22/08/2018 12:52:53.802,7095564
22/08/2018 12:52:53.842,7094569
22/08/2018 12:52:53.882,7095198
22/08/2018 12:52:53.922,7094622
22/08/2018 12:52:53.962,7094098
22/08/2018 12:52:54.002,7093312
22/08/2018 12:52:54.042,7093470
22/08/2018 12:52:54.082,7091951
22/08/2018 12:52:54.122,7092527
22/08/2018 12:52:54.162,7090118
22/08/2018 12:52:54.202,7090066
22/08/2018 12:52:54.242,7089228
22/08/2018 12:52:54.282,7088966
22/08/2018 12:52:54.322,7089647
22/08/2018 12:52:54.362,7089647
22/08/2018 12:52:54.402,7088809
22/08/2018 12:52:54.442,7088757
22/08/2018 12:52:54.482,7088809
22/08/2018 12:52:54.522,7090223
22/08/2018 12:52:54.562,7090851
22/08/2018 12:52:54.602,7093889
22/08/2018 12:52:54.642,7095041
22/08/2018 12:52:54.682,7096926
22/08/2018 12:52:54.722,7098497
22/08/2018 12:52:54.762,7099230
22/08/2018 12:52:54.802,7099858
22/08/2018 12:52:54.842,7101429
22/08/2018 12:52:54.882,7103367
22/08/2018 12:52:54.922,7104048
22/08/2018 12:52:54.962,7103681
22/08/2018 12:52:55.002,7106038
22/08/2018 12:52:55.042,7106876
22/08/2018 12:52:55.082,7108394
22/08/2018 12:52:55.122,7108918
22/08/2018 12:52:55.162,7110122
22/08/2018 12:52:55.202,7111693
22/08/2018 12:52:55.242,7112374
22/08/2018 12:52:55.282,7114259
22/08/2018 12:52:55.322,7113997
22/08/2018 12:52:55.362,7115150
22/08/2018 12:52:55.402,7115568
22/08/2018 12:52:55.442,7116773
22/08/2018 12:52:55.482,7117192
22/08/2018 12:52:55.522,7118554
22/08/2018 12:52:55.562,7119444
22/08/2018 12:52:55.602,7120543
22/08/2018 12:52:55.642,7120858
22/08/2018 12:52:55.682,7121276
22/08/2018 12:52:55.722,7121381
22/08/2018 12:52:55.762,7121748
22/08/2018 12:52:55.802,7122167
22/08/2018 12:52:55.842,7122638
22/08/2018 12:52:55.882,7122795
22/08/2018 12:52:55.922,7123424
22/08/2018 12:52:55.962,7122795
22/08/2018 12:52:56.002,7123319
22/08/2018 12:52:56.042,7122690
22/08/2018 12:52:56.082,7122481
22/08/2018 12:52:56.122,7121800
22/08/2018 12:52:56.162,7121329
22/08/2018 12:52:56.202,7120020
22/08/2018 12:52:56.242,7119810
22/08/2018 12:52:56.282,7119182
22/08/2018 12:52:56.322,7118449
22/08/2018 12:52:56.362,7117715
22/08/2018 12:52:56.402,7117035
22/08/2018 12:52:56.442,7115568
22/08/2018 12:52:56.482,7114207
22/08/2018 12:52:56.522,7113369
22/08/2018 12:52:56.562,7113317
22/08/2018 12:52:56.602,7112426
22/08/2018 12:52:56.642,7111275
22/08/2018 12:52:56.682,7110855
22/08/2018 12:52:56.722,7111536
22/08/2018 12:52:56.762,7111170
22/08/2018 12:52:56.802,7110646
22/08/2018 12:52:56.842,7110855
22/08/2018 12:52:56.882,7110279
22/08/2018 12:52:56.922,7109337
22/08/2018 12:52:56.962,7108394
22/08/2018 12:52:57.002,7108394
22/08/2018 12:52:57.042,7108604
22/08/2018 12:52:57.082,7108290
22/08/2018 12:52:57.122,7107609
22/08/2018 12:52:57.162,7106771
22/08/2018 12:52:57.202,7106666
22/08/2018 12:52:57.242,7105357
22/08/2018 12:52:57.282,7103838
22/08/2018 12:52:57.322,7103053
22/08/2018 12:52:57.362,7102739
22/08/2018 12:52:57.402,7102320
22/08/2018 12:52:57.442,7102110
22/08/2018 12:52:57.482,7102058
22/08/2018 12:52:57.522,7102162
22/08/2018 12:52:57.562,7101796
22/08/2018 12:52:57.602,7102215
22/08/2018 12:52:57.642,7101377
22/08/2018 12:52:57.682,7101691
22/08/2018 12:52:57.722,7100854
22/08/2018 12:52:57.762,7100434
22/08/2018 12:52:57.802,7100382
22/08/2018 12:52:57.842,7100906
22/08/2018 12:52:57.882,7100173
22/08/2018 12:52:57.922,7100801
22/08/2018 12:52:57.962,7099806
22/08/2018 12:52:58.002,7099754
22/08/2018 12:52:58.042,7099649
22/08/2018 12:52:58.082,7099806
22/08/2018 12:52:58.122,7097816
22/08/2018 12:52:58.162,7097607
22/08/2018 12:52:58.202,7097554
22/08/2018 12:52:58.242,7096559
22/08/2018 12:52:58.282,7097135
22/08/2018 12:52:58.322,7097502
22/08/2018 12:52:58.362,7097921
22/08/2018 12:52:58.402,7097869
22/08/2018 12:52:58.442,7098392
22/08/2018 12:52:58.482,7098392
22/08/2018 12:52:58.522,7099440
22/08/2018 12:52:58.562,7099178
22/08/2018 12:52:58.602,7099806
22/08/2018 12:52:58.642,7100539
22/08/2018 12:52:58.682,7101848
22/08/2018 12:52:58.722,7102686
22/08/2018 12:52:58.762,7104100
22/08/2018 12:52:58.802,7105305
22/08/2018 12:52:58.842,7105566
22/08/2018 12:52:58.882,7107556
22/08/2018 12:52:58.922,7107609
22/08/2018 12:52:58.962,7109756
22/08/2018 12:52:59.002,7109965
22/08/2018 12:52:59.042,7110332
22/08/2018 12:52:59.082,7111536
22/08/2018 12:52:59.122,7112479
22/08/2018 12:52:59.162,7113579
22/08/2018 12:52:59.202,7114993
22/08/2018 12:52:59.242,7116144
22/08/2018 12:52:59.282,7117454
22/08/2018 12:52:59.322,7118135
22/08/2018 12:52:59.362,7120020
22/08/2018 12:52:59.402,7120334
22/08/2018 12:52:59.442,7121381
22/08/2018 12:52:59.482,7122376
22/08/2018 12:52:59.522,7124314
22/08/2018 12:52:59.562,7125047
22/08/2018 12:52:59.602,7125990
22/08/2018 12:52:59.642,7128241
22/08/2018 12:52:59.682,7129027
22/08/2018 12:52:59.722,7130493
22/08/2018 12:52:59.762,7132117
22/08/2018 12:52:59.802,7133583
22/08/2018 12:52:59.842,7134525
22/08/2018 12:52:59.882,7135730
22/08/2018 12:52:59.922,7137406
22/08/2018 12:52:59.962,7139657
22/08/2018 12:53:00.002,7141438
22/08/2018 12:53:00.042,7143218
22/08/2018 12:53:00.082,7144685
22/08/2018 12:53:00.122,7146884
22/08/2018 12:53:00.162,7149345
22/08/2018 12:53:00.202,7151178
22/08/2018 12:53:00.242,7154268
22/08/2018 12:53:00.282,7156100
22/08/2018 12:53:00.322,7158457
22/08/2018 12:53:00.362,7161023
22/08/2018 12:53:00.402,7163275
22/08/2018 12:53:00.442,7166207
22/08/2018 12:53:00.482,7169349
22/08/2018 12:53:00.522,7172596
22/08/2018 12:53:00.562,7176052
22/08/2018 12:53:00.602,7180137
22/08/2018 12:53:00.642,7186840
22/08/2018 12:53:00.682,7193281
22/08/2018 12:53:00.722,7199932
22/08/2018 12:53:00.762,7206320
22/08/2018 12:53:00.802,7211557
22/08/2018 12:53:00.842,7216375
22/08/2018 12:53:00.882,7221454
22/08/2018 12:53:00.922,7225068
22/08/2018 12:53:00.962,7229519
22/08/2018 12:53:01.002,7233970
22/08/2018 12:53:01.042,7240778
22/08/2018 12:53:01.082,7246172
22/08/2018 12:53:01.122,7252351
22/08/2018 12:53:01.162,7257273
22/08/2018 12:53:01.202,7259944
22/08/2018 12:53:01.242,7264291
22/08/2018 12:53:01.282,7267328
22/08/2018 12:53:01.322,7270313
22/08/2018 12:53:01.362,7272879
22/08/2018 12:53:01.402,7274816
22/08/2018 12:53:01.442,7278849
22/08/2018 12:53:01.482,7281048
22/08/2018 12:53:01.522,7280420
22/08/2018 12:53:01.562,7279529
22/08/2018 12:53:01.602,7278534
22/08/2018 12:53:01.642,7277278
22/08/2018 12:53:01.682,7275864
22/08/2018 12:53:01.722,7273350
22/08/2018 12:53:01.762,7270941
22/08/2018 12:53:01.802,7267904
22/08/2018 12:53:01.842,7264553
22/08/2018 12:53:01.882,7261306
22/08/2018 12:53:01.922,7259001
22/08/2018 12:53:01.962,7256854
22/08/2018 12:53:02.002,7254027
22/08/2018 12:53:02.042,7251146
22/08/2018 12:53:02.082,7246538
22/08/2018 12:53:02.122,7242663
22/08/2018 12:53:02.162,7238788
22/08/2018 12:53:02.202,7235436
22/08/2018 12:53:02.242,7231195
22/08/2018 12:53:02.282,7227372
22/08/2018 12:53:02.322,7223811
22/08/2018 12:53:02.362,7220250
22/08/2018 12:53:02.402,7217160
22/08/2018 12:53:02.442,7214228
22/08/2018 12:53:02.482,7210876
22/08/2018 12:53:02.522,7207158
22/08/2018 12:53:02.562,7202550
22/08/2018 12:53:02.602,7198151
22/08/2018 12:53:02.642,7194066
22/08/2018 12:53:02.682,7189458
22/08/2018 12:53:02.722,7185635
22/08/2018 12:53:02.762,7181708
22/08/2018 12:53:02.802,7177309
22/08/2018 12:53:02.842,7174115
22/08/2018 12:53:02.882,7171287
22/08/2018 12:53:02.922,7169140
22/08/2018 12:53:02.962,7165631
22/08/2018 12:53:03.002,7161494
22/08/2018 12:53:03.042,7157828
22/08/2018 12:53:03.082,7155210
22/08/2018 12:53:03.122,7152539
22/08/2018 12:53:03.162,7149555
22/08/2018 12:53:03.202,7148141
22/08/2018 12:53:03.242,7145260
22/08/2018 12:53:03.282,7143585
22/08/2018 12:53:03.322,7141857
22/08/2018 12:53:03.362,7139919
22/08/2018 12:53:03.402,7138610
22/08/2018 12:53:03.442,7136149
22/08/2018 12:53:03.482,7134211
22/08/2018 12:53:03.522,7132378
22/08/2018 12:53:03.562,7131069
22/08/2018 12:53:03.602,7129707
22/08/2018 12:53:03.642,7127979
22/08/2018 12:53:03.682,7127194
22/08/2018 12:53:03.722,7126042
22/08/2018 12:53:03.762,7125675
22/08/2018 12:53:03.802,7124785
22/08/2018 12:53:03.842,7123424
22/08/2018 12:53:03.882,7122533
22/08/2018 12:53:03.922,7121748
22/08/2018 12:53:03.962,7120229
22/08/2018 12:53:04.002,7118292
22/08/2018 12:53:04.042,7117087
22/08/2018 12:53:04.082,7116249
22/08/2018 12:53:04.122,7116406
22/08/2018 12:53:04.162,7115045
22/08/2018 12:53:04.202,7115359
22/08/2018 12:53:04.242,7114888
22/08/2018 12:53:04.282,7114783
22/08/2018 12:53:04.322,7114574
22/08/2018 12:53:04.362,7114416
22/08/2018 12:53:04.402,7113997
22/08/2018 12:53:04.442,7113265
22/08/2018 12:53:04.482,7112950
22/08/2018 12:53:04.522,7111955
22/08/2018 12:53:04.562,7111851
22/08/2018 12:53:04.602,7111955
22/08/2018 12:53:04.642,7111065
22/08/2018 12:53:04.682,7110594
22/08/2018 12:53:04.722,7111065
22/08/2018 12:53:04.762,7110122
22/08/2018 12:53:04.802,7110384
22/08/2018 12:53:04.842,7109861
22/08/2018 12:53:04.882,7109494
22/08/2018 12:53:04.922,7109337
22/08/2018 12:53:04.962,7109546
22/08/2018 12:53:05.002,7109284
22/08/2018 12:53:05.042,7107137
22/08/2018 12:53:05.082,7106719
22/08/2018 12:53:05.122,7106352
22/08/2018 12:53:05.162,7106247
22/08/2018 12:53:05.202,7105671
22/08/2018 12:53:05.242,7106404
22/08/2018 12:53:05.282,7106876
22/08/2018 12:53:05.322,7107033
22/08/2018 12:53:05.362,7106823
22/08/2018 12:53:05.402,7107556
22/08/2018 12:53:05.442,7107504
22/08/2018 12:53:05.482,7107347
22/08/2018 12:53:05.522,7106823
22/08/2018 12:53:05.562,7106509
22/08/2018 12:53:05.602,7106719
22/08/2018 12:53:05.642,7106457
22/08/2018 12:53:05.682,7106614
22/08/2018 12:53:05.722,7106457
22/08/2018 12:53:05.762,7106195
22/08/2018 12:53:05.802,7105462
22/08/2018 12:53:05.842,7105566
22/08/2018 12:53:05.882,7105252
22/08/2018 12:53:05.922,7105043
22/08/2018 12:53:05.962,7104990
22/08/2018 12:53:06.002,7104624
22/08/2018 12:53:06.042,7105200
22/08/2018 12:53:06.082,7104257
22/08/2018 12:53:06.122,7102896
22/08/2018 12:53:06.162,7102582
22/08/2018 12:53:06.202,7103053
22/08/2018 12:53:06.242,7102582
22/08/2018 12:53:06.282,7103001
22/08/2018 12:53:06.322,7103786
22/08/2018 12:53:06.362,7104886
22/08/2018 12:53:06.402,7104833
22/08/2018 12:53:06.442,7105409
22/08/2018 12:53:06.482,7106771
22/08/2018 12:53:06.522,7107504
22/08/2018 12:53:06.562,7108865
22/08/2018 12:53:06.602,7109756
22/08/2018 12:53:06.642,7110489
22/08/2018 12:53:06.682,7111851
22/08/2018 12:53:06.722,7112112
22/08/2018 12:53:06.762,7112741
22/08/2018 12:53:06.802,7114364
22/08/2018 12:53:06.842,7115464
22/08/2018 12:53:06.882,7116302
22/08/2018 12:53:06.922,7117244
22/08/2018 12:53:06.962,7118501
22/08/2018 12:53:07.002,7119182
22/08/2018 12:53:07.042,7119653
22/08/2018 12:53:07.082,7119705
22/08/2018 12:53:07.122,7120334
22/08/2018 12:53:07.162,7121329
22/08/2018 12:53:07.202,7122272
22/08/2018 12:53:07.242,7123057
22/08/2018 12:53:07.282,7123947
22/08/2018 12:53:07.322,7125623
22/08/2018 12:53:07.362,7126042
22/08/2018 12:53:07.402,7126461
22/08/2018 12:53:07.442,7127927
22/08/2018 12:53:07.482,7128922
22/08/2018 12:53:07.522,7129393
22/08/2018 12:53:07.562,7129760
22/08/2018 12:53:07.602,7131174
22/08/2018 12:53:07.642,7131750
22/08/2018 12:53:07.682,7131802
22/08/2018 12:53:07.722,7133425
22/08/2018 12:53:07.762,7134473
22/08/2018 12:53:07.802,7134630
22/08/2018 12:53:07.842,7134682
22/08/2018 12:53:07.882,7134997
22/08/2018 12:53:07.922,7134682
22/08/2018 12:53:07.962,7133321
22/08/2018 12:53:08.002,7132797
22/08/2018 12:53:08.042,7132012
22/08/2018 12:53:08.082,7131017
22/08/2018 12:53:08.122,7130126
22/08/2018 12:53:08.162,7129184
22/08/2018 12:53:08.202,7129446
22/08/2018 12:53:08.242,7128713
22/08/2018 12:53:08.282,7128294
22/08/2018 12:53:08.322,7127561
22/08/2018 12:53:08.362,7127089
22/08/2018 12:53:08.402,7125675
22/08/2018 12:53:08.442,7124104
22/08/2018 12:53:08.482,7124104
22/08/2018 12:53:08.522,7123424
22/08/2018 12:53:08.562,7123109
22/08/2018 12:53:08.602,7122062
22/08/2018 12:53:08.642,7121696
22/08/2018 12:53:08.682,7121434
22/08/2018 12:53:08.722,7120700
22/08/2018 12:53:08.762,7119601
22/08/2018 12:53:08.802,7118606
22/08/2018 12:53:08.842,7118187
22/08/2018 12:53:08.882,7117506
22/08/2018 12:53:08.922,7116616
22/08/2018 12:53:08.962,7116511
