Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 13:53:49.438,73,17.0,-3276.8,-133,0.01,0.04,4.125,87,3637.000,65535.000,100,0.004280,0.000120,100,97,100,65535,1,225,-0.90,-0.81,0.15,0.24,0.39,0.43,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:50.438,71,17.0,-3276.8,-133,0.01,0.03,4.125,87,3564.000,65535.000,100,0.004280,0.000120,100,97,100,65535,1,226,-0.90,-0.83,0.15,0.24,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:51.438,70,17.0,-3276.8,-134,0.01,0.04,4.125,87,3430.000,65535.000,100,0.004280,0.000120,100,97,100,65535,1,227,-0.90,-0.79,0.16,0.22,0.39,0.45,29.7,16384,255,-128,-128,37.3,427,432,517
21/08/2018 13:53:52.438,70,17.0,-3276.8,-134,0.01,0.03,4.125,87,3659.000,65535.000,100,0.004280,0.000140,100,97,100,65535,1,228,-0.90,-0.81,0.16,0.24,0.37,0.45,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:53.438,68,17.0,-3276.8,-133,0.02,0.06,4.125,87,3517.000,65535.000,100,0.004300,0.000140,100,97,100,65535,1,229,-0.90,-0.80,0.15,0.22,0.38,0.46,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:53:54.438,70,17.0,-3276.8,-133,0.01,0.03,4.125,87,3320.000,65535.000,100,0.004300,0.000140,100,97,100,65535,1,230,-0.90,-0.81,0.14,0.22,0.39,0.43,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:53:55.438,73,17.0,-3276.8,-133,0.01,0.03,4.125,87,3451.000,65535.000,100,0.004340,0.000140,100,97,100,65535,1,231,-0.90,-0.84,0.15,0.21,0.38,0.43,29.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:53:56.438,73,17.0,-3276.8,-133,0.01,0.03,4.125,87,4308.000,65535.000,100,0.004340,0.000120,100,97,100,65535,1,232,-0.89,-0.83,0.15,0.22,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:57.438,71,17.0,-3276.8,-133,0.02,0.04,4.125,87,5070.000,65535.000,100,0.004320,0.000140,100,97,100,65535,1,233,-0.90,-0.81,0.15,0.24,0.38,0.45,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:58.438,72,17.0,-3276.8,-133,0.01,0.03,4.125,87,5430.000,65535.000,100,0.004320,0.000140,100,97,100,65535,1,234,-0.90,-0.81,0.15,0.21,0.39,0.42,29.8,16384,255,-128,-128,37.3,411,421,499
21/08/2018 13:53:59.438,72,18.0,-3276.8,-133,0.01,0.03,4.125,87,5549.000,65535.000,100,0.004260,0.000100,100,97,100,65535,1,235,-0.90,-0.83,0.14,0.22,0.38,0.43,29.8,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:54:00.438,71,18.0,-3276.8,-133,0.01,0.04,4.125,87,4966.000,65535.000,100,0.004260,0.000100,100,97,100,65535,1,236,-0.90,-0.81,0.15,0.22,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:01.438,72,18.0,-3276.8,-133,0.01,0.03,4.125,87,5340.000,65535.000,100,0.004220,0.000100,100,96,100,65535,1,237,-0.90,-0.83,0.14,0.22,0.38,0.44,29.8,16384,255,-128,-128,37.3,416,431,500
21/08/2018 13:54:02.438,71,18.0,-3276.8,-133,0.01,0.03,4.125,87,4901.000,65535.000,100,0.004220,0.000100,100,96,100,65535,1,238,-0.90,-0.83,0.15,0.22,0.38,0.42,29.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:54:03.438,70,18.0,-3276.8,-133,0.01,0.04,4.125,87,4728.000,65535.000,100,0.004220,0.000120,100,96,100,65535,1,239,-0.90,-0.81,0.14,0.24,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:04.438,69,18.0,-3276.8,-133,0.01,0.03,4.125,87,4628.000,65535.000,100,0.004220,0.000120,100,96,100,65535,1,240,-0.90,-0.83,0.15,0.22,0.39,0.44,29.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:54:05.438,67,18.0,-3276.8,-133,0.01,0.04,4.125,87,4103.000,65535.000,100,0.004240,0.000120,100,96,100,65535,1,241,-0.90,-0.80,0.16,0.22,0.37,0.43,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:54:06.438,65,18.0,-3276.8,-133,0.01,0.04,4.125,87,3977.000,65535.000,100,0.004240,0.000120,100,96,100,65535,1,242,-0.89,-0.80,0.15,0.22,0.39,0.43,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:54:07.438,65,18.0,-3276.8,-133,0.01,0.03,4.125,87,3732.000,65535.000,100,0.004260,0.000100,100,96,100,65535,1,243,-0.90,-0.80,0.14,0.24,0.39,0.45,29.8,16384,255,-128,-128,37.3,420,425,501
21/08/2018 13:54:08.438,67,18.0,-3276.8,-133,0.01,0.04,4.125,87,3571.000,65535.000,100,0.004260,0.000120,100,96,100,65535,1,244,-0.90,-0.81,0.14,0.24,0.39,0.45,29.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:54:09.438,68,18.0,-3276.8,-133,0.01,0.04,4.125,87,3408.000,65535.000,100,0.004260,0.000120,100,96,100,65535,1,245,-0.89,-0.80,0.15,0.24,0.38,0.44,29.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:54:10.438,68,18.0,-3276.8,-133,0.01,0.03,4.125,87,3148.000,65535.000,100,0.004260,0.000120,100,96,100,65535,1,246,-0.90,-0.83,0.16,0.22,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:54:11.438,69,18.0,-3276.8,-133,0.01,0.03,4.125,87,3724.000,65535.000,100,0.004260,0.000160,100,96,100,65535,1,247,-0.90,-0.83,0.15,0.24,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:12.438,70,18.0,-3276.8,-133,0.01,0.03,4.125,87,3390.000,65535.000,100,0.004260,0.000140,100,95,100,65535,1,248,-0.90,-0.83,0.15,0.22,0.38,0.43,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:54:13.438,70,18.0,-3276.8,-133,0.01,0.03,4.125,87,3444.000,65535.000,100,0.004240,0.000120,100,95,100,65535,1,249,-0.90,-0.83,0.16,0.24,0.39,0.44,29.8,16384,255,-128,-128,37.3,399,416,490
21/08/2018 13:54:14.438,70,18.0,-3276.8,-133,0.01,0.03,4.125,87,3569.000,65535.000,100,0.004240,0.000100,100,95,100,65535,1,250,-0.89,-0.81,0.16,0.22,0.37,0.43,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:15.438,70,18.0,-3276.8,-133,0.01,0.06,4.125,87,3372.000,65535.000,100,0.004260,0.000120,100,95,100,65535,1,251,-0.90,-0.79,0.16,0.22,0.39,0.44,29.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:54:16.438,70,18.0,-3276.8,-133,0.01,0.03,4.125,87,3416.000,65535.000,100,0.004260,0.000120,100,95,100,65535,1,252,-0.90,-0.83,0.15,0.24,0.37,0.44,29.8,16384,255,-128,-128,37.3,424,425,490
21/08/2018 13:54:17.438,68,18.0,-3276.8,-133,0.02,0.06,4.125,87,3393.000,65535.000,100,0.004280,0.000180,100,95,100,65535,1,253,-0.89,-0.79,0.18,0.24,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,421,499
21/08/2018 13:54:18.438,74,18.0,-3276.8,-134,0.01,0.04,4.125,87,3448.000,65535.000,100,0.004280,0.000160,100,95,100,65535,1,254,-0.89,-0.81,0.16,0.24,0.38,0.45,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:19.438,78,18.0,-3276.8,-134,0.01,0.09,4.125,87,3304.000,65535.000,100,0.004280,0.000140,100,94,100,65535,1,255,-0.91,-0.83,0.04,0.24,0.38,0.45,29.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:54:20.438,79,18.0,-3276.8,-133,0.02,0.04,4.125,87,6201.000,65535.000,100,0.004280,0.000180,100,94,100,65535,1,256,-0.90,-0.81,0.15,0.24,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:54:21.438,81,18.0,-3276.8,-133,0.02,0.04,4.125,87,20063.000,65535.000,100,0.004260,0.000160,100,94,100,65535,1,257,-0.90,-0.81,0.15,0.22,0.38,0.45,29.8,16384,255,-128,-128,37.3,415,422,497
21/08/2018 13:54:22.438,80,18.0,-3276.8,-133,0.01,0.04,4.125,87,21888.000,65535.000,100,0.004260,0.000140,100,94,100,65535,1,258,-0.90,-0.81,0.15,0.22,0.38,0.45,29.8,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:54:23.438,75,18.0,-3276.8,-133,0.01,0.04,4.125,87,22275.000,65535.000,100,0.004180,0.000120,100,94,100,65535,1,259,-0.90,-0.80,0.14,0.22,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:54:24.438,71,18.0,-3276.8,-133,0.02,0.06,4.125,87,20243.000,65535.000,100,0.004180,0.000140,100,94,100,65535,1,260,-0.89,-0.79,0.15,0.24,0.38,0.43,29.8,16384,255,-128,-128,37.3,425,431,504
21/08/2018 13:54:25.438,72,17.0,-3276.8,-133,0.01,0.03,4.125,87,18910.000,65535.000,100,0.004200,0.000140,100,94,100,65535,1,261,-0.89,-0.81,0.15,0.24,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:54:26.438,74,17.0,-3276.8,-133,0.03,0.03,4.125,87,18773.000,65535.000,100,0.004200,0.000140,100,93,100,65535,1,262,-0.90,-0.81,0.16,0.22,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:54:27.438,76,17.0,-3276.8,-133,0.06,0.15,4.125,87,16883.000,65535.000,100,0.004160,0.000140,100,93,100,65535,1,263,-1.01,-0.73,0.14,0.30,0.26,0.46,29.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:54:28.438,81,17.0,-3276.8,-133,0.03,0.07,4.125,87,13086.000,65535.000,100,0.004160,0.000180,100,94,100,65535,1,264,-0.90,-0.81,0.22,0.27,0.30,0.40,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:29.438,85,17.0,-3276.8,-133,0.02,0.08,4.125,87,12073.000,65535.000,100,0.004140,0.000160,100,94,100,65535,1,265,-0.90,-0.81,0.15,0.28,0.34,0.43,29.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:54:30.438,85,17.0,-3276.8,-133,0.01,0.04,4.125,87,13077.000,65535.000,100,0.004140,0.000160,100,94,100,65535,1,266,-0.90,-0.80,0.18,0.25,0.34,0.42,29.8,16384,255,-128,-128,37.3,424,433,513
21/08/2018 13:54:31.438,83,16.0,-3276.8,-133,0.01,0.03,4.125,87,11677.000,65535.000,100,0.004260,0.000140,100,94,100,65535,1,267,-0.90,-0.83,0.18,0.24,0.37,0.42,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:54:32.438,80,16.0,-3276.8,-133,0.02,0.04,4.125,87,10408.000,65535.000,100,0.004260,0.000140,100,93,100,65535,1,268,-0.90,-0.81,0.18,0.25,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:54:33.438,77,16.0,-3276.8,-133,0.01,0.06,4.125,87,11801.000,65535.000,100,0.004300,0.000140,100,93,100,65535,1,269,-0.89,-0.80,0.18,0.26,0.37,0.44,29.8,16384,255,-128,-128,37.3,425,434,507
21/08/2018 13:54:34.438,75,16.0,-3276.8,-134,0.03,0.04,4.125,87,14064.000,65535.000,100,0.004300,0.000140,100,91,100,65535,1,270,-0.90,-0.81,0.19,0.25,0.37,0.42,29.8,16384,255,-128,-128,37.3,414,421,499
21/08/2018 13:54:35.438,79,16.0,-3276.8,-135,0.05,0.12,4.125,87,12519.000,65535.000,100,0.004280,0.000180,100,91,100,65535,1,271,-0.87,-0.73,0.21,0.28,0.39,0.49,29.8,16384,255,-128,-128,37.3,413,422,498
21/08/2018 13:54:36.438,82,16.0,-3276.8,-134,0.03,0.10,4.125,87,10982.000,65535.000,100,0.004280,0.000160,100,90,100,65535,1,272,-0.89,-0.74,0.13,0.26,0.38,0.54,29.8,16384,255,-128,-128,37.3,412,418,499
21/08/2018 13:54:37.438,87,15.0,-3276.8,-133,0.03,0.09,4.125,87,11798.000,65535.000,100,0.004260,0.000200,100,89,100,65535,1,273,-0.90,-0.78,0.12,0.24,0.37,0.44,29.8,16384,255,-128,-128,37.3,413,422,498
21/08/2018 13:54:38.438,91,15.0,-3276.8,-133,0.02,0.08,4.125,87,18443.000,65535.000,100,0.004260,0.000180,100,88,100,65535,1,274,-0.90,-0.80,0.04,0.24,0.38,0.44,29.8,16384,255,-128,-128,37.3,414,421,498
21/08/2018 13:54:39.438,93,15.0,-3276.8,-133,0.02,0.04,4.125,87,26796.000,65535.000,100,0.004120,0.000140,100,88,100,65535,1,275,-0.90,-0.83,0.14,0.22,0.38,0.43,29.8,16384,255,-128,-128,37.3,420,429,500
21/08/2018 13:54:40.438,92,15.0,-3276.8,-133,0.02,0.04,4.125,87,21356.000,65535.000,100,0.004120,0.000140,100,87,100,65535,1,276,-0.90,-0.80,0.12,0.22,0.37,0.44,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:54:41.438,88,15.0,-3276.8,-133,0.01,0.03,4.125,87,17167.000,65535.000,100,0.004000,0.000140,100,86,100,65535,1,277,-0.90,-0.83,0.13,0.21,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,421,498
21/08/2018 13:54:42.438,87,15.0,-3276.8,-133,0.01,0.03,4.125,87,16934.000,65535.000,100,0.004000,0.000120,100,85,100,65535,1,278,-0.90,-0.83,0.14,0.22,0.37,0.43,29.8,16384,255,-128,-128,37.3,416,424,500
21/08/2018 13:54:43.438,84,15.0,-3276.8,-133,0.01,0.04,4.125,87,17048.000,65535.000,100,0.003940,0.000120,100,85,100,65535,1,279,-0.90,-0.83,0.13,0.22,0.38,0.44,29.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:54:44.438,82,15.0,-3276.8,-133,0.02,0.06,4.125,87,15595.000,65535.000,100,0.003940,0.000120,100,85,100,65535,1,280,-0.90,-0.83,0.14,0.22,0.38,0.45,29.8,16384,255,-128,-128,37.3,415,422,497
21/08/2018 13:54:45.438,80,14.0,-3276.8,-133,0.01,0.06,4.125,87,13836.000,65535.000,100,0.003940,0.000100,100,85,100,65535,1,281,-0.90,-0.83,0.14,0.22,0.37,0.46,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:54:46.438,78,14.0,-3276.8,-133,0.01,0.04,4.125,87,11837.000,65535.000,100,0.003940,0.000100,100,85,100,65535,1,282,-0.90,-0.80,0.14,0.22,0.37,0.43,29.8,16384,255,-128,-128,37.3,408,418,497
21/08/2018 13:54:47.438,74,14.0,-3276.8,-133,0.01,0.04,4.125,87,9914.000,65535.000,100,0.004020,0.000100,100,84,100,65535,1,283,-0.90,-0.83,0.12,0.22,0.38,0.42,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:54:48.438,70,14.0,-3276.8,-133,0.01,0.03,4.125,87,8307.000,65535.000,100,0.004020,0.000100,100,84,100,65535,1,284,-0.89,-0.83,0.15,0.21,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:54:49.438,70,14.0,-3276.8,-133,0.01,0.04,4.125,87,7523.000,65535.000,100,0.004100,0.000140,100,84,100,65535,1,285,-0.90,-0.80,0.14,0.22,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:50.438,68,14.0,-3276.8,-133,0.01,0.02,4.125,87,6785.000,65535.000,100,0.004100,0.000140,100,84,100,65535,1,286,-0.90,-0.84,0.14,0.21,0.38,0.42,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:51.438,67,14.0,-3276.8,-133,0.01,0.03,4.125,87,5804.000,65535.000,100,0.004160,0.000120,100,84,100,65535,1,287,-0.90,-0.83,0.14,0.21,0.38,0.42,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:54:52.438,66,14.0,-3276.8,-133,0.01,0.04,4.125,87,5480.000,65535.000,100,0.004160,0.000120,100,84,100,65535,1,288,-0.90,-0.83,0.12,0.21,0.38,0.43,29.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:54:53.438,68,14.0,-3276.8,-133,0.05,0.10,4.125,87,5017.000,65535.000,100,0.004140,0.000120,100,84,100,65535,1,289,-0.90,-0.81,0.06,0.21,0.37,0.45,29.8,16384,255,-128,-128,37.3,417,433,501
21/08/2018 13:54:54.438,72,14.0,-3276.8,-133,0.03,0.08,4.125,87,4740.000,65535.000,100,0.004140,0.000140,100,83,100,65535,1,290,-0.90,-0.80,0.08,0.22,0.38,0.49,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:55.438,77,14.0,-3276.8,-133,0.03,0.06,4.125,87,4111.000,65535.000,100,0.004240,0.000200,100,83,100,65535,1,291,-0.90,-0.80,0.15,0.22,0.37,0.45,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:54:56.438,81,14.0,-3276.8,-133,0.03,0.10,4.125,87,5111.000,65535.000,100,0.004240,0.000220,100,84,100,65535,1,292,-0.90,-0.77,0.15,0.24,0.36,0.51,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:57.438,87,13.0,-3276.8,-133,0.03,0.06,4.125,87,7080.000,65535.000,100,0.004320,0.000240,100,85,100,65535,1,293,-0.90,-0.80,0.15,0.25,0.33,0.45,29.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:54:58.438,88,13.0,-3276.8,-133,0.07,0.10,4.125,87,8232.000,65535.000,100,0.004320,0.000260,100,85,100,65535,1,294,-0.92,-0.83,0.06,0.24,0.36,0.46,29.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:54:59.438,86,13.0,-3276.8,-131,0.05,0.13,4.125,87,18825.000,65535.000,100,0.004340,0.000200,100,85,100,65535,1,295,-0.91,-0.81,0.03,0.14,0.28,0.48,29.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:55:00.438,85,13.0,-3276.8,-131,0.02,0.06,4.125,87,30747.000,65535.000,100,0.004340,0.000160,100,85,100,65535,1,296,-0.91,-0.83,0.07,0.15,0.36,0.44,29.8,16384,255,-128,-128,37.3,428,414,498
21/08/2018 13:55:01.438,84,13.0,-3276.8,-131,0.01,0.04,4.125,87,33161.000,65535.000,100,0.004160,0.000180,100,86,100,65535,1,297,-0.91,-0.84,0.06,0.16,0.37,0.44,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:55:02.438,85,13.0,-3276.8,-131,0.01,0.03,4.125,87,29310.000,65535.000,0,0.004160,0.000160,100,86,100,65535,1,298,-0.90,-0.84,0.08,0.15,0.38,0.42,29.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:55:03.438,85,13.0,-3276.8,-131,0.02,0.06,4.125,87,27740.000,65535.000,11,0.004100,0.000160,100,86,100,65535,1,299,-0.90,-0.83,0.08,0.16,0.37,0.44,29.8,16416,255,-128,-128,37.3,389,404,471
21/08/2018 13:55:04.438,86,13.0,-3276.8,-131,0.02,0.06,4.125,87,29106.000,65535.000,11,0.004100,0.000140,100,86,100,65535,1,300,-0.90,-0.83,0.08,0.16,0.37,0.44,29.8,16416,255,-128,-128,37.3,414,422,499
21/08/2018 13:55:05.438,87,13.0,-3276.8,-132,0.02,0.04,4.125,87,26528.000,65535.000,11,0.004100,0.000140,100,86,100,65535,1,301,-0.90,-0.84,0.07,0.16,0.37,0.42,29.8,16416,255,-128,-128,37.3,414,422,498
21/08/2018 13:55:06.438,86,13.0,-3276.8,-131,0.01,0.04,4.125,87,23750.000,65535.000,11,0.004100,0.000140,100,86,100,65535,1,302,-0.90,-0.83,0.07,0.13,0.38,0.42,29.8,16416,255,-128,-128,37.3,414,422,499
21/08/2018 13:55:07.438,82,13.0,-3276.8,-131,0.01,0.03,4.125,87,19078.000,65535.000,11,0.004180,0.000100,100,86,100,65535,3,0,-0.90,-0.84,0.07,0.15,0.37,0.42,29.8,16416,255,-128,-128,37.3,414,422,498
21/08/2018 13:55:08.438,80,13.0,-3276.8,-131,0.01,0.04,4.125,87,16193.000,65535.000,22,0.004180,0.000120,100,86,100,65535,3,1,-0.90,-0.83,0.07,0.16,0.38,0.42,29.8,16416,255,-128,-128,37.3,415,423,499
21/08/2018 13:55:09.438,79,13.0,-3276.8,-131,0.01,0.04,4.125,87,17050.000,65535.000,22,0.003960,0.000120,100,86,100,65535,3,2,-0.90,-0.83,0.07,0.16,0.37,0.42,29.8,16416,255,-128,-128,37.3,417,425,499
21/08/2018 13:55:10.438,81,13.0,-3276.8,-131,0.01,0.04,4.125,87,17497.000,65535.000,22,0.003960,0.000120,100,86,100,65535,3,3,-0.90,-0.84,0.07,0.15,0.37,0.44,29.9,16416,255,-128,-128,37.3,414,422,497
21/08/2018 13:55:11.438,82,13.0,-3276.8,-131,0.01,0.04,4.125,87,17038.000,65535.000,22,0.003960,0.000120,100,86,100,65535,3,4,-0.90,-0.83,0.08,0.15,0.38,0.43,29.9,16416,255,-128,-128,37.3,413,422,498
21/08/2018 13:55:12.438,81,13.0,-3276.8,-131,0.01,0.03,4.125,87,15494.000,65535.000,22,0.003960,0.000140,100,86,100,65535,3,5,-0.90,-0.85,0.08,0.14,0.37,0.44,29.9,16416,255,-128,-128,37.3,414,423,498
21/08/2018 13:55:13.438,76,14.0,-3276.8,-131,0.01,0.03,4.125,87,12889.000,65535.000,22,0.004080,0.000120,100,86,100,65535,3,6,-0.90,-0.83,0.07,0.16,0.37,0.42,29.9,16416,255,-128,-128,37.3,408,418,485
21/08/2018 13:55:14.438,71,14.0,-3276.8,-131,0.01,0.03,4.125,87,10152.000,65535.000,22,0.004080,0.000100,100,86,100,65535,3,7,-0.91,-0.84,0.07,0.15,0.37,0.42,29.9,16416,255,-128,-128,37.3,414,422,498
21/08/2018 13:55:15.438,69,14.0,-3276.8,-130,0.01,0.03,4.125,87,9351.000,65535.000,33,0.004180,0.000080,100,86,100,65535,3,8,-0.90,-0.84,0.07,0.14,0.37,0.42,29.9,16416,255,-128,-128,37.3,414,422,498
21/08/2018 13:55:16.438,67,14.0,-3276.8,-131,0.01,0.03,4.125,87,7905.000,65535.000,33,0.004180,0.000100,100,86,100,65535,3,9,-0.90,-0.84,0.07,0.15,0.38,0.42,29.9,16416,255,-128,-128,37.3,414,422,498
21/08/2018 13:55:17.438,67,14.0,-3276.8,-131,0.02,0.06,4.125,87,6518.000,65535.000,44,0.004180,0.000100,100,86,100,65535,3,10,-0.90,-0.84,0.07,0.16,0.37,0.43,29.9,16416,255,-128,-128,37.3,414,423,498
21/08/2018 13:55:18.438,69,14.0,-3276.8,-131,0.01,0.04,4.125,87,6205.000,65535.000,44,0.004180,0.000100,100,86,100,65535,3,11,-0.90,-0.84,0.07,0.15,0.38,0.44,29.9,16416,255,-128,-128,37.3,415,423,498
21/08/2018 13:55:19.438,68,14.0,-3276.8,-131,0.01,0.04,4.125,87,5767.000,65535.000,44,0.004200,0.000140,100,86,100,65535,3,12,-0.90,-0.85,0.07,0.15,0.38,0.42,29.9,16416,255,-128,-128,37.3,423,429,503
21/08/2018 13:55:20.438,69,14.0,-3276.8,-131,0.01,0.04,4.125,87,4955.000,65535.000,44,0.004200,0.000140,100,86,100,65535,3,13,-0.90,-0.85,0.06,0.15,0.38,0.42,29.9,16416,255,-128,-128,37.3,415,423,498
21/08/2018 13:55:21.438,69,14.0,-3276.8,-131,0.01,0.06,4.125,87,5072.000,65535.000,44,0.004200,0.000120,100,86,100,65535,3,14,-0.90,-0.81,0.08,0.15,0.37,0.44,30.0,16416,255,-128,-128,37.3,414,422,497
21/08/2018 13:55:22.438,69,14.0,-3276.8,-131,0.01,0.06,4.125,87,4479.000,65535.000,55,0.004200,0.000100,100,85,100,65535,3,15,-0.90,-0.85,0.04,0.14,0.38,0.43,30.0,16416,255,-128,-128,37.3,414,422,498
21/08/2018 13:55:23.438,69,14.0,-3276.8,-131,0.01,0.03,4.125,87,3934.000,65535.000,55,0.004180,0.000100,100,85,100,65535,3,16,-0.90,-0.83,0.06,0.14,0.37,0.42,30.0,16416,255,-128,-128,37.3,426,434,508
21/08/2018 13:55:24.438,69,14.0,-3276.8,-131,0.01,0.04,4.125,87,3131.000,65535.000,55,0.004180,0.000100,100,85,100,65535,3,17,-0.90,-0.84,0.08,0.16,0.38,0.43,30.0,16416,255,-128,-128,37.3,414,422,498
21/08/2018 13:55:25.438,70,14.0,-3276.8,-131,0.01,0.04,4.125,87,2940.000,65535.000,66,0.004260,0.000120,100,85,100,65535,3,18,-0.90,-0.85,0.06,0.14,0.38,0.43,30.0,16416,255,-128,-128,37.3,414,422,497
21/08/2018 13:55:26.438,70,14.0,-3276.8,-131,0.01,0.03,4.125,87,2766.000,65535.000,66,0.004260,0.000140,100,85,100,65535,3,19,-0.90,-0.85,0.07,0.15,0.37,0.42,30.0,16384,255,-128,-128,37.3,408,410,482
21/08/2018 13:55:27.438,70,14.0,-3276.8,-131,0.01,0.04,4.125,87,3123.000,65535.000,66,0.004300,0.000140,100,85,100,65535,3,20,-0.90,-0.83,0.08,0.15,0.36,0.43,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:55:28.438,71,14.0,-3276.8,-131,0.01,0.04,4.125,87,3568.000,65535.000,77,0.004300,0.000120,100,85,100,65535,3,21,-0.90,-0.83,0.08,0.15,0.38,0.42,30.0,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:55:29.438,71,14.0,-3276.8,-131,0.01,0.03,4.125,87,3686.000,65535.000,77,0.004240,0.000120,100,85,100,65535,3,22,-0.90,-0.84,0.07,0.15,0.37,0.43,30.0,16384,255,-128,-128,37.3,416,426,488
21/08/2018 13:55:30.438,71,14.0,-3276.8,-131,0.01,0.04,4.125,87,3476.000,65535.000,77,0.004240,0.000120,100,85,100,65535,3,23,-0.90,-0.83,0.07,0.15,0.38,0.43,30.0,16384,255,-128,-128,37.3,414,421,498
21/08/2018 13:55:31.438,75,14.0,-3276.8,-131,0.01,0.03,4.125,87,3979.000,65535.000,88,0.004240,0.000140,100,84,100,65535,3,24,-0.90,-0.84,0.07,0.16,0.38,0.43,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:55:32.438,74,14.0,-3276.8,-131,0.01,0.03,4.125,87,3901.000,65535.000,88,0.004240,0.000120,100,84,100,65535,3,25,-0.90,-0.84,0.07,0.15,0.38,0.44,30.0,16384,255,-128,-128,37.3,424,427,510
21/08/2018 13:55:33.438,74,14.0,-3276.8,-131,0.01,0.04,4.125,87,3702.000,65535.000,88,0.004260,0.000120,100,84,100,65535,3,26,-0.90,-0.83,0.08,0.14,0.38,0.44,30.0,16384,255,-128,-128,37.3,415,422,499
