Time,BreathingWaveform
21/08/2018 13:47:44.558,7125099
21/08/2018 13:47:44.598,7124628
21/08/2018 13:47:44.638,7124995
21/08/2018 13:47:44.678,7125675
21/08/2018 13:47:44.718,7126094
21/08/2018 13:47:44.758,7125414
21/08/2018 13:47:44.798,7125309
21/08/2018 13:47:44.838,7124000
21/08/2018 13:47:44.878,7124000
21/08/2018 13:47:44.918,7123476
21/08/2018 13:47:44.958,7123319
21/08/2018 13:47:44.998,7122900
21/08/2018 13:47:45.038,7122743
21/08/2018 13:47:45.078,7122219
21/08/2018 13:47:45.118,7121381
21/08/2018 13:47:45.158,7122586
21/08/2018 13:47:45.198,7123109
21/08/2018 13:47:45.238,7122219
21/08/2018 13:47:45.278,7123004
21/08/2018 13:47:45.318,7123057
21/08/2018 13:47:45.358,7122690
21/08/2018 13:47:45.398,7123266
21/08/2018 13:47:45.438,7123057
21/08/2018 13:47:45.478,7122847
21/08/2018 13:47:45.518,7122638
21/08/2018 13:47:45.558,7122638
21/08/2018 13:47:45.598,7122376
21/08/2018 13:47:45.638,7122272
21/08/2018 13:47:45.678,7121696
21/08/2018 13:47:45.718,7122167
21/08/2018 13:47:45.758,7123004
21/08/2018 13:47:45.798,7122010
21/08/2018 13:47:45.838,7122952
21/08/2018 13:47:45.878,7121800
21/08/2018 13:47:45.918,7122324
21/08/2018 13:47:45.958,7121381
21/08/2018 13:47:45.998,7122900
21/08/2018 13:47:46.038,7122795
21/08/2018 13:47:46.078,7122743
21/08/2018 13:47:46.118,7122167
21/08/2018 13:47:46.158,7123109
21/08/2018 13:47:46.198,7122795
21/08/2018 13:47:46.238,7123057
21/08/2018 13:47:46.278,7123214
21/08/2018 13:47:46.318,7122900
21/08/2018 13:47:46.358,7123266
21/08/2018 13:47:46.398,7122167
21/08/2018 13:47:46.438,7122062
21/08/2018 13:47:46.478,7121486
21/08/2018 13:47:46.518,7121329
21/08/2018 13:47:46.558,7121276
21/08/2018 13:47:46.598,7121015
21/08/2018 13:47:46.638,7121067
21/08/2018 13:47:46.678,7121119
21/08/2018 13:47:46.718,7122114
21/08/2018 13:47:46.758,7122795
21/08/2018 13:47:46.798,7122219
21/08/2018 13:47:46.838,7122847
21/08/2018 13:47:46.878,7122743
21/08/2018 13:47:46.918,7123162
21/08/2018 13:47:46.958,7124000
21/08/2018 13:47:46.998,7125361
21/08/2018 13:47:47.038,7125780
21/08/2018 13:47:47.078,7125675
21/08/2018 13:47:47.118,7125152
21/08/2018 13:47:47.158,7126775
21/08/2018 13:47:47.198,7126565
21/08/2018 13:47:47.238,7127561
21/08/2018 13:47:47.278,7128294
21/08/2018 13:47:47.318,7128503
21/08/2018 13:47:47.358,7128660
21/08/2018 13:47:47.398,7129498
21/08/2018 13:47:47.438,7130598
21/08/2018 13:47:47.478,7130598
21/08/2018 13:47:47.518,7130703
21/08/2018 13:47:47.558,7130860
21/08/2018 13:47:47.598,7130546
21/08/2018 13:47:47.638,7130284
21/08/2018 13:47:47.678,7130126
21/08/2018 13:47:47.718,7129865
21/08/2018 13:47:47.758,7129289
21/08/2018 13:47:47.798,7128713
21/08/2018 13:47:47.838,7128765
21/08/2018 13:47:47.878,7128503
21/08/2018 13:47:47.918,7128241
21/08/2018 13:47:47.958,7127875
21/08/2018 13:47:47.998,7126775
21/08/2018 13:47:48.038,7126304
21/08/2018 13:47:48.078,7126251
21/08/2018 13:47:48.118,7125728
21/08/2018 13:47:48.158,7125257
21/08/2018 13:47:48.198,7125309
21/08/2018 13:47:48.238,7124471
21/08/2018 13:47:48.278,7124366
21/08/2018 13:47:48.318,7124209
21/08/2018 13:47:48.358,7124052
21/08/2018 13:47:48.398,7123528
21/08/2018 13:47:48.438,7123790
21/08/2018 13:47:48.478,7123581
21/08/2018 13:47:48.518,7123109
21/08/2018 13:47:48.558,7123266
21/08/2018 13:47:48.598,7123633
21/08/2018 13:47:48.638,7122952
21/08/2018 13:47:48.678,7123633
21/08/2018 13:47:48.718,7122847
21/08/2018 13:47:48.758,7123947
21/08/2018 13:47:48.798,7123476
21/08/2018 13:47:48.838,7123319
21/08/2018 13:47:48.878,7123319
21/08/2018 13:47:48.918,7123476
21/08/2018 13:47:48.958,7123319
21/08/2018 13:47:48.998,7123057
21/08/2018 13:47:49.038,7123109
21/08/2018 13:47:49.078,7123424
21/08/2018 13:47:49.118,7122586
21/08/2018 13:47:49.158,7123109
21/08/2018 13:47:49.198,7122272
21/08/2018 13:47:49.238,7121486
21/08/2018 13:47:49.278,7121276
21/08/2018 13:47:49.318,7121329
21/08/2018 13:47:49.358,7121748
21/08/2018 13:47:49.398,7123266
21/08/2018 13:47:49.438,7122743
21/08/2018 13:47:49.478,7123214
21/08/2018 13:47:49.518,7123424
21/08/2018 13:47:49.558,7123476
21/08/2018 13:47:49.598,7123004
21/08/2018 13:47:49.638,7122900
21/08/2018 13:47:49.678,7123214
21/08/2018 13:47:49.718,7122586
21/08/2018 13:47:49.758,7122167
21/08/2018 13:47:49.798,7122481
21/08/2018 13:47:49.838,7123109
21/08/2018 13:47:49.878,7122638
21/08/2018 13:47:49.918,7122900
21/08/2018 13:47:49.958,7122062
21/08/2018 13:47:49.998,7121381
21/08/2018 13:47:50.038,7121643
21/08/2018 13:47:50.078,7120753
21/08/2018 13:47:50.118,7120596
21/08/2018 13:47:50.158,7120805
21/08/2018 13:47:50.198,7120282
21/08/2018 13:47:50.238,7121119
21/08/2018 13:47:50.278,7122690
21/08/2018 13:47:50.318,7123162
21/08/2018 13:47:50.358,7124523
21/08/2018 13:47:50.398,7124785
21/08/2018 13:47:50.438,7124733
21/08/2018 13:47:50.478,7125204
21/08/2018 13:47:50.518,7125623
21/08/2018 13:47:50.558,7126147
21/08/2018 13:47:50.598,7126932
21/08/2018 13:47:50.638,7127613
21/08/2018 13:47:50.678,7127927
21/08/2018 13:47:50.718,7128765
21/08/2018 13:47:50.758,7129865
21/08/2018 13:47:50.798,7130074
21/08/2018 13:47:50.838,7129969
21/08/2018 13:47:50.878,7130493
21/08/2018 13:47:50.918,7130860
21/08/2018 13:47:50.958,7130493
21/08/2018 13:47:50.998,7130022
21/08/2018 13:47:51.038,7129341
21/08/2018 13:47:51.078,7129079
21/08/2018 13:47:51.118,7129865
21/08/2018 13:47:51.158,7129184
21/08/2018 13:47:51.198,7128922
21/08/2018 13:47:51.238,7128084
21/08/2018 13:47:51.278,7127822
21/08/2018 13:47:51.318,7127718
21/08/2018 13:47:51.358,7127142
21/08/2018 13:47:51.398,7126723
21/08/2018 13:47:51.438,7126304
21/08/2018 13:47:51.478,7126251
21/08/2018 13:47:51.518,7126199
21/08/2018 13:47:51.558,7126042
21/08/2018 13:47:51.598,7125780
21/08/2018 13:47:51.638,7124890
21/08/2018 13:47:51.678,7124418
21/08/2018 13:47:51.718,7124261
21/08/2018 13:47:51.758,7124680
21/08/2018 13:47:51.798,7124209
21/08/2018 13:47:51.838,7123004
21/08/2018 13:47:51.878,7123266
21/08/2018 13:47:51.918,7123371
21/08/2018 13:47:51.958,7123266
21/08/2018 13:47:51.998,7123109
21/08/2018 13:47:52.038,7122952
21/08/2018 13:47:52.078,7122952
21/08/2018 13:47:52.118,7124314
21/08/2018 13:47:52.158,7123319
21/08/2018 13:47:52.198,7122952
21/08/2018 13:47:52.238,7123371
21/08/2018 13:47:52.278,7123004
21/08/2018 13:47:52.318,7123424
21/08/2018 13:47:52.358,7122795
21/08/2018 13:47:52.398,7122847
21/08/2018 13:47:52.438,7123371
21/08/2018 13:47:52.478,7122900
21/08/2018 13:47:52.518,7122481
21/08/2018 13:47:52.558,7123004
21/08/2018 13:47:52.598,7123109
21/08/2018 13:47:52.638,7123266
21/08/2018 13:47:52.678,7122900
21/08/2018 13:47:52.718,7123057
21/08/2018 13:47:52.758,7122900
21/08/2018 13:47:52.798,7121853
21/08/2018 13:47:52.838,7122219
21/08/2018 13:47:52.878,7122272
21/08/2018 13:47:52.918,7121748
21/08/2018 13:47:52.958,7121905
21/08/2018 13:47:52.998,7121905
21/08/2018 13:47:53.038,7122114
21/08/2018 13:47:53.078,7123057
21/08/2018 13:47:53.118,7123476
21/08/2018 13:47:53.158,7121853
21/08/2018 13:47:53.198,7121486
21/08/2018 13:47:53.238,7121329
21/08/2018 13:47:53.278,7121015
21/08/2018 13:47:53.318,7121172
21/08/2018 13:47:53.358,7122167
21/08/2018 13:47:53.398,7122586
21/08/2018 13:47:53.438,7123162
21/08/2018 13:47:53.478,7123581
21/08/2018 13:47:53.518,7124052
21/08/2018 13:47:53.558,7124471
21/08/2018 13:47:53.598,7124157
21/08/2018 13:47:53.638,7125047
21/08/2018 13:47:53.678,7125309
21/08/2018 13:47:53.718,7125832
21/08/2018 13:47:53.758,7126199
21/08/2018 13:47:53.798,7126827
21/08/2018 13:47:53.838,7127613
21/08/2018 13:47:53.878,7128503
21/08/2018 13:47:53.918,7129550
21/08/2018 13:47:53.958,7129289
21/08/2018 13:47:53.998,7129655
21/08/2018 13:47:54.038,7130336
21/08/2018 13:47:54.078,7130126
21/08/2018 13:47:54.118,7129603
21/08/2018 13:47:54.158,7130650
21/08/2018 13:47:54.198,7130703
21/08/2018 13:47:54.238,7130650
21/08/2018 13:47:54.278,7130598
21/08/2018 13:47:54.318,7129760
21/08/2018 13:47:54.358,7129865
21/08/2018 13:47:54.398,7129184
21/08/2018 13:47:54.438,7128189
21/08/2018 13:47:54.478,7127142
21/08/2018 13:47:54.518,7126670
21/08/2018 13:47:54.558,7126042
21/08/2018 13:47:54.598,7125885
21/08/2018 13:47:54.638,7126251
21/08/2018 13:47:54.678,7126251
21/08/2018 13:47:54.718,7126147
21/08/2018 13:47:54.758,7126199
21/08/2018 13:47:54.798,7125309
21/08/2018 13:47:54.838,7125257
21/08/2018 13:47:54.878,7125047
21/08/2018 13:47:54.918,7124471
21/08/2018 13:47:54.958,7124995
21/08/2018 13:47:54.998,7124366
21/08/2018 13:47:55.038,7124837
21/08/2018 13:47:55.078,7124890
21/08/2018 13:47:55.118,7124418
21/08/2018 13:47:55.158,7124314
21/08/2018 13:47:55.198,7123895
21/08/2018 13:47:55.238,7123738
21/08/2018 13:47:55.278,7124000
21/08/2018 13:47:55.318,7123057
21/08/2018 13:47:55.358,7122219
21/08/2018 13:47:55.398,7122900
21/08/2018 13:47:55.438,7122638
21/08/2018 13:47:55.478,7122900
21/08/2018 13:47:55.518,7123057
21/08/2018 13:47:55.558,7124157
21/08/2018 13:47:55.598,7123319
21/08/2018 13:47:55.638,7122900
21/08/2018 13:47:55.678,7122795
21/08/2018 13:47:55.718,7123057
21/08/2018 13:47:55.758,7122847
21/08/2018 13:47:55.798,7123004
21/08/2018 13:47:55.838,7123476
21/08/2018 13:47:55.878,7123790
21/08/2018 13:47:55.918,7124314
21/08/2018 13:47:55.958,7123895
21/08/2018 13:47:55.998,7124471
21/08/2018 13:47:56.038,7124576
21/08/2018 13:47:56.078,7124104
21/08/2018 13:47:56.118,7121905
21/08/2018 13:47:56.158,7124157
21/08/2018 13:47:56.198,7123843
21/08/2018 13:47:56.238,7123790
21/08/2018 13:47:56.278,7123109
21/08/2018 13:47:56.318,7123790
21/08/2018 13:47:56.358,7122952
21/08/2018 13:47:56.398,7122219
21/08/2018 13:47:56.438,7122324
21/08/2018 13:47:56.478,7121853
21/08/2018 13:47:56.518,7121591
21/08/2018 13:47:56.558,7121591
21/08/2018 13:47:56.598,7122324
21/08/2018 13:47:56.638,7121748
21/08/2018 13:47:56.678,7122952
21/08/2018 13:47:56.718,7122900
21/08/2018 13:47:56.758,7123004
21/08/2018 13:47:56.798,7123109
21/08/2018 13:47:56.838,7123319
21/08/2018 13:47:56.878,7124000
21/08/2018 13:47:56.918,7124733
21/08/2018 13:47:56.958,7124628
21/08/2018 13:47:56.998,7125152
21/08/2018 13:47:57.038,7125885
21/08/2018 13:47:57.078,7126618
21/08/2018 13:47:57.118,7127037
21/08/2018 13:47:57.158,7126304
21/08/2018 13:47:57.198,7127037
21/08/2018 13:47:57.238,7127194
21/08/2018 13:47:57.278,7127404
21/08/2018 13:47:57.318,7128032
21/08/2018 13:47:57.358,7129027
21/08/2018 13:47:57.398,7129498
21/08/2018 13:47:57.438,7130336
21/08/2018 13:47:57.478,7130860
21/08/2018 13:47:57.518,7131069
21/08/2018 13:47:57.558,7130231
21/08/2018 13:47:57.598,7129446
21/08/2018 13:47:57.638,7129184
21/08/2018 13:47:57.678,7129446
21/08/2018 13:47:57.718,7129393
21/08/2018 13:47:57.758,7130231
21/08/2018 13:47:57.798,7129341
21/08/2018 13:47:57.838,7129446
21/08/2018 13:47:57.878,7129184
21/08/2018 13:47:57.918,7128189
21/08/2018 13:47:57.958,7128084
21/08/2018 13:47:57.998,7126670
21/08/2018 13:47:58.038,7126304
21/08/2018 13:47:58.078,7126199
21/08/2018 13:47:58.118,7125832
21/08/2018 13:47:58.158,7126042
21/08/2018 13:47:58.198,7126304
21/08/2018 13:47:58.238,7125990
21/08/2018 13:47:58.278,7125780
21/08/2018 13:47:58.318,7125675
21/08/2018 13:47:58.358,7124995
21/08/2018 13:47:58.398,7125309
21/08/2018 13:47:58.438,7125152
21/08/2018 13:47:58.478,7124837
21/08/2018 13:47:58.518,7125466
21/08/2018 13:47:58.558,7124890
21/08/2018 13:47:58.598,7124680
21/08/2018 13:47:58.638,7125257
21/08/2018 13:47:58.678,7125099
21/08/2018 13:47:58.718,7124942
21/08/2018 13:47:58.758,7124890
21/08/2018 13:47:58.798,7124576
21/08/2018 13:47:58.838,7124576
21/08/2018 13:47:58.878,7124000
21/08/2018 13:47:58.918,7124157
21/08/2018 13:47:58.958,7123895
21/08/2018 13:47:58.998,7123947
21/08/2018 13:47:59.038,7124471
21/08/2018 13:47:59.078,7124052
21/08/2018 13:47:59.118,7123581
21/08/2018 13:47:59.158,7124628
21/08/2018 13:47:59.198,7124628
21/08/2018 13:47:59.238,7124523
21/08/2018 13:47:59.278,7123895
21/08/2018 13:47:59.318,7123633
21/08/2018 13:47:59.358,7124366
21/08/2018 13:47:59.398,7123581
21/08/2018 13:47:59.438,7124733
21/08/2018 13:47:59.478,7124890
21/08/2018 13:47:59.518,7125466
21/08/2018 13:47:59.558,7125257
21/08/2018 13:47:59.598,7125204
21/08/2018 13:47:59.638,7124471
21/08/2018 13:47:59.678,7124209
21/08/2018 13:47:59.718,7123895
21/08/2018 13:47:59.758,7122847
21/08/2018 13:47:59.798,7122847
21/08/2018 13:47:59.838,7122429
21/08/2018 13:47:59.878,7121067
21/08/2018 13:47:59.918,7122010
21/08/2018 13:47:59.958,7121486
21/08/2018 13:47:59.998,7121486
21/08/2018 13:48:00.038,7121905
21/08/2018 13:48:00.078,7121957
21/08/2018 13:48:00.118,7121224
21/08/2018 13:48:00.158,7122743
21/08/2018 13:48:00.198,7122900
21/08/2018 13:48:00.238,7123528
21/08/2018 13:48:00.278,7123738
21/08/2018 13:48:00.318,7124733
21/08/2018 13:48:00.358,7125937
21/08/2018 13:48:00.398,7126094
21/08/2018 13:48:00.438,7127194
21/08/2018 13:48:00.478,7127561
21/08/2018 13:48:00.518,7127770
21/08/2018 13:48:00.558,7128608
21/08/2018 13:48:00.598,7128241
21/08/2018 13:48:00.638,7129132
21/08/2018 13:48:00.678,7129289
21/08/2018 13:48:00.718,7130074
21/08/2018 13:48:00.758,7129917
21/08/2018 13:48:00.798,7131069
21/08/2018 13:48:00.838,7130964
21/08/2018 13:48:00.878,7130598
21/08/2018 13:48:00.918,7130807
21/08/2018 13:48:00.958,7131069
21/08/2018 13:48:00.998,7131279
21/08/2018 13:48:01.038,7130074
21/08/2018 13:48:01.078,7129917
21/08/2018 13:48:01.118,7129446
21/08/2018 13:48:01.158,7128975
21/08/2018 13:48:01.198,7128503
21/08/2018 13:48:01.238,7128398
21/08/2018 13:48:01.278,7127351
21/08/2018 13:48:01.318,7126932
21/08/2018 13:48:01.358,7127456
21/08/2018 13:48:01.398,7127142
21/08/2018 13:48:01.438,7127508
21/08/2018 13:48:01.478,7126251
21/08/2018 13:48:01.518,7126304
21/08/2018 13:48:01.558,7125152
21/08/2018 13:48:01.598,7125047
21/08/2018 13:48:01.638,7124366
21/08/2018 13:48:01.678,7124209
21/08/2018 13:48:01.718,7124418
21/08/2018 13:48:01.758,7124052
21/08/2018 13:48:01.798,7124576
21/08/2018 13:48:01.838,7125099
21/08/2018 13:48:01.878,7124314
21/08/2018 13:48:01.918,7124471
21/08/2018 13:48:01.958,7124157
21/08/2018 13:48:01.998,7124000
21/08/2018 13:48:02.038,7122900
21/08/2018 13:48:02.078,7123214
21/08/2018 13:48:02.118,7123738
21/08/2018 13:48:02.158,7124314
21/08/2018 13:48:02.198,7124209
21/08/2018 13:48:02.238,7124576
21/08/2018 13:48:02.278,7125204
21/08/2018 13:48:02.318,7124785
21/08/2018 13:48:02.358,7124052
21/08/2018 13:48:02.398,7123109
21/08/2018 13:48:02.438,7123528
21/08/2018 13:48:02.478,7123266
21/08/2018 13:48:02.518,7123424
21/08/2018 13:48:02.558,7122900
21/08/2018 13:48:02.598,7123109
21/08/2018 13:48:02.638,7123057
21/08/2018 13:48:02.678,7123214
21/08/2018 13:48:02.718,7123162
21/08/2018 13:48:02.758,7122743
21/08/2018 13:48:02.798,7122272
21/08/2018 13:48:02.838,7121224
21/08/2018 13:48:02.878,7121015
21/08/2018 13:48:02.918,7121172
21/08/2018 13:48:02.958,7121434
21/08/2018 13:48:02.998,7120858
21/08/2018 13:48:03.038,7121224
21/08/2018 13:48:03.078,7121696
21/08/2018 13:48:03.118,7121381
21/08/2018 13:48:03.158,7121643
21/08/2018 13:48:03.198,7121486
21/08/2018 13:48:03.238,7121538
21/08/2018 13:48:03.278,7122219
21/08/2018 13:48:03.318,7122324
21/08/2018 13:48:03.358,7123109
21/08/2018 13:48:03.398,7123266
21/08/2018 13:48:03.438,7124157
21/08/2018 13:48:03.478,7124733
21/08/2018 13:48:03.518,7126199
21/08/2018 13:48:03.558,7125990
21/08/2018 13:48:03.598,7126461
21/08/2018 13:48:03.638,7126723
21/08/2018 13:48:03.678,7126880
21/08/2018 13:48:03.718,7127508
21/08/2018 13:48:03.758,7128398
21/08/2018 13:48:03.798,7128922
21/08/2018 13:48:03.838,7129655
21/08/2018 13:48:03.878,7130336
21/08/2018 13:48:03.918,7131121
21/08/2018 13:48:03.958,7131697
21/08/2018 13:48:03.998,7131750
21/08/2018 13:48:04.038,7131907
21/08/2018 13:48:04.078,7131488
21/08/2018 13:48:04.118,7131279
21/08/2018 13:48:04.158,7130336
21/08/2018 13:48:04.198,7129132
21/08/2018 13:48:04.238,7128870
21/08/2018 13:48:04.278,7128818
21/08/2018 13:48:04.318,7128713
21/08/2018 13:48:04.358,7128398
21/08/2018 13:48:04.398,7128084
21/08/2018 13:48:04.438,7127508
21/08/2018 13:48:04.478,7126565
21/08/2018 13:48:04.518,7126513
21/08/2018 13:48:04.558,7126461
21/08/2018 13:48:04.598,7126094
21/08/2018 13:48:04.638,7126827
21/08/2018 13:48:04.678,7126199
21/08/2018 13:48:04.718,7126147
21/08/2018 13:48:04.758,7125414
21/08/2018 13:48:04.798,7125047
21/08/2018 13:48:04.838,7125257
21/08/2018 13:48:04.878,7124995
21/08/2018 13:48:04.918,7124942
21/08/2018 13:48:04.958,7124785
21/08/2018 13:48:04.998,7124366
21/08/2018 13:48:05.038,7124366
21/08/2018 13:48:05.078,7123895
21/08/2018 13:48:05.118,7123581
21/08/2018 13:48:05.158,7124366
21/08/2018 13:48:05.198,7124523
21/08/2018 13:48:05.238,7124000
21/08/2018 13:48:05.278,7123843
21/08/2018 13:48:05.318,7124000
21/08/2018 13:48:05.358,7124314
21/08/2018 13:48:05.398,7124000
21/08/2018 13:48:05.438,7124471
21/08/2018 13:48:05.478,7124261
21/08/2018 13:48:05.518,7125152
21/08/2018 13:48:05.558,7124680
21/08/2018 13:48:05.598,7124418
21/08/2018 13:48:05.638,7124104
21/08/2018 13:48:05.678,7123371
21/08/2018 13:48:05.718,7123790
21/08/2018 13:48:05.758,7122952
21/08/2018 13:48:05.798,7122847
21/08/2018 13:48:05.838,7122167
21/08/2018 13:48:05.878,7121329
21/08/2018 13:48:05.918,7121119
21/08/2018 13:48:05.958,7121015
21/08/2018 13:48:05.998,7121381
21/08/2018 13:48:06.038,7121276
21/08/2018 13:48:06.078,7122010
21/08/2018 13:48:06.118,7121591
21/08/2018 13:48:06.158,7121538
21/08/2018 13:48:06.198,7121276
21/08/2018 13:48:06.238,7121276
21/08/2018 13:48:06.278,7121748
21/08/2018 13:48:06.318,7121696
21/08/2018 13:48:06.358,7122219
21/08/2018 13:48:06.398,7122010
21/08/2018 13:48:06.438,7122795
21/08/2018 13:48:06.478,7122114
21/08/2018 13:48:06.518,7123371
21/08/2018 13:48:06.558,7122533
21/08/2018 13:48:06.598,7123109
21/08/2018 13:48:06.638,7124000
21/08/2018 13:48:06.678,7124523
21/08/2018 13:48:06.718,7124418
21/08/2018 13:48:06.758,7124733
21/08/2018 13:48:06.798,7124995
21/08/2018 13:48:06.838,7125099
21/08/2018 13:48:06.878,7125623
21/08/2018 13:48:06.918,7125832
21/08/2018 13:48:06.958,7126199
21/08/2018 13:48:06.998,7126723
21/08/2018 13:48:07.038,7128084
21/08/2018 13:48:07.078,7128451
21/08/2018 13:48:07.118,7128975
21/08/2018 13:48:07.158,7129812
21/08/2018 13:48:07.198,7130336
21/08/2018 13:48:07.238,7131436
21/08/2018 13:48:07.278,7130703
21/08/2018 13:48:07.318,7131069
21/08/2018 13:48:07.358,7131174
21/08/2018 13:48:07.398,7131174
21/08/2018 13:48:07.438,7130546
21/08/2018 13:48:07.478,7129917
21/08/2018 13:48:07.518,7129550
21/08/2018 13:48:07.558,7129027
21/08/2018 13:48:07.598,7127508
21/08/2018 13:48:07.638,7127037
21/08/2018 13:48:07.678,7126565
21/08/2018 13:48:07.718,7126565
21/08/2018 13:48:07.758,7125885
21/08/2018 13:48:07.798,7125518
21/08/2018 13:48:07.838,7125152
21/08/2018 13:48:07.878,7124890
21/08/2018 13:48:07.918,7124942
21/08/2018 13:48:07.958,7125518
21/08/2018 13:48:07.998,7125414
21/08/2018 13:48:08.038,7125361
21/08/2018 13:48:08.078,7125309
21/08/2018 13:48:08.118,7125047
21/08/2018 13:48:08.158,7124366
21/08/2018 13:48:08.198,7124576
21/08/2018 13:48:08.238,7124261
21/08/2018 13:48:08.278,7124995
21/08/2018 13:48:08.318,7124837
21/08/2018 13:48:08.358,7124890
21/08/2018 13:48:08.398,7124733
21/08/2018 13:48:08.438,7124680
21/08/2018 13:48:08.478,7124209
21/08/2018 13:48:08.518,7124418
21/08/2018 13:48:08.558,7123476
21/08/2018 13:48:08.598,7123266
21/08/2018 13:48:08.638,7123214
21/08/2018 13:48:08.678,7124104
21/08/2018 13:48:08.718,7123895
21/08/2018 13:48:08.758,7124157
21/08/2018 13:48:08.798,7124628
21/08/2018 13:48:08.838,7124523
21/08/2018 13:48:08.878,7124261
21/08/2018 13:48:08.918,7125309
21/08/2018 13:48:08.958,7124418
21/08/2018 13:48:08.998,7125257
21/08/2018 13:48:09.038,7124576
21/08/2018 13:48:09.078,7125257
21/08/2018 13:48:09.118,7123476
21/08/2018 13:48:09.158,7123581
21/08/2018 13:48:09.198,7124000
21/08/2018 13:48:09.238,7124785
21/08/2018 13:48:09.278,7124209
21/08/2018 13:48:09.318,7124576
21/08/2018 13:48:09.358,7123162
21/08/2018 13:48:09.398,7122795
21/08/2018 13:48:09.438,7121748
21/08/2018 13:48:09.478,7121643
21/08/2018 13:48:09.518,7120962
21/08/2018 13:48:09.558,7121538
21/08/2018 13:48:09.598,7120596
21/08/2018 13:48:09.638,7121067
21/08/2018 13:48:09.678,7121172
21/08/2018 13:48:09.718,7121696
21/08/2018 13:48:09.758,7122062
21/08/2018 13:48:09.798,7122167
21/08/2018 13:48:09.838,7122795
21/08/2018 13:48:09.878,7123476
21/08/2018 13:48:09.918,7123057
21/08/2018 13:48:09.958,7123686
21/08/2018 13:48:09.998,7124785
21/08/2018 13:48:10.038,7124942
21/08/2018 13:48:10.078,7126042
21/08/2018 13:48:10.118,7125623
21/08/2018 13:48:10.158,7126304
21/08/2018 13:48:10.198,7127246
21/08/2018 13:48:10.238,7127037
21/08/2018 13:48:10.278,7127142
21/08/2018 13:48:10.318,7128032
21/08/2018 13:48:10.358,7128136
21/08/2018 13:48:10.398,7128556
21/08/2018 13:48:10.438,7128556
21/08/2018 13:48:10.478,7128975
21/08/2018 13:48:10.518,7129393
21/08/2018 13:48:10.558,7131017
21/08/2018 13:48:10.598,7131174
21/08/2018 13:48:10.638,7130231
21/08/2018 13:48:10.678,7129969
21/08/2018 13:48:10.718,7129812
21/08/2018 13:48:10.758,7129707
21/08/2018 13:48:10.798,7129446
21/08/2018 13:48:10.838,7128870
21/08/2018 13:48:10.878,7128398
21/08/2018 13:48:10.918,7127979
21/08/2018 13:48:10.958,7128294
21/08/2018 13:48:10.998,7128503
21/08/2018 13:48:11.038,7126932
21/08/2018 13:48:11.078,7125937
21/08/2018 13:48:11.118,7124628
21/08/2018 13:48:11.158,7125728
21/08/2018 13:48:11.198,7126042
21/08/2018 13:48:11.238,7126042
21/08/2018 13:48:11.278,7125937
21/08/2018 13:48:11.318,7125571
21/08/2018 13:48:11.358,7125990
