Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:40:10.434,66,17.0,-3276.8,-101,0.01,0.04,4.121,86,12216.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1638,-0.97,-0.91,0.02,0.08,-0.12,-0.02,31.2,16384,254,-4,12,37.3,414,422,498
20/08/2018 12:40:11.434,67,17.0,-3276.8,-101,0.01,0.03,4.121,86,11428.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1639,-0.95,-0.91,0.01,0.09,-0.12,-0.04,31.2,16384,254,-5,12,37.3,425,428,501
20/08/2018 12:40:12.434,66,17.0,-3276.8,-101,0.01,0.03,4.121,86,11320.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1640,-0.97,-0.91,0.02,0.08,-0.13,-0.04,31.2,16384,254,0,12,37.3,414,421,498
20/08/2018 12:40:13.434,65,17.0,-3276.8,-101,0.01,0.04,4.121,86,10902.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1641,-0.95,-0.91,0.02,0.09,-0.13,-0.03,31.2,16384,254,-3,12,37.3,414,422,498
20/08/2018 12:40:14.434,66,17.0,-3276.8,-101,0.01,0.03,4.121,86,10664.000,65535.000,100,0.002400,0.000080,100,98,100,65535,3,1642,-0.96,-0.91,0.03,0.09,-0.13,-0.06,31.2,16384,254,-4,12,37.3,414,421,499
20/08/2018 12:40:15.434,65,17.0,-3276.8,-101,0.01,0.03,4.121,86,10932.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1643,-0.95,-0.91,0.01,0.09,-0.13,-0.04,31.2,16384,254,0,12,37.3,415,422,498
20/08/2018 12:40:16.434,65,17.0,-3276.8,-101,0.01,0.04,4.121,86,10531.000,65535.000,100,0.002360,0.000060,100,98,100,65535,3,1644,-0.96,-0.91,0.02,0.08,-0.12,-0.03,31.2,16384,254,-5,12,37.3,415,422,498
20/08/2018 12:40:17.434,67,17.0,-3276.8,-101,0.01,0.03,4.121,86,10203.000,65535.000,100,0.002360,0.000060,100,98,100,65535,3,1645,-0.96,-0.91,0.02,0.08,-0.12,-0.04,31.2,16384,254,0,12,37.3,404,415,480
20/08/2018 12:40:18.434,67,17.0,-3276.8,-101,0.01,0.03,4.121,86,9852.000,65535.000,100,0.002380,0.000060,100,98,100,65535,3,1646,-0.96,-0.91,0.03,0.08,-0.13,-0.04,31.2,16384,254,-3,12,37.3,415,422,498
20/08/2018 12:40:19.434,68,17.0,-3276.8,-101,0.01,0.04,4.121,86,9330.000,65535.000,100,0.002380,0.000060,100,98,100,65535,3,1647,-0.97,-0.90,0.02,0.09,-0.12,-0.03,31.2,16384,254,-3,12,37.3,415,422,497
20/08/2018 12:40:20.434,70,17.0,-3276.8,-101,0.01,0.04,4.121,86,12283.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1648,-0.96,-0.91,0.01,0.07,-0.12,-0.03,31.2,16384,254,-8,12,37.3,415,422,498
20/08/2018 12:40:21.434,70,17.0,-3276.8,-101,0.01,0.03,4.121,86,11049.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1649,-0.97,-0.91,0.03,0.08,-0.14,-0.03,31.2,16384,254,-9,12,37.3,414,422,499
20/08/2018 12:40:22.434,68,17.0,-3276.8,-101,0.01,0.04,4.121,86,11263.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1650,-0.96,-0.91,0.02,0.09,-0.14,-0.03,31.2,16384,254,-9,12,37.3,417,426,500
20/08/2018 12:40:23.434,68,17.0,-3276.8,-101,0.02,0.04,4.121,86,11654.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1651,-0.96,-0.91,0.02,0.09,-0.14,-0.03,31.2,16384,215,-6,12,37.3,414,422,498
20/08/2018 12:40:24.434,67,17.0,-3276.8,-101,0.01,0.04,4.121,86,10600.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1652,-0.96,-0.91,0.01,0.08,-0.12,-0.03,31.2,16384,254,-1,12,37.3,414,421,499
20/08/2018 12:40:25.434,66,17.0,-3276.8,-101,0.01,0.03,4.121,86,10886.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1653,-0.96,-0.91,0.02,0.08,-0.13,-0.04,31.2,16384,254,0,12,37.3,414,422,497
20/08/2018 12:40:26.434,66,18.0,-3276.8,-101,0.02,0.04,4.121,86,10552.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1654,-0.96,-0.91,0.01,0.08,-0.14,-0.02,31.2,16384,254,0,12,37.3,414,422,499
20/08/2018 12:40:27.434,70,18.0,-3276.8,-102,0.01,0.04,4.121,86,11396.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1655,-0.95,-0.91,0.01,0.08,-0.10,-0.02,31.2,16384,254,-6,12,37.3,414,422,499
20/08/2018 12:40:28.434,70,18.0,-3276.8,-101,0.01,0.03,4.121,86,11069.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1656,-0.97,-0.90,0.02,0.08,-0.12,-0.03,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:40:29.434,67,18.0,-3276.8,-101,0.01,0.03,4.121,86,11166.000,65535.000,100,0.002440,0.000080,100,98,100,65535,3,1657,-0.96,-0.91,0.03,0.08,-0.13,-0.06,31.2,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:40:30.434,67,18.0,-3276.8,-101,0.01,0.03,4.121,86,19128.000,65535.000,100,0.002480,0.000080,100,98,100,65535,3,1658,-0.96,-0.91,0.02,0.09,-0.12,-0.04,31.2,16384,254,0,12,37.3,414,422,497
20/08/2018 12:40:31.434,67,18.0,-3276.8,-101,0.01,0.04,4.121,86,17390.000,65535.000,100,0.002480,0.000080,100,98,100,65535,3,1659,-0.96,-0.90,0.00,0.08,-0.12,-0.03,31.2,16384,254,0,12,37.3,420,425,501
20/08/2018 12:40:32.434,66,18.0,-3276.8,-101,0.01,0.03,4.121,86,18123.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1660,-0.95,-0.90,0.01,0.09,-0.13,-0.04,31.2,16384,254,-6,12,37.3,414,422,498
20/08/2018 12:40:33.434,66,18.0,-3276.8,-101,0.01,0.04,4.121,86,16765.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1661,-0.96,-0.91,0.03,0.09,-0.14,-0.03,31.2,16384,254,0,12,37.3,415,422,498
20/08/2018 12:40:34.434,66,18.0,-3276.8,-101,0.01,0.04,4.121,86,14269.000,65535.000,100,0.002380,0.000060,100,98,100,65535,3,1662,-0.96,-0.90,0.01,0.08,-0.12,-0.03,31.2,16384,254,0,12,37.3,417,425,500
20/08/2018 12:40:35.434,66,18.0,-3276.8,-101,0.01,0.02,4.121,86,13727.000,65535.000,100,0.002380,0.000060,100,97,100,65535,3,1663,-0.95,-0.91,0.03,0.08,-0.13,-0.06,31.2,16384,254,0,12,37.3,415,422,498
20/08/2018 12:40:36.434,66,18.0,-3276.8,-101,0.01,0.03,4.121,86,13874.000,65535.000,100,0.002380,0.000060,100,97,100,65535,3,1664,-0.97,-0.91,0.03,0.08,-0.13,-0.04,31.2,16384,254,0,12,37.3,415,422,498
20/08/2018 12:40:37.434,67,18.0,-3276.8,-101,0.01,0.06,4.121,86,12908.000,65535.000,100,0.002380,0.000060,100,97,100,65535,3,1665,-0.96,-0.91,0.01,0.07,-0.13,-0.02,31.2,16384,254,0,12,37.3,422,425,501
20/08/2018 12:40:38.434,69,18.0,-3276.8,-101,0.01,0.03,4.121,86,11444.000,65535.000,100,0.002420,0.000080,100,97,100,65535,3,1666,-0.96,-0.91,0.01,0.09,-0.12,-0.04,31.2,16384,254,0,12,37.3,415,421,497
20/08/2018 12:40:39.434,67,18.0,-3276.8,-101,0.01,0.03,4.121,86,11462.000,65535.000,100,0.002420,0.000080,100,97,100,65535,3,1667,-0.96,-0.90,0.01,0.07,-0.13,-0.04,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:40:40.434,66,18.0,-3276.8,-101,0.01,0.04,4.121,86,12492.000,65535.000,100,0.002460,0.000080,100,96,100,65535,3,1668,-0.96,-0.91,0.02,0.08,-0.14,-0.04,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:40:41.434,66,18.0,-3276.8,-101,0.01,0.04,4.121,86,13193.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1669,-0.96,-0.91,0.02,0.07,-0.12,-0.03,31.2,16384,254,-6,12,37.3,415,422,497
20/08/2018 12:40:42.434,65,18.0,-3276.8,-101,0.01,0.04,4.121,86,12630.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1670,-0.96,-0.90,0.03,0.09,-0.13,-0.03,31.2,16384,254,0,12,37.3,415,422,498
20/08/2018 12:40:43.434,64,18.0,-3276.8,-101,0.01,0.03,4.121,86,12193.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1671,-0.96,-0.91,0.02,0.08,-0.12,-0.04,31.2,16384,254,0,12,37.3,411,414,480
20/08/2018 12:40:44.434,65,18.0,-3276.8,-101,0.01,0.04,4.121,86,11894.000,65535.000,100,0.002420,0.000060,100,96,100,65535,3,1672,-0.95,-0.90,0.02,0.08,-0.12,-0.02,31.2,16384,254,-4,12,37.3,414,423,498
20/08/2018 12:40:45.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,10994.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1673,-0.96,-0.91,0.03,0.08,-0.13,-0.04,31.2,16384,254,0,12,37.3,414,421,498
20/08/2018 12:40:46.434,64,18.0,-3276.8,-101,0.01,0.04,4.121,86,11343.000,65535.000,100,0.002380,0.000060,100,97,100,65535,3,1674,-0.95,-0.90,0.02,0.08,-0.14,-0.04,31.2,16384,254,-4,12,37.3,407,410,475
20/08/2018 12:40:47.434,64,18.0,-3276.8,-101,0.01,0.03,4.121,86,11090.000,65535.000,100,0.002380,0.000060,100,96,100,65535,3,1675,-0.97,-0.91,0.03,0.08,-0.12,-0.06,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:40:48.434,66,18.0,-3276.8,-101,0.01,0.06,4.121,86,9996.000,65535.000,100,0.002380,0.000060,100,96,100,65535,3,1676,-0.95,-0.91,0.01,0.10,-0.13,-0.04,31.2,16384,254,-4,12,37.3,414,422,498
20/08/2018 12:40:49.434,66,18.0,-3276.8,-101,0.01,0.03,4.121,86,10151.000,65535.000,100,0.002380,0.000060,100,96,100,65535,3,1677,-0.95,-0.91,0.02,0.08,-0.13,-0.04,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:40:50.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,9573.000,65535.000,100,0.002360,0.000080,100,96,100,65535,3,1678,-0.96,-0.91,0.01,0.09,-0.13,-0.06,31.2,16384,254,0,12,37.3,413,421,498
20/08/2018 12:40:51.434,65,18.0,-3276.8,-101,0.01,0.04,4.121,86,11959.000,65535.000,100,0.002360,0.000080,100,96,100,65535,3,1679,-0.97,-0.91,0.03,0.08,-0.14,-0.03,31.2,16384,254,0,12,37.3,415,422,499
20/08/2018 12:40:52.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,10986.000,65535.000,100,0.002380,0.000080,100,96,100,65535,3,1680,-0.95,-0.91,0.03,0.08,-0.13,-0.03,31.2,16384,254,-5,12,37.3,402,410,479
20/08/2018 12:40:53.434,65,18.0,-3276.8,-101,0.01,0.04,4.121,86,11097.000,65535.000,100,0.002380,0.000060,100,96,100,65535,3,1681,-0.96,-0.91,0.02,0.08,-0.14,-0.04,31.2,16384,254,0,12,37.3,414,421,499
20/08/2018 12:40:54.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,10982.000,65535.000,100,0.002380,0.000060,100,96,100,65535,3,1682,-0.96,-0.91,0.02,0.08,-0.14,-0.04,31.2,16384,254,0,12,37.3,414,421,498
20/08/2018 12:40:55.434,67,18.0,-3276.8,-101,0.01,0.04,4.121,86,9858.000,65535.000,100,0.002380,0.000060,100,96,100,65535,3,1683,-0.97,-0.90,0.02,0.08,-0.14,-0.03,31.2,16384,254,0,12,37.3,414,423,498
20/08/2018 12:40:56.434,66,18.0,-3276.8,-101,0.01,0.03,4.121,86,10132.000,65535.000,100,0.002420,0.000060,100,96,100,65535,3,1684,-0.96,-0.91,0.03,0.08,-0.12,-0.04,31.2,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:40:57.434,66,18.0,-3276.8,-101,0.01,0.04,4.121,86,10216.000,65535.000,100,0.002420,0.000060,100,96,100,65535,3,1685,-0.97,-0.91,0.03,0.10,-0.12,-0.06,31.2,16384,254,-3,12,37.3,415,422,498
20/08/2018 12:40:58.434,67,18.0,-3276.8,-101,0.01,0.03,4.121,86,14356.000,65535.000,100,0.002440,0.000060,100,96,100,65535,3,1686,-0.96,-0.91,0.02,0.09,-0.12,-0.04,31.2,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:40:59.434,68,18.0,-3276.8,-101,0.01,0.03,4.121,86,13076.000,65535.000,100,0.002440,0.000060,100,96,100,65535,3,1687,-0.97,-0.91,0.02,0.07,-0.14,-0.04,31.2,16384,254,-4,12,37.3,415,422,498
20/08/2018 12:41:00.434,66,18.0,-3276.8,-101,0.01,0.04,4.121,86,13255.000,65535.000,100,0.002440,0.000080,100,96,100,65535,3,1688,-0.97,-0.91,0.03,0.08,-0.14,-0.04,31.2,16384,254,-3,12,37.3,408,405,499
20/08/2018 12:41:01.434,64,18.0,-3276.8,-101,0.01,0.03,4.121,86,13485.000,65535.000,100,0.002440,0.000080,100,96,100,65535,3,1689,-0.97,-0.91,0.02,0.09,-0.14,-0.04,31.2,16384,254,0,12,37.3,415,422,497
20/08/2018 12:41:02.434,64,18.0,-3276.8,-101,0.01,0.03,4.121,86,12748.000,65535.000,100,0.002440,0.000080,100,96,100,65535,3,1690,-0.96,-0.91,0.02,0.08,-0.12,-0.03,31.2,16384,254,-5,12,37.3,414,422,498
20/08/2018 12:41:03.434,63,18.0,-3276.8,-101,0.01,0.03,4.121,86,12953.000,65535.000,100,0.002440,0.000080,100,96,100,65535,3,1691,-0.95,-0.91,0.02,0.08,-0.14,-0.04,31.2,16384,254,0,12,37.3,416,412,486
20/08/2018 12:41:04.434,62,18.0,-3276.8,-101,0.01,0.03,4.121,86,11888.000,65535.000,100,0.002400,0.000060,100,96,100,65535,3,1692,-0.96,-0.90,0.02,0.09,-0.13,-0.04,31.2,16384,254,-6,12,37.3,414,422,498
20/08/2018 12:41:05.434,64,18.0,-3276.8,-101,0.01,0.04,4.121,86,11227.000,65535.000,100,0.002400,0.000060,100,96,100,65535,3,1693,-0.96,-0.91,0.01,0.08,-0.13,-0.03,31.2,16384,254,0,12,37.3,415,422,498
20/08/2018 12:41:06.434,64,18.0,-3276.8,-101,0.01,0.04,4.121,86,11006.000,65535.000,100,0.002420,0.000060,100,96,100,65535,3,1694,-0.96,-0.91,0.03,0.08,-0.14,-0.04,31.2,16384,254,0,12,37.3,424,432,509
20/08/2018 12:41:07.434,64,18.0,-3276.8,-101,0.01,0.03,4.121,86,10892.000,65535.000,100,0.002420,0.000060,100,96,100,65535,3,1695,-0.95,-0.91,0.03,0.09,-0.12,-0.04,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:41:08.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,11452.000,65535.000,100,0.002420,0.000060,100,95,100,65535,3,1696,-0.96,-0.90,0.01,0.08,-0.13,-0.03,31.2,16384,254,-1,12,37.3,415,422,498
20/08/2018 12:41:09.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,10325.000,65535.000,100,0.002420,0.000060,100,95,100,65535,3,1697,-0.95,-0.91,0.02,0.10,-0.13,-0.04,31.2,16384,254,-3,12,37.3,425,429,504
20/08/2018 12:41:10.434,66,18.0,-3276.8,-101,0.01,0.03,4.121,86,10334.000,65535.000,100,0.002420,0.000060,100,94,100,65535,3,1698,-0.95,-0.91,0.03,0.09,-0.13,-0.04,31.2,16384,254,0,12,37.3,415,422,499
20/08/2018 12:41:11.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,9682.000,65535.000,100,0.002420,0.000060,100,92,100,65535,3,1699,-0.96,-0.91,0.01,0.08,-0.13,-0.04,31.2,16384,254,-16,12,37.3,415,422,498
20/08/2018 12:41:12.434,69,17.0,-3276.8,-101,0.01,0.04,4.121,86,9991.000,65535.000,100,0.002480,0.000080,100,91,100,65535,3,1700,-0.96,-0.91,0.02,0.08,-0.12,-0.02,31.2,16384,254,0,12,37.3,425,429,505
20/08/2018 12:41:13.434,69,17.0,-3276.8,-101,0.02,0.04,4.121,86,9925.000,65535.000,100,0.002480,0.000060,100,90,100,65535,3,1701,-0.95,-0.91,0.01,0.09,-0.13,-0.01,31.2,16384,254,-2,12,37.3,414,421,499
20/08/2018 12:41:14.434,68,17.0,-3276.8,-101,0.01,0.03,4.121,86,9387.000,65535.000,100,0.002460,0.000060,100,89,100,65535,3,1702,-0.97,-0.91,0.02,0.08,-0.13,-0.06,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:41:15.434,66,17.0,-3276.8,-101,0.01,0.03,4.121,86,15285.000,65535.000,100,0.002460,0.000060,100,88,100,65535,3,1703,-0.95,-0.91,0.02,0.09,-0.12,-0.04,31.2,16384,195,-2,12,37.3,392,405,469
20/08/2018 12:41:16.434,66,17.0,-3276.8,-101,0.01,0.03,4.121,86,14675.000,65535.000,100,0.002420,0.000060,100,86,100,65535,3,1704,-0.97,-0.91,0.02,0.08,-0.12,-0.04,31.2,16384,254,-2,12,37.3,415,422,498
20/08/2018 12:41:17.434,66,17.0,-3276.8,-101,0.01,0.04,4.121,86,14555.000,65535.000,100,0.002420,0.000060,100,84,100,65535,3,1705,-0.95,-0.91,0.03,0.10,-0.13,-0.03,31.2,16384,254,-5,12,37.3,414,422,498
20/08/2018 12:41:18.434,64,17.0,-3276.8,-101,0.01,0.04,4.121,86,13937.000,65535.000,100,0.002420,0.000060,100,83,100,65535,3,1706,-0.97,-0.91,0.02,0.09,-0.12,-0.03,31.2,16384,254,-3,12,37.3,414,422,498
20/08/2018 12:41:19.434,64,17.0,-3276.8,-101,0.01,0.03,4.121,86,13254.000,65535.000,100,0.002420,0.000060,100,81,100,65535,3,1707,-0.95,-0.91,0.02,0.08,-0.12,-0.03,31.2,16384,254,0,12,37.3,414,421,498
20/08/2018 12:41:20.434,64,17.0,-3276.8,-101,0.01,0.03,4.121,86,12224.000,65535.000,100,0.002440,0.000060,100,79,100,65535,3,1708,-0.97,-0.90,0.03,0.09,-0.13,-0.06,31.2,16384,254,0,12,37.3,415,423,498
20/08/2018 12:41:21.434,62,17.0,-3276.8,-101,0.01,0.04,4.121,86,12384.000,65535.000,100,0.002440,0.000060,100,77,100,65535,3,1709,-0.96,-0.91,0.02,0.09,-0.15,-0.06,31.2,16384,235,-3,12,37.3,423,428,514
20/08/2018 12:41:22.434,62,17.0,-3276.8,-101,0.01,0.03,4.121,86,12417.000,65535.000,100,0.002440,0.000060,100,75,100,65535,3,1710,-0.97,-0.91,0.01,0.08,-0.13,-0.04,31.2,16384,235,0,12,37.3,414,422,498
20/08/2018 12:41:23.434,64,17.0,-3276.8,-101,0.01,0.03,4.121,86,11174.000,65535.000,100,0.002440,0.000060,100,70,100,65535,3,1711,-0.96,-0.90,0.02,0.08,-0.12,-0.04,31.2,16384,175,0,12,37.3,414,422,498
20/08/2018 12:41:24.434,64,17.0,-3276.8,-101,0.01,0.04,4.121,86,11341.000,65535.000,100,0.002420,0.000060,100,67,100,65535,3,1712,-0.96,-0.91,0.02,0.09,-0.13,-0.06,31.2,16384,90,0,12,37.3,418,426,504
20/08/2018 12:41:25.434,64,17.0,-3276.8,-101,0.01,0.03,4.121,86,10582.000,65535.000,100,0.002420,0.000080,100,64,100,65535,3,1713,-0.95,-0.90,0.02,0.08,-0.12,-0.03,31.2,16384,254,0,12,37.3,414,422,498
20/08/2018 12:41:26.434,65,17.0,-3276.8,-101,0.01,0.04,4.121,86,10091.000,65535.000,100,0.002440,0.000080,100,61,100,65535,3,1714,-0.95,-0.91,0.03,0.09,-0.12,-0.03,31.2,16384,254,-3,12,37.3,414,422,498
20/08/2018 12:41:27.434,65,17.0,-3276.8,-101,0.01,0.03,4.121,86,10087.000,65535.000,100,0.002440,0.000080,100,58,100,65535,3,1715,-0.96,-0.90,0.03,0.09,-0.12,-0.04,31.2,16384,254,-1,12,37.3,415,422,498
20/08/2018 12:41:28.434,64,17.0,-3276.8,-101,0.01,0.03,4.121,86,9443.000,65535.000,100,0.002440,0.000060,100,55,100,65535,3,1716,-0.96,-0.91,0.02,0.08,-0.13,-0.04,31.2,16384,254,0,12,37.3,415,422,497
20/08/2018 12:41:29.434,64,17.0,-3276.8,-101,0.01,0.04,4.121,86,9902.000,65535.000,100,0.002440,0.000060,100,53,100,65535,3,1717,-0.96,-0.91,0.03,0.08,-0.12,-0.03,31.3,16384,254,0,12,37.3,414,421,499
20/08/2018 12:41:30.434,64,17.0,-3276.8,-101,0.01,0.04,4.121,86,9472.000,65535.000,100,0.002400,0.000060,100,50,100,65535,3,1718,-0.95,-0.91,0.02,0.09,-0.13,-0.06,31.3,16384,254,0,12,37.3,414,422,498
20/08/2018 12:41:31.434,63,17.0,-3276.8,-101,0.01,0.03,4.121,86,9088.000,65535.000,100,0.002400,0.000060,100,48,100,65535,3,1719,-0.96,-0.91,0.03,0.09,-0.13,-0.04,31.3,16384,254,-5,12,37.3,414,421,498
20/08/2018 12:41:32.434,63,17.0,-3276.8,-101,0.02,0.06,4.121,86,9963.000,65535.000,100,0.002400,0.000060,100,46,100,65535,3,1720,-0.96,-0.91,0.02,0.08,-0.13,-0.02,31.3,16384,254,0,12,37.3,414,421,498
20/08/2018 12:41:33.434,66,17.0,-3276.8,-101,0.01,0.04,4.121,86,8994.000,65535.000,100,0.002400,0.000060,100,43,100,65535,3,1721,-0.97,-0.91,0.02,0.09,-0.14,-0.04,31.3,16384,254,0,12,37.3,396,414,490
20/08/2018 12:41:34.434,65,17.0,-3276.8,-101,0.01,0.03,4.121,86,9389.000,65535.000,100,0.002400,0.000060,100,40,100,65535,3,1722,-0.96,-0.91,0.03,0.09,-0.13,-0.06,31.3,16384,254,0,12,37.3,414,422,499
20/08/2018 12:41:35.434,65,17.0,-3276.8,-101,0.01,0.03,4.121,86,8978.000,65535.000,100,0.002400,0.000060,100,34,100,65535,3,1723,-0.95,-0.91,0.02,0.08,-0.12,-0.04,31.3,16384,254,0,12,37.3,414,422,498
20/08/2018 12:41:36.434,67,18.0,-3276.8,-101,0.01,0.06,4.121,86,11441.000,65535.000,100,0.002420,0.000080,100,34,100,65535,3,1724,-0.96,-0.91,0.02,0.09,-0.12,-0.02,31.3,16384,254,0,12,37.3,414,422,498
20/08/2018 12:41:37.434,68,18.0,-3276.8,-101,0.01,0.04,4.121,86,10422.000,65535.000,100,0.002420,0.000080,100,34,100,65535,3,1725,-0.97,-0.91,0.03,0.09,-0.14,-0.04,31.3,16384,254,0,12,37.3,413,422,498
20/08/2018 12:41:38.434,67,18.0,-3276.8,-101,0.01,0.03,4.121,86,10244.000,65535.000,100,0.002420,0.000080,100,34,100,65535,3,1726,-0.95,-0.91,0.03,0.09,-0.13,-0.06,31.3,16384,254,0,12,37.3,416,427,501
20/08/2018 12:41:39.434,67,18.0,-3276.8,-101,0.01,0.03,4.121,86,11679.000,65535.000,100,0.002420,0.000060,100,34,100,65535,3,1727,-0.95,-0.90,0.03,0.08,-0.13,-0.04,31.3,16384,254,-2,12,37.3,415,422,498
20/08/2018 12:41:40.434,68,18.0,-3276.8,-101,0.01,0.03,4.121,86,10661.000,65535.000,100,0.002420,0.000060,100,34,100,65535,3,1728,-0.96,-0.91,0.03,0.09,-0.13,-0.04,31.3,16384,254,0,12,37.3,414,421,498
20/08/2018 12:41:41.434,67,18.0,-3276.8,-101,0.01,0.04,4.121,86,11148.000,65535.000,100,0.002420,0.000060,100,34,100,65535,3,1729,-0.96,-0.90,0.03,0.09,-0.14,-0.04,31.3,16384,254,-4,12,37.3,423,429,503
20/08/2018 12:41:42.434,65,18.0,-3276.8,-101,0.01,0.03,4.121,86,10492.000,65535.000,100,0.002420,0.000060,100,34,100,65535,3,1730,-0.95,-0.91,0.02,0.09,-0.13,-0.04,31.3,16384,254,-2,12,37.3,415,422,497
20/08/2018 12:41:43.434,66,18.0,-3276.8,-101,0.01,0.03,4.121,86,12380.000,65535.000,100,0.002420,0.000060,100,34,100,65535,3,1731,-0.95,-0.91,0.02,0.08,-0.12,-0.04,31.3,16384,254,0,12,37.3,415,422,498
20/08/2018 12:41:44.434,65,18.0,-3276.8,-101,0.01,0.04,4.121,86,11374.000,65535.000,100,0.002400,0.000060,100,34,100,65535,3,1732,-0.97,-0.91,0.03,0.09,-0.14,-0.04,31.3,16384,254,-2,12,37.3,420,430,512
20/08/2018 12:41:45.434,65,18.0,-3276.8,-101,0.01,0.04,4.121,86,11190.000,65535.000,100,0.002400,0.000060,100,34,100,65535,3,1733,-0.96,-0.91,0.03,0.09,-0.13,-0.03,31.3,16384,254,-3,12,37.3,414,422,498
20/08/2018 12:41:46.434,67,18.0,-3276.8,-101,0.01,0.03,4.121,86,10847.000,65535.000,100,0.002380,0.000060,100,34,100,65535,3,1734,-0.95,-0.91,0.03,0.10,-0.13,-0.04,31.3,16384,254,-4,12,37.3,414,422,498
20/08/2018 12:41:47.434,68,18.0,-3276.8,-101,0.01,0.03,4.121,86,9992.000,65535.000,100,0.002380,0.000060,100,34,100,65535,3,1735,-0.95,-0.91,0.03,0.09,-0.13,-0.04,31.3,16384,254,-4,12,37.3,414,422,498
20/08/2018 12:41:48.434,68,18.0,-3276.8,-101,0.01,0.06,4.121,86,9475.000,65535.000,100,0.002360,0.000060,100,34,100,65535,3,1736,-0.95,-0.91,0.03,0.10,-0.10,-0.02,31.3,16384,254,0,12,37.3,414,422,498
20/08/2018 12:41:49.434,71,18.0,-3276.8,-101,0.01,0.04,4.121,86,10550.000,65535.000,100,0.002360,0.000060,100,35,100,65535,3,1737,-0.95,-0.90,0.03,0.10,-0.12,-0.03,31.3,16384,254,0,12,37.3,414,422,497
20/08/2018 12:41:50.434,71,18.0,-3276.8,-101,0.01,0.03,4.121,86,9935.000,65535.000,100,0.002420,0.000060,100,35,100,65535,3,1738,-0.96,-0.91,0.02,0.08,-0.13,-0.04,31.3,16384,254,0,12,37.3,418,427,501
20/08/2018 12:41:51.434,69,18.0,-3276.8,-101,0.01,0.04,4.121,86,9484.000,65535.000,100,0.002420,0.000060,100,35,100,65535,3,1739,-0.95,-0.90,0.02,0.10,-0.14,-0.03,31.3,16384,254,0,12,37.3,415,422,498
20/08/2018 12:41:52.434,68,18.0,-3276.8,-101,0.01,0.03,4.121,86,12326.000,65535.000,100,0.002480,0.000080,100,35,100,65535,3,1740,-0.95,-0.91,0.03,0.08,-0.12,-0.04,31.3,16384,254,0,12,37.3,414,421,498
20/08/2018 12:41:53.434,68,18.0,-3276.8,-101,0.01,0.04,4.121,86,11215.000,65535.000,100,0.002480,0.000080,100,35,100,65535,3,1741,-0.96,-0.90,0.01,0.10,-0.13,-0.04,31.3,16384,254,-3,12,37.3,414,422,498
