Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:32:19.448,72,16.0,-3276.8,-124,0.02,0.06,4.091,81,10419.000,65535.000,100,0.004380,0.000120,100,63,100,65535,3,1213,-0.92,-0.87,-0.09,-0.01,0.24,0.34,29.5,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:20.448,72,16.0,-3276.8,-124,0.01,0.03,4.091,81,9461.000,65535.000,100,0.004380,0.000100,100,63,100,65535,3,1214,-0.92,-0.89,-0.09,-0.01,0.24,0.33,29.5,16384,254,0,12,37.3,414,421,498
24/08/2018 10:32:21.448,71,16.0,-3276.8,-124,0.01,0.03,4.091,81,9574.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1215,-0.92,-0.89,-0.09,-0.01,0.24,0.32,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:32:22.448,69,16.0,-3276.8,-124,0.01,0.04,4.091,81,9110.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1216,-0.92,-0.89,-0.08,-0.01,0.25,0.33,29.5,16384,254,0,12,37.3,416,423,499
24/08/2018 10:32:23.448,69,16.0,-3276.8,-124,0.02,0.03,4.091,81,9160.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1217,-0.92,-0.87,-0.09,-0.01,0.24,0.32,29.5,16384,254,0,12,37.3,423,433,497
24/08/2018 10:32:24.448,68,16.0,-3276.8,-124,0.01,0.04,4.091,81,8587.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1218,-0.92,-0.89,-0.09,0.00,0.24,0.32,29.5,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:25.448,67,16.0,-3276.8,-124,0.02,0.03,4.091,81,7487.000,65535.000,100,0.004400,0.000100,100,63,100,65535,3,1219,-0.92,-0.87,-0.09,-0.02,0.25,0.33,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:26.448,68,16.0,-3276.8,-124,0.02,0.06,4.091,81,6755.000,65535.000,100,0.004400,0.000100,100,63,100,65535,3,1220,-0.93,-0.87,-0.09,0.01,0.24,0.33,29.5,16384,254,0,12,37.3,422,431,504
24/08/2018 10:32:27.448,69,16.0,-3276.8,-124,0.02,0.03,4.091,81,6589.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1221,-0.92,-0.87,-0.08,-0.01,0.25,0.32,29.5,16384,254,0,12,37.3,414,423,499
24/08/2018 10:32:28.448,69,16.0,-3276.8,-124,0.01,0.03,4.091,81,6045.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1222,-0.92,-0.89,-0.08,-0.01,0.24,0.33,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:32:29.448,69,16.0,-3276.8,-124,0.02,0.04,4.091,81,6796.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1223,-0.91,-0.87,-0.08,-0.01,0.25,0.33,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:30.448,70,17.0,-3276.8,-124,0.01,0.04,4.091,81,6190.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1224,-0.92,-0.89,-0.10,-0.01,0.25,0.32,29.5,16384,254,-2,12,37.3,415,422,498
24/08/2018 10:32:31.448,71,17.0,-3276.8,-124,0.01,0.04,4.091,81,6131.000,65535.000,100,0.004400,0.000100,100,63,100,65535,3,1225,-0.91,-0.87,-0.08,-0.01,0.24,0.33,29.5,16384,254,0,12,37.3,415,423,499
24/08/2018 10:32:32.448,72,17.0,-3276.8,-125,0.03,0.07,4.091,81,5949.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1226,-0.90,-0.87,-0.10,-0.02,0.25,0.37,29.5,16384,254,0,12,37.3,415,423,499
24/08/2018 10:32:33.448,75,17.0,-3276.8,-125,0.02,0.06,4.091,81,5912.000,65535.000,100,0.004400,0.000100,100,64,100,65535,3,1227,-0.91,-0.86,-0.09,0.00,0.24,0.36,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:32:34.448,76,17.0,-3276.8,-126,0.02,0.06,4.091,81,6250.000,65535.000,100,0.004400,0.000100,100,64,100,65535,3,1228,-0.91,-0.87,-0.08,0.01,0.27,0.36,29.5,16384,254,0,12,37.3,415,421,498
24/08/2018 10:32:35.448,73,17.0,-3276.8,-126,0.02,0.03,4.091,81,7212.000,65535.000,100,0.004500,0.000120,100,64,100,65535,3,1229,-0.91,-0.85,-0.08,0.00,0.27,0.36,29.5,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:36.448,72,17.0,-3276.8,-126,0.01,0.04,4.091,81,17910.000,65535.000,100,0.004500,0.000080,100,64,100,65535,3,1230,-0.92,-0.87,-0.09,0.00,0.27,0.34,29.5,16384,254,0,12,37.3,414,423,498
24/08/2018 10:32:37.448,70,17.0,-3276.8,-126,0.01,0.04,4.091,81,17542.000,65535.000,100,0.004520,0.000080,100,63,100,65535,3,1231,-0.90,-0.86,-0.07,0.01,0.27,0.36,29.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:32:38.448,68,17.0,-3276.8,-126,0.01,0.04,4.091,81,19193.000,65535.000,100,0.004520,0.000080,100,63,100,65535,3,1232,-0.91,-0.86,-0.08,0.00,0.28,0.37,29.5,16384,254,0,12,37.3,407,408,486
24/08/2018 10:32:39.448,70,17.0,-3276.8,-126,0.01,0.04,4.091,81,15485.000,65535.000,100,0.004460,0.000100,100,63,100,65535,3,1233,-0.93,-0.87,-0.08,-0.01,0.28,0.36,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:32:40.448,73,17.0,-3276.8,-126,0.01,0.03,4.091,81,16640.000,65535.000,100,0.004460,0.000120,100,64,100,65535,3,1234,-0.92,-0.87,-0.07,0.00,0.27,0.36,29.5,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:41.448,78,17.0,-3276.8,-126,0.01,0.04,4.091,81,16437.000,65535.000,100,0.004420,0.000100,100,64,100,65535,3,1235,-0.91,-0.87,-0.08,-0.01,0.26,0.36,29.5,16384,254,0,12,37.3,427,431,502
24/08/2018 10:32:42.448,79,17.0,-3276.8,-126,0.01,0.03,4.091,81,13583.000,65535.000,100,0.004420,0.000100,100,64,100,65535,3,1236,-0.92,-0.87,-0.07,0.00,0.27,0.37,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:43.448,80,17.0,-3276.8,-126,0.02,0.06,4.091,81,11199.000,65535.000,100,0.004360,0.000140,100,65,100,65535,3,1237,-0.92,-0.87,-0.10,-0.01,0.28,0.38,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:44.448,84,18.0,-3276.8,-127,0.02,0.04,4.091,81,10364.000,65535.000,100,0.004360,0.000120,100,66,100,65535,3,1238,-0.91,-0.86,-0.09,-0.02,0.32,0.38,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:45.448,87,18.0,-3276.8,-128,0.02,0.06,4.091,81,10089.000,65535.000,100,0.004340,0.000120,100,67,100,65535,3,1239,-0.92,-0.87,-0.08,0.02,0.30,0.38,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:46.448,81,18.0,-3276.8,-127,0.02,0.06,4.091,81,16916.000,65535.000,100,0.004340,0.000100,100,67,100,65535,3,1240,-0.91,-0.87,-0.07,0.01,0.28,0.38,29.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:32:47.448,78,18.0,-3276.8,-126,0.02,0.04,4.091,81,29326.000,65535.000,100,0.004400,0.000080,100,67,100,65535,3,1241,-0.91,-0.87,-0.08,0.00,0.27,0.37,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:32:48.448,74,18.0,-3276.8,-126,0.01,0.04,4.091,81,38568.000,65535.000,100,0.004400,0.000080,100,67,100,65535,3,1242,-0.91,-0.87,-0.07,0.00,0.27,0.36,29.5,16384,254,0,12,37.3,419,428,499
24/08/2018 10:32:49.448,71,18.0,-3276.8,-126,0.02,0.04,4.091,81,41490.000,65535.000,100,0.004320,0.000080,100,67,100,65535,3,1243,-0.91,-0.87,-0.08,0.01,0.27,0.37,29.5,16384,254,0,12,37.3,415,424,499
24/08/2018 10:32:50.448,68,17.0,-3276.8,-126,0.01,0.03,4.091,81,47627.000,65535.000,100,0.004320,0.000080,100,67,100,65535,3,1244,-0.91,-0.87,-0.09,-0.01,0.26,0.36,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:51.448,66,17.0,-3276.8,-125,0.02,0.04,4.091,81,52198.000,65535.000,100,0.003860,0.000080,100,67,100,65535,3,1245,-0.92,-0.87,-0.08,0.01,0.25,0.34,29.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:32:52.448,67,17.0,-3276.8,-125,0.01,0.03,4.091,81,55602.000,65535.000,100,0.003860,0.000100,100,67,100,65535,3,1246,-0.92,-0.87,-0.08,0.00,0.27,0.36,29.5,16384,254,-2,12,37.3,415,423,498
24/08/2018 10:32:53.448,70,17.0,-3276.8,-125,0.01,0.03,4.091,81,58137.000,65535.000,100,0.003780,0.000100,100,68,100,65535,3,1247,-0.92,-0.87,-0.08,0.01,0.26,0.33,29.5,16384,254,0,12,37.3,414,423,498
24/08/2018 10:32:54.448,73,17.0,-3276.8,-125,0.01,0.04,4.091,81,60025.000,65535.000,100,0.003780,0.000080,100,68,100,65535,3,1248,-0.92,-0.86,-0.09,0.00,0.25,0.33,29.5,16384,254,0,12,37.3,415,421,499
24/08/2018 10:32:55.448,75,17.0,-3276.8,-125,0.02,0.06,4.091,81,61431.000,65535.000,100,0.003920,0.000080,100,68,100,65535,3,1249,-0.92,-0.87,-0.10,-0.01,0.26,0.36,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:56.448,75,17.0,-3276.8,-125,0.01,0.04,4.091,81,62313.000,65535.000,100,0.003920,0.000100,100,68,100,65535,3,1250,-0.91,-0.87,-0.09,-0.01,0.25,0.36,29.5,16384,254,0,12,37.3,402,419,486
24/08/2018 10:32:57.448,74,17.0,-3276.8,-125,0.01,0.04,4.091,81,58259.000,65535.000,100,0.003720,0.000080,100,68,100,65535,3,1251,-0.91,-0.87,-0.09,0.00,0.27,0.37,29.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:32:58.448,70,16.0,-3276.8,-125,0.01,0.03,4.091,81,50635.000,65535.000,100,0.003720,0.000080,100,68,100,65535,3,1252,-0.91,-0.89,-0.10,-0.02,0.26,0.34,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:32:59.448,67,16.0,-3276.8,-125,0.01,0.04,4.091,81,42015.000,65535.000,100,0.003800,0.000080,100,68,100,65535,3,1253,-0.91,-0.87,-0.10,0.00,0.26,0.34,29.5,16384,254,0,12,37.3,434,435,500
24/08/2018 10:33:00.448,65,16.0,-3276.8,-125,0.02,0.03,4.091,81,32869.000,65535.000,100,0.003800,0.000100,100,68,100,65535,3,1254,-0.91,-0.87,-0.10,-0.01,0.27,0.34,29.5,16384,254,-3,12,37.3,415,422,499
24/08/2018 10:33:01.448,64,16.0,-3276.8,-125,0.01,0.03,4.091,81,24707.000,65535.000,100,0.003820,0.000100,100,68,100,65535,3,1255,-0.91,-0.87,-0.09,-0.01,0.26,0.34,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:33:02.448,64,16.0,-3276.8,-125,0.02,0.04,4.091,81,18892.000,65535.000,100,0.003820,0.000080,100,68,100,65535,3,1256,-0.91,-0.86,-0.08,0.00,0.25,0.37,29.5,16384,254,0,12,37.3,414,421,498
24/08/2018 10:33:03.448,67,16.0,-3276.8,-126,0.02,0.06,4.091,81,14672.000,65535.000,100,0.003860,0.000100,100,68,100,65535,3,1257,-0.91,-0.87,-0.08,0.01,0.27,0.38,29.5,16384,254,0,12,37.3,401,405,482
24/08/2018 10:33:04.448,71,16.0,-3276.8,-126,0.03,0.07,4.091,81,11684.000,65535.000,100,0.003860,0.000120,100,68,100,65535,3,1258,-0.90,-0.86,-0.09,0.01,0.28,0.39,29.5,16384,254,-6,12,37.3,415,423,497
24/08/2018 10:33:05.448,76,16.0,-3276.8,-127,0.02,0.06,4.091,81,9634.000,65535.000,100,0.003900,0.000140,100,69,100,65535,3,1259,-0.92,-0.87,-0.07,0.02,0.26,0.37,29.5,16384,254,-1,12,37.3,414,422,498
24/08/2018 10:33:06.448,73,15.0,-3276.8,-126,0.02,0.06,4.091,81,13167.000,65535.000,100,0.003900,0.000120,100,69,100,65535,3,1260,-0.92,-0.86,-0.08,0.01,0.27,0.36,29.5,16384,254,0,12,37.3,418,423,499
24/08/2018 10:33:07.448,70,15.0,-3276.8,-126,0.01,0.06,4.091,81,25434.000,65535.000,100,0.004000,0.000080,100,69,100,65535,3,1261,-0.91,-0.87,-0.06,0.01,0.26,0.34,29.5,16384,254,0,12,37.3,414,423,499
24/08/2018 10:33:08.448,66,15.0,-3276.8,-126,0.02,0.07,4.091,81,35670.000,65535.000,100,0.004000,0.000080,100,69,100,65535,3,1262,-0.91,-0.87,-0.06,0.02,0.22,0.34,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:09.448,64,15.0,-3276.8,-126,0.01,0.04,4.091,81,41145.000,65535.000,100,0.004080,0.000060,100,69,100,65535,3,1263,-0.91,-0.87,-0.06,0.02,0.27,0.36,29.5,16384,254,0,12,37.3,415,423,498
24/08/2018 10:33:10.448,65,14.0,-3276.8,-126,0.02,0.04,4.091,81,36861.000,65535.000,100,0.004080,0.000060,100,69,100,65535,3,1264,-0.91,-0.87,-0.06,0.02,0.27,0.36,29.5,16384,254,0,12,37.3,424,428,505
24/08/2018 10:33:11.448,67,14.0,-3276.8,-126,0.01,0.06,4.091,81,38588.000,65535.000,100,0.004280,0.000060,100,69,100,65535,3,1265,-0.91,-0.89,-0.03,0.04,0.27,0.36,29.5,16384,254,-2,12,37.3,415,422,499
24/08/2018 10:33:12.448,70,14.0,-3276.8,-126,0.01,0.03,4.091,81,38208.000,65535.000,100,0.004280,0.000060,100,69,100,65535,3,1266,-0.92,-0.87,-0.04,0.02,0.27,0.36,29.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:33:13.448,70,14.0,-3276.8,-126,0.01,0.03,4.091,81,37165.000,65535.000,100,0.004240,0.000080,100,69,100,65535,3,1267,-0.91,-0.86,-0.03,0.02,0.27,0.36,29.5,16384,254,0,12,37.3,414,423,499
24/08/2018 10:33:14.448,71,14.0,-3276.8,-125,0.02,0.04,4.091,81,33963.000,65535.000,100,0.004240,0.000080,100,69,100,65535,3,1268,-0.92,-0.89,-0.06,0.03,0.26,0.36,29.5,16384,254,0,12,37.3,403,406,469
24/08/2018 10:33:15.448,74,14.0,-3276.8,-125,0.01,0.04,4.091,81,30193.000,65535.000,100,0.004280,0.000080,100,69,100,65535,3,1269,-0.91,-0.87,-0.07,0.02,0.26,0.36,29.5,16384,254,0,12,37.3,414,423,499
24/08/2018 10:33:16.448,74,13.0,-3276.8,-125,0.01,0.03,4.091,81,27547.000,65535.000,100,0.004280,0.000080,100,69,100,65535,3,1270,-0.92,-0.87,-0.04,0.01,0.26,0.34,29.6,16384,254,0,12,37.3,414,422,499
24/08/2018 10:33:17.448,74,13.0,-3276.8,-125,0.02,0.04,4.091,81,24680.000,65535.000,100,0.004260,0.000080,100,69,100,65535,3,1271,-0.92,-0.89,-0.07,0.02,0.25,0.36,29.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:33:18.448,72,13.0,-3276.8,-125,0.01,0.06,4.091,81,20597.000,65535.000,100,0.004260,0.000080,100,69,100,65535,3,1272,-0.91,-0.87,-0.06,0.03,0.24,0.34,29.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:19.448,70,13.0,-3276.8,-125,0.01,0.03,4.091,81,17787.000,65535.000,100,0.004260,0.000060,100,69,100,65535,3,1273,-0.92,-0.89,-0.06,0.02,0.26,0.36,29.6,16384,254,0,12,37.3,414,422,499
24/08/2018 10:33:20.448,71,12.0,-3276.8,-126,0.02,0.07,4.091,81,16079.000,65535.000,100,0.004260,0.000060,100,68,100,65535,3,1274,-0.91,-0.86,-0.07,0.01,0.26,0.37,29.6,16384,254,0,12,37.3,424,436,509
24/08/2018 10:33:21.448,71,12.0,-3276.8,-125,0.01,0.06,4.091,81,14618.000,65535.000,100,0.004300,0.000080,100,68,100,65535,3,1275,-0.91,-0.87,-0.06,0.01,0.25,0.36,29.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:22.448,71,12.0,-3276.8,-125,0.01,0.03,4.091,81,13018.000,65535.000,100,0.004300,0.000060,100,68,100,65535,3,1276,-0.91,-0.87,-0.06,0.01,0.26,0.36,29.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:23.448,70,12.0,-3276.8,-125,0.02,0.06,4.091,81,13272.000,65535.000,100,0.004320,0.000080,100,68,100,65535,3,1277,-0.92,-0.87,-0.07,0.04,0.26,0.34,29.6,16384,254,0,12,37.3,416,424,499
24/08/2018 10:33:24.448,69,12.0,-3276.8,-125,0.01,0.04,4.091,81,14879.000,65535.000,100,0.004320,0.000100,100,68,100,65535,3,1278,-0.92,-0.87,-0.06,0.01,0.26,0.36,29.6,16384,254,0,12,37.3,423,435,492
24/08/2018 10:33:25.448,69,12.0,-3276.8,-125,0.01,0.03,4.091,81,12567.000,65535.000,100,0.004320,0.000080,100,68,100,65535,3,1279,-0.92,-0.87,-0.07,0.01,0.26,0.34,29.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:26.448,68,12.0,-3276.8,-125,0.01,0.03,4.091,81,10426.000,65535.000,100,0.004320,0.000080,100,68,100,65535,3,1280,-0.91,-0.87,-0.07,0.01,0.27,0.34,29.6,16384,254,0,12,37.3,415,423,498
24/08/2018 10:33:27.448,67,12.0,-3276.8,-125,0.01,0.03,4.091,81,11473.000,65535.000,100,0.004340,0.000080,100,68,100,65535,3,1281,-0.92,-0.87,-0.08,0.00,0.26,0.34,29.6,16384,254,0,12,37.3,415,422,498
24/08/2018 10:33:28.448,67,12.0,-3276.8,-125,0.02,0.03,4.091,81,10485.000,65535.000,100,0.004340,0.000080,100,68,100,65535,3,1282,-0.91,-0.89,-0.06,0.01,0.27,0.34,29.6,16384,254,0,12,37.3,414,422,497
24/08/2018 10:33:29.448,67,12.0,-3276.8,-125,0.01,0.04,4.091,81,10646.000,65535.000,100,0.004360,0.000060,100,68,100,65535,3,1283,-0.92,-0.89,-0.06,0.02,0.26,0.34,29.6,16384,195,0,12,37.3,414,422,498
24/08/2018 10:33:30.448,67,12.0,-3276.8,-125,0.01,0.06,4.091,81,10159.000,65535.000,100,0.004360,0.000080,100,67,100,65535,3,1284,-0.91,-0.89,-0.06,0.01,0.24,0.34,29.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:33:31.448,67,12.0,-3276.8,-125,0.01,0.03,4.091,81,10220.000,65535.000,100,0.004380,0.000080,100,66,100,65535,3,1285,-0.91,-0.87,-0.06,0.01,0.26,0.34,29.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:32.448,68,12.0,-3276.8,-125,0.01,0.04,4.091,81,9043.000,65535.000,100,0.004380,0.000080,100,66,100,65535,3,1286,-0.92,-0.86,-0.07,0.01,0.26,0.34,29.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:33:33.448,68,12.0,-3276.8,-125,0.01,0.04,4.091,81,8755.000,65535.000,100,0.004380,0.000080,100,66,100,65535,3,1287,-0.92,-0.89,-0.07,0.02,0.26,0.36,29.6,16384,254,0,12,37.3,421,428,504
24/08/2018 10:33:34.448,67,12.0,-3276.8,-125,0.01,0.04,4.091,81,7291.000,65535.000,100,0.004380,0.000080,100,66,100,65535,3,1288,-0.92,-0.87,-0.06,0.01,0.25,0.34,29.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:33:35.448,68,12.0,-3276.8,-125,0.01,0.03,4.091,81,6035.000,65535.000,100,0.004360,0.000080,100,66,100,65535,3,1289,-0.91,-0.87,-0.06,0.00,0.26,0.34,29.6,16384,254,0,12,37.3,414,422,499
24/08/2018 10:33:36.448,68,12.0,-3276.8,-125,0.02,0.04,4.090,81,5659.000,65535.000,100,0.004360,0.000080,100,66,100,65535,3,1290,-0.91,-0.86,-0.07,0.01,0.25,0.34,29.6,16384,254,0,12,37.3,415,422,498
24/08/2018 10:33:37.448,67,12.0,-3276.8,-125,0.01,0.06,4.090,81,5260.000,65535.000,100,0.004340,0.000060,100,66,100,65535,3,1291,-0.91,-0.87,-0.06,0.02,0.25,0.36,29.6,16384,254,0,12,37.3,420,432,512
24/08/2018 10:33:38.448,66,12.0,-3276.8,-125,0.01,0.03,4.090,81,4546.000,65535.000,100,0.004340,0.000060,100,66,100,65535,3,1292,-0.91,-0.87,-0.06,0.01,0.26,0.34,29.6,16384,254,-2,12,37.3,415,422,499
24/08/2018 10:33:39.448,64,12.0,-3276.8,-125,0.01,0.04,4.090,81,4074.000,65535.000,100,0.004340,0.000080,100,66,100,65535,3,1293,-0.91,-0.87,-0.07,0.01,0.25,0.34,29.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:33:40.448,65,13.0,-3276.8,-125,0.02,0.04,4.090,81,4100.000,65535.000,100,0.004340,0.000100,100,66,100,65535,3,1294,-0.92,-0.87,-0.06,0.01,0.26,0.34,29.6,16384,254,0,12,37.3,416,423,499
24/08/2018 10:33:41.448,65,13.0,-3276.8,-126,0.02,0.06,4.090,81,3833.000,65535.000,100,0.004420,0.000140,100,66,100,65535,3,1295,-0.91,-0.86,-0.07,0.00,0.25,0.37,29.6,16384,254,0,12,37.3,414,424,498
24/08/2018 10:33:42.448,69,13.0,-3276.8,-126,0.02,0.07,4.090,81,3168.000,65535.000,100,0.004420,0.000140,100,66,100,65535,3,1296,-0.92,-0.87,-0.06,0.03,0.26,0.37,29.6,16384,254,0,12,37.3,415,423,499
24/08/2018 10:33:43.448,71,13.0,-3276.8,-126,0.02,0.04,4.090,81,2706.000,65535.000,100,0.004540,0.000140,100,66,100,65535,3,1297,-0.91,-0.86,-0.03,0.02,0.26,0.36,29.6,16384,254,0,12,37.3,415,423,499
24/08/2018 10:33:44.448,74,13.0,-3276.8,-126,0.02,0.07,4.090,81,2410.000,65535.000,100,0.004540,0.000140,100,67,100,65535,3,1298,-0.93,-0.87,-0.04,0.04,0.25,0.38,29.6,16384,254,0,12,37.3,420,427,508
24/08/2018 10:33:45.448,79,13.0,-3276.8,-126,0.04,0.06,4.090,81,2453.000,65535.000,100,0.004560,0.000160,100,67,100,65535,3,1299,-0.91,-0.85,-0.04,0.03,0.30,0.39,29.6,16384,254,0,12,37.3,415,422,498
24/08/2018 10:33:46.448,81,13.0,-3276.8,-126,0.04,0.12,4.090,81,3707.000,65535.000,100,0.004560,0.000140,100,67,100,65535,3,1300,-0.92,-0.86,-0.03,0.07,0.20,0.39,29.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:33:47.448,80,13.0,-3276.8,-125,0.03,0.08,4.090,81,4980.000,65535.000,100,0.004420,0.000140,100,68,100,65535,3,1301,-0.91,-0.86,-0.02,0.07,0.22,0.36,29.6,16384,254,0,12,37.3,403,418,498
24/08/2018 10:33:48.448,77,14.0,-3276.8,-125,0.03,0.07,4.090,81,18376.000,65535.000,100,0.004420,0.000100,100,68,100,65535,3,1302,-0.92,-0.87,-0.01,0.06,0.22,0.38,29.6,16384,254,0,12,37.3,414,423,499
24/08/2018 10:33:49.448,74,14.0,-3276.8,-125,0.02,0.07,4.090,81,29385.000,65535.000,100,0.004440,0.000120,100,68,100,65535,3,1303,-0.92,-0.87,-0.02,0.03,0.26,0.38,29.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:50.448,70,14.0,-3276.8,-126,0.01,0.04,4.090,81,27562.000,65535.000,100,0.004440,0.000100,100,68,100,65535,3,1304,-0.92,-0.87,-0.03,0.04,0.25,0.36,29.6,16384,254,0,12,37.3,404,415,497
24/08/2018 10:33:51.448,70,14.0,-3276.8,-126,0.02,0.04,4.090,81,34268.000,65535.000,100,0.004440,0.000080,100,67,100,65535,3,1305,-0.92,-0.86,-0.04,0.03,0.27,0.37,29.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:33:52.448,72,14.0,-3276.8,-126,0.01,0.04,4.090,81,40646.000,65535.000,100,0.004440,0.000100,100,68,100,65535,3,1306,-0.91,-0.87,-0.03,0.03,0.26,0.37,29.6,16384,254,0,12,37.3,415,422,498
24/08/2018 10:33:53.448,73,14.0,-3276.8,-126,0.01,0.04,4.090,81,41548.000,65535.000,100,0.004400,0.000080,100,68,100,65535,3,1307,-0.91,-0.87,-0.03,0.03,0.26,0.36,29.6,16384,254,0,12,37.3,414,422,468
24/08/2018 10:33:54.448,73,14.0,-3276.8,-126,0.01,0.06,4.090,81,37495.000,65535.000,100,0.004400,0.000100,100,68,100,65535,3,1308,-0.91,-0.87,-0.03,0.04,0.24,0.36,29.6,16384,254,0,12,37.3,414,423,498
24/08/2018 10:33:55.448,77,14.0,-3276.8,-126,0.02,0.04,4.089,81,32566.000,65535.000,100,0.004380,0.000100,100,68,100,65535,3,1309,-0.91,-0.87,-0.04,0.03,0.28,0.37,29.6,16384,254,0,12,37.3,415,421,498
24/08/2018 10:33:56.448,80,14.0,-3276.8,-126,0.02,0.04,4.089,81,30511.000,65535.000,100,0.004380,0.000100,100,69,100,65535,3,1310,-0.90,-0.87,-0.04,0.02,0.30,0.38,29.6,16384,254,0,12,37.3,419,428,502
24/08/2018 10:33:57.448,81,14.0,-3276.8,-126,0.01,0.04,4.089,81,30084.000,65535.000,100,0.004340,0.000100,100,70,100,65535,3,1311,-0.91,-0.87,-0.04,0.03,0.28,0.38,29.6,16384,254,0,12,37.3,415,424,498
24/08/2018 10:33:58.448,79,14.0,-3276.8,-126,0.01,0.04,4.089,81,26157.000,65535.000,100,0.004340,0.000080,100,70,100,65535,3,1312,-0.92,-0.87,-0.04,0.02,0.27,0.36,29.6,16384,254,0,12,37.3,413,422,497
24/08/2018 10:33:59.448,75,14.0,-3276.8,-126,0.01,0.04,4.089,81,32841.000,65535.000,100,0.004320,0.000080,100,70,100,65535,3,1313,-0.91,-0.86,-0.03,0.03,0.27,0.37,29.6,16384,254,0,12,37.3,414,423,499
24/08/2018 10:34:00.448,72,14.0,-3276.8,-126,0.02,0.04,4.089,81,36199.000,65535.000,100,0.004320,0.000080,100,70,100,65535,3,1314,-0.92,-0.87,-0.04,0.02,0.26,0.37,29.6,16384,254,0,12,37.3,414,422,499
24/08/2018 10:34:01.448,68,14.0,-3276.8,-126,0.01,0.06,4.089,81,33930.000,65535.000,100,0.004320,0.000080,100,70,100,65535,3,1315,-0.91,-0.85,-0.03,0.03,0.24,0.36,29.6,16384,254,0,12,37.3,415,422,498
24/08/2018 10:34:02.448,66,13.0,-3276.8,-126,0.02,0.06,4.089,81,33559.000,65535.000,100,0.004320,0.000080,100,70,100,65535,3,1316,-0.91,-0.87,-0.06,0.03,0.26,0.37,29.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:34:03.448,65,13.0,-3276.8,-126,0.03,0.07,4.089,81,31533.000,65535.000,100,0.004380,0.000080,100,70,100,65535,3,1317,-0.92,-0.86,-0.03,0.06,0.24,0.38,29.6,16384,254,0,12,37.3,421,433,510
